#packetID    Delay(ms)
18062 156.144
18063 155.752
18064 155.359
18065 155.944
18066 155.552
18067 156.144
18068 155.752
18069 156.344
18070 155.952
18071 155.559
18072 156.144
18073 155.752
18074 156.344
18075 155.952
18076 155.559
18077 156.144
18078 155.752
18079 156.344
18080 155.952
18081 155.559
18082 156.144
18083 155.752
18084 156.344
18085 155.952
18086 155.559
18087 156.144
18088 155.752
18089 156.344
18090 155.952
18091 155.559
18092 156.144
18093 155.752
18094 156.344
18095 155.952
18096 156.544
18097 156.152
18098 155.759
18099 156.344
18100 155.952
18101 156.544
18102 156.152
18103 155.759
18104 156.344
18105 155.952
18106 156.544
18107 156.152
18108 155.759
18109 156.344
18110 155.952
18111 156.544
18112 156.152
18113 155.759
18114 156.344
18115 155.952
18116 156.544
18117 156.152
18118 155.759
18119 156.344
18120 155.952
18121 156.544
18122 156.152
18123 155.759
18124 156.344
18125 155.952
18126 156.544
18127 156.152
18128 156.744
18129 156.352
18130 155.959
18131 156.544
18132 156.152
18133 156.744
18134 156.352
18135 155.959
18136 156.544
18137 156.152
18138 156.744
18139 156.352
18140 155.959
18141 156.544
18142 156.152
18143 156.744
18144 156.352
18145 155.959
18146 156.544
18147 156.152
18148 156.744
18149 156.352
18150 155.959
18151 156.544
18152 156.152
18153 156.744
18154 156.352
18155 156.944
18156 156.552
18157 156.159
18158 156.744
18159 156.352
18160 156.944
18161 156.552
18162 156.159
18163 156.744
18164 156.352
18165 156.944
18166 156.552
18167 156.159
18168 156.744
18169 156.352
18170 156.944
18171 156.552
18172 156.159
18173 156.744
18174 156.352
18175 156.944
18176 156.552
18177 156.159
18178 156.744
18179 156.352
18180 156.944
18181 156.552
18182 156.159
18183 156.744
18184 156.352
18185 156.944
18186 156.552
18187 157.144
18188 156.752
18189 156.359
18190 156.944
18191 156.552
18192 157.144
18193 156.752
18194 156.359
18195 156.944
18196 156.552
18197 157.144
18198 156.752
18199 156.359
18200 156.944
18201 156.552
18202 157.144
18203 156.752
18204 156.359
18205 156.944
18206 156.552
18207 157.144
18208 156.752
18209 156.359
18210 156.944
18211 156.552
18212 157.144
18213 156.752
18214 157.344
18215 156.952
18216 156.559
18217 157.144
18218 156.752
18219 157.344
18220 156.952
18221 156.559
18222 157.144
18223 156.752
18224 157.344
18225 156.952
18226 156.559
18227 157.144
18228 156.752
18229 157.344
18230 156.952
18231 156.559
18232 157.144
18233 156.752
18234 157.344
18235 156.952
18236 156.559
18237 157.144
18238 156.752
18239 157.344
18240 156.952
18241 157.544
18242 157.152
18243 156.759
18244 157.344
18245 156.952
18246 157.544
18247 157.152
18248 156.759
18249 157.344
18250 156.952
18251 157.544
18252 157.152
18253 156.759
18254 157.344
18255 156.952
18256 157.544
18257 157.152
18258 156.759
18259 157.344
18260 156.952
18261 157.544
18262 157.152
18263 156.759
18264 157.344
18265 156.952
18266 157.544
18267 157.152
18268 156.759
18269 157.344
18270 156.952
18271 157.544
18272 157.152
18273 157.744
18274 157.352
18275 156.959
18276 157.544
18277 157.152
18278 157.744
18279 157.352
18280 156.959
18281 157.544
18282 157.152
18283 157.744
18284 157.352
18285 156.959
18286 157.544
18287 157.152
18288 157.744
18289 157.352
18290 156.959
18291 157.544
18292 157.152
18293 157.744
18294 157.352
18295 156.959
18296 157.544
18297 157.152
18298 157.744
18299 157.352
18300 157.944
18301 157.552
18302 157.159
18303 157.744
18304 157.352
18305 157.944
18306 157.552
18307 157.159
18308 157.744
18309 157.352
18310 157.944
18311 157.552
18312 157.159
18313 157.744
18314 157.352
18315 157.944
18316 157.552
18317 157.159
18318 157.744
18319 157.352
18320 157.944
18321 157.552
18322 157.159
18323 157.744
18324 157.352
18325 157.944
18326 157.552
18327 157.159
18328 157.744
18329 157.352
18330 157.944
18331 157.552
18332 158.144
18333 157.752
18334 157.359
18335 157.944
18336 157.552
18337 158.144
18338 157.752
18339 157.359
18340 157.944
18341 157.552
18342 158.144
18343 157.752
18344 157.359
18345 157.944
18346 157.552
18347 158.144
18348 157.752
18349 157.359
18350 157.944
18351 157.552
18352 158.144
18353 157.752
18354 157.359
18355 157.944
18356 157.552
18357 158.144
18358 157.752
18359 158.344
18360 157.952
18361 157.559
18362 158.144
18363 157.752
18364 158.344
18365 157.952
18366 157.559
18367 158.144
18368 157.752
18369 158.344
18370 157.952
18371 157.559
18372 158.144
18373 157.752
18374 158.344
18375 157.952
18376 157.559
18377 158.144
18378 157.752
18379 158.344
18380 157.952
18381 157.559
18382 158.144
18383 157.752
18384 158.344
18385 157.952
18386 157.559
18387 158.144
18388 157.752
18389 158.344
18390 157.952
18391 158.544
18392 158.152
18393 157.759
18394 158.344
18395 157.952
18396 158.544
18397 158.152
18398 157.759
18399 158.344
18400 157.952
18401 158.544
18402 158.152
18403 157.759
18404 158.344
18405 157.952
18406 158.544
18407 158.152
18408 157.759
18409 158.344
18410 157.952
18411 158.544
18412 158.152
18413 157.759
18414 158.344
18415 157.952
18416 158.544
18417 158.152
18418 158.744
18419 158.352
18420 157.959
18421 158.544
18422 158.152
18423 158.744
18424 158.352
18425 157.959
18426 158.544
18427 158.152
18428 158.744
18429 158.352
18430 157.959
18431 158.544
18432 158.152
18433 158.744
18434 158.352
18435 157.959
18436 158.544
18437 158.152
18438 158.744
18439 158.352
18440 157.959
18441 158.544
18442 158.152
18443 158.744
18444 158.352
18445 157.959
18446 158.544
18447 158.152
18448 158.744
18449 158.352
18450 158.944
18451 158.552
18452 158.159
18453 158.744
18454 158.352
18455 158.944
18456 158.552
18457 158.159
18458 158.744
18459 158.352
18460 158.944
18461 158.552
18462 158.159
18463 158.744
18464 158.352
18465 158.944
18466 158.552
18467 158.159
18468 158.744
18469 158.352
18470 158.944
18471 158.552
18472 158.159
18473 158.744
18474 158.352
18475 158.944
18476 158.552
18477 159.144
18478 158.752
18479 158.359
18480 158.944
18481 158.552
18482 159.144
18483 158.752
18484 158.359
18485 158.944
18486 158.552
18487 159.144
18488 158.752
18489 158.359
18490 158.944
18491 158.552
18492 159.144
18493 158.752
18494 158.359
18495 158.944
18496 158.552
18497 159.144
18498 158.752
18499 158.359
18500 158.944
18501 158.552
18502 159.144
18503 158.752
18504 158.359
18505 158.944
18506 158.552
18507 159.144
18508 158.752
18509 159.344
18510 158.952
18511 158.559
18512 159.144
18513 158.752
18514 159.344
18515 158.952
18516 158.559
18517 159.144
18518 158.752
18519 159.344
18520 158.952
18521 158.559
18522 159.144
18523 158.752
18524 159.344
18525 158.952
18526 158.559
18527 159.144
18528 158.752
18529 159.344
18530 158.952
18531 158.559
18532 159.144
18533 158.752
18534 159.344
18535 158.952
18536 159.544
18537 159.152
18538 158.759
18539 159.344
18540 158.952
18541 159.544
18542 159.152
18543 158.759
18544 159.344
18545 158.952
18546 159.544
18547 159.152
18548 158.759
18549 159.344
18550 158.952
18551 159.544
18552 159.152
18553 158.759
18554 159.344
18555 158.952
18556 159.544
18557 159.152
18558 158.759
18559 159.344
18560 158.952
18561 159.544
18562 159.152
18563 158.759
18564 159.344
18565 158.952
18566 159.544
18567 159.152
18568 159.744
18569 159.352
18570 158.959
18571 159.544
18572 159.152
18573 159.744
18574 159.352
18575 158.959
18576 159.544
18577 159.152
18578 159.744
18579 159.352
18580 158.959
18581 159.544
18582 159.152
18583 159.744
18584 159.352
18585 158.959
18586 159.544
18587 159.152
18588 159.744
18589 159.352
18590 158.959
18591 159.544
18592 159.152
18593 159.744
18594 159.352
18595 159.944
18596 159.552
18597 159.159
18598 159.744
18599 159.352
18600 159.944
18601 159.552
18602 159.159
18603 159.744
18604 159.352
18605 159.944
18606 159.552
18607 159.159
18608 159.744
18609 159.352
18610 159.944
18611 159.552
18612 159.159
18613 159.744
18614 159.352
18615 159.944
18616 159.552
18617 159.159
18618 159.744
18619 159.352
18620 159.944
18621 159.552
18622 159.159
18623 159.744
18624 159.352
18625 159.944
18626 159.552
18627 160.144
18628 159.752
18629 159.359
18630 159.944
18631 159.552
18632 160.144
18633 159.752
18634 159.359
18635 159.944
18636 159.552
18637 160.144
18638 159.752
18639 159.359
18640 159.944
18641 159.552
18642 160.144
18643 159.752
18644 159.359
18645 159.944
18646 159.552
18647 160.144
18648 159.752
18649 159.359
18650 159.944
18651 159.552
18652 160.144
18653 159.752
18654 160.344
18655 159.952
18656 159.559
18657 160.144
18658 159.752
18659 160.344
18660 159.952
18661 159.559
18662 160.144
18663 159.752
18664 160.344
18665 159.952
18666 159.559
18667 160.144
18668 159.752
18669 160.344
18670 159.952
18671 159.559
18672 160.144
18673 159.752
18674 160.344
18675 159.952
18676 159.559
18677 160.144
18678 159.752
18679 160.344
18680 159.952
18681 159.559
18682 160.144
18683 159.752
18684 160.344
18685 159.952
18686 160.544
18687 160.152
18688 159.759
18689 160.344
18690 159.952
18691 160.544
18692 160.152
18693 159.759
18694 160.344
18695 159.952
18696 160.544
18697 160.152
18698 159.759
18699 160.344
18700 159.952
18701 160.544
18702 160.152
18703 159.759
18704 160.344
18705 159.952
18706 160.544
18707 160.152
18708 159.759
18709 160.344
18710 159.952
18711 160.544
18712 160.152
18713 160.744
18714 160.352
18715 159.959
18716 160.544
18717 160.152
18718 160.744
18719 160.352
18720 159.959
18721 160.544
18722 160.152
18723 160.744
18724 160.352
18725 159.959
18726 160.544
18727 160.152
18728 160.744
18729 160.352
18730 159.959
18731 160.544
18732 160.152
18733 160.744
18734 160.352
18735 159.959
18736 160.544
18737 160.152
18738 160.744
18739 160.352
18740 159.959
18741 160.544
18742 160.152
18743 160.744
18744 160.352
18745 160.944
18746 160.552
18747 160.159
18748 160.744
18749 160.352
18750 160.944
18751 160.552
18752 160.159
18753 160.744
18754 160.352
18755 160.944
18756 160.552
18757 160.159
18758 160.744
18759 160.352
18760 160.944
18761 160.552
18762 160.159
18763 160.744
18764 160.352
18765 160.944
18766 160.552
18767 160.159
18768 160.744
18769 160.352
18770 160.944
18771 160.552
18772 161.144
18773 160.752
18774 160.359
18775 160.944
18776 160.552
18777 161.144
18778 160.752
18779 160.359
18780 160.944
18781 160.552
18782 161.144
18783 160.752
18784 160.359
18785 160.944
18786 160.552
18787 161.144
18788 160.752
18789 160.359
18790 160.944
18791 160.552
18792 161.144
18793 160.752
18794 160.359
18795 160.944
18796 160.552
18797 161.144
18798 160.752
18799 160.359
18800 160.944
18801 160.552
18802 161.144
18803 160.752
18804 161.344
18805 160.952
18806 160.559
18807 161.144
18808 160.752
18809 161.344
18810 160.952
18811 160.559
18812 161.144
18813 160.752
18814 161.344
18815 160.952
18816 160.559
18817 161.144
18818 160.752
18819 161.344
18820 160.952
18821 160.559
18822 161.144
18823 160.752
18824 161.344
18825 160.952
18826 160.559
18827 161.144
18828 160.752
18829 161.344
18830 160.952
18831 161.544
18832 161.152
18833 160.759
18834 161.344
18835 160.952
18836 161.544
18837 161.152
18838 160.759
18839 161.344
18840 160.952
18841 161.544
18842 161.152
18843 160.759
18844 161.344
18845 160.952
18846 161.544
18847 161.152
18848 160.759
18849 161.344
18850 160.952
18851 161.544
18852 161.152
18853 160.759
18854 161.344
18855 160.952
18856 161.544
18857 161.152
18858 161.744
18859 161.352
18860 160.959
18861 161.544
18862 161.152
18863 161.744
18864 161.352
18865 160.959
18866 161.544
18867 161.152
18868 161.744
18869 161.352
18870 160.959
18871 161.544
18872 161.152
18873 161.744
18874 161.352
18875 160.959
18876 161.544
18877 161.152
18878 161.744
18879 161.352
18880 160.959
18881 161.544
18882 161.152
18883 161.744
18884 161.352
18885 160.959
18886 161.544
18887 161.152
18888 161.744
18889 161.352
18890 161.944
18891 161.552
18892 161.159
18893 161.744
18894 161.352
18895 161.944
18896 161.552
18897 161.159
18898 161.744
18899 161.352
18900 161.944
18901 161.552
18902 161.159
18903 161.744
18904 161.352
18905 161.944
18906 161.552
18907 161.159
18908 161.744
18909 161.352
18910 161.944
18911 161.552
18912 161.159
18913 161.744
18914 161.352
18915 161.944
18916 161.552
18917 162.144
18918 161.752
18919 161.359
18920 161.944
18921 161.552
18922 162.144
18923 161.752
18924 161.359
18925 161.944
18926 161.552
18927 162.144
18928 161.752
18929 161.359
18930 161.944
18931 161.552
18932 162.144
18933 161.752
18934 161.359
18935 161.944
18936 161.552
18937 162.144
18938 161.752
18939 161.359
18940 161.944
18941 161.552
18942 162.144
18943 161.752
18944 161.359
18945 161.944
18946 161.552
18947 162.144
18948 161.752
18949 162.344
18950 161.952
18951 161.559
18952 162.144
18953 161.752
18954 162.344
18955 161.952
18956 161.559
18957 162.144
18958 161.752
18959 162.344
18960 161.952
18961 161.559
18962 162.144
18963 161.752
18964 162.344
18965 161.952
18966 161.559
18967 162.144
18968 161.752
18969 162.344
18970 161.952
18971 161.559
18972 162.144
18973 161.752
18974 162.344
18975 161.952
18976 162.544
18977 162.152
18978 161.759
18979 162.344
18980 161.952
18981 162.544
18982 162.152
18983 161.759
18984 162.344
18985 161.952
18986 162.544
18987 162.152
18988 161.759
18989 162.344
18990 161.952
18991 162.544
18992 162.152
18993 161.759
18994 162.344
18995 161.952
18996 162.544
18997 162.152
18998 161.759
18999 162.344
19000 161.952
19001 162.544
19002 162.152
19003 161.759
19004 162.344
19005 161.952
19006 162.544
19007 162.152
19008 162.744
19009 162.352
19010 161.959
19011 162.544
19012 162.152
19013 162.744
19014 162.352
19015 161.959
19016 162.544
19017 162.152
19018 162.744
19019 162.352
19020 161.959
19021 162.544
19022 162.152
19023 162.744
19024 162.352
19025 161.959
19026 162.544
19027 162.152
19028 162.744
19029 162.352
19030 161.959
19031 162.544
19032 162.152
19033 162.744
19034 162.352
19035 162.944
19036 162.552
19037 162.159
19038 162.744
19039 162.352
19040 162.944
19041 162.552
19042 162.159
19043 162.744
19044 162.352
19045 162.944
19046 162.552
19047 162.159
19048 162.744
19049 162.352
19050 162.944
19051 162.552
19052 162.159
19053 162.744
19054 162.352
19055 162.944
19056 162.552
19057 162.159
19058 162.744
19059 162.352
19060 162.944
19061 162.552
19062 162.159
19063 162.744
19064 162.352
19065 162.944
19066 162.552
19067 163.144
19068 162.752
19069 162.359
19070 162.944
19071 162.552
19072 163.144
19073 162.752
19074 162.359
19075 162.944
19076 162.552
19077 163.144
19078 162.752
19079 162.359
19080 162.944
19081 162.552
19082 163.144
19083 162.752
19084 162.359
19085 162.944
19086 162.552
19087 163.144
19088 162.752
19089 162.359
19090 162.944
19091 162.552
19092 163.144
19093 162.752
19094 163.344
19095 162.952
19096 162.559
19097 163.144
19098 162.752
19099 163.344
19100 162.952
19101 162.559
19102 163.144
19103 162.752
19104 163.344
19105 162.952
19106 162.559
19107 163.144
19108 162.752
19109 163.344
19110 162.952
19111 162.559
19112 163.144
19113 162.752
19114 163.344
19115 162.952
19116 162.559
19117 163.144
19118 162.752
19119 163.344
19120 162.952
19121 162.559
19122 163.144
19123 162.752
19124 163.344
19125 162.952
19126 163.544
19127 163.152
19128 162.759
19129 163.344
19130 162.952
19131 163.544
19132 163.152
19133 162.759
19134 163.344
19135 162.952
19136 163.544
19137 163.152
19138 162.759
19139 163.344
19140 162.952
19141 163.544
19142 163.152
19143 162.759
19144 163.344
19145 162.952
19146 163.544
19147 163.152
19148 162.759
19149 163.344
19150 162.952
19151 163.544
19152 163.152
19153 163.744
19154 163.352
19155 162.959
19156 163.544
19157 163.152
19158 163.744
19159 163.352
19160 162.959
19161 163.544
19162 163.152
19163 163.744
19164 163.352
19165 162.959
19166 163.544
19167 163.152
19168 163.744
19169 163.352
19170 162.959
19171 163.544
19172 163.152
19173 163.744
19174 163.352
19175 162.959
19176 163.544
19177 163.152
19178 163.744
19179 163.352
19180 162.959
19181 163.544
19182 163.152
19183 163.744
19184 163.352
19185 163.944
19186 163.552
19187 163.159
19188 163.744
19189 163.352
19190 163.944
19191 163.552
19192 163.159
19193 163.744
19194 163.352
19195 163.944
19196 163.552
19197 163.159
19198 163.744
19199 163.352
19200 163.944
19201 163.552
19202 163.159
19203 163.744
19204 163.352
19205 163.944
19206 163.552
19207 163.159
19208 163.744
19209 163.352
19210 163.944
19211 163.552
19212 164.144
19213 163.752
19214 163.359
19215 163.944
19216 163.552
19217 164.144
19218 163.752
19219 163.359
19220 163.944
19221 163.552
19222 164.144
19223 163.752
19224 163.359
19225 163.944
19226 163.552
19227 164.144
19228 163.752
19229 163.359
19230 163.944
19231 163.552
19232 164.144
19233 163.752
19234 163.359
19235 163.944
19236 163.552
19237 164.144
19238 163.752
19239 163.359
19240 163.944
19241 163.552
19242 164.144
19243 163.752
19244 164.344
19245 163.952
19246 163.559
19247 164.144
19248 163.752
19249 164.344
19250 163.952
19251 163.559
19252 164.144
19253 163.752
19254 164.344
19255 163.952
19256 163.559
19257 164.144
19258 163.752
19259 164.344
19260 163.952
19261 163.559
19262 164.144
19263 163.752
19264 164.344
19265 163.952
19266 163.559
19267 164.144
19268 163.752
19269 164.344
19270 163.952
19271 164.544
19272 164.152
19273 163.759
19274 164.344
19275 163.952
19276 164.544
19277 164.152
19278 163.759
19279 164.344
19280 163.952
19281 164.544
19282 164.152
19283 163.759
19284 164.344
19285 163.952
19286 164.544
19287 164.152
19288 163.759
19289 164.344
19290 163.952
19291 164.544
19292 164.152
19293 163.759
19294 164.344
19295 163.952
19296 164.544
19297 164.152
19298 163.759
19299 164.344
19300 163.952
19301 164.544
19302 164.152
19303 164.744
19304 164.352
19305 163.959
19306 164.544
19307 164.152
19308 164.744
19309 164.352
19310 163.959
19311 164.544
19312 164.152
19313 164.744
19314 164.352
19315 163.959
19316 164.544
19317 164.152
19318 164.744
19319 164.352
19320 163.959
19321 164.544
19322 164.152
19323 164.744
19324 164.352
19325 163.959
19326 164.544
19327 164.152
19328 164.744
19329 164.352
19330 164.944
19331 164.552
19332 164.159
19333 164.744
19334 164.352
19335 164.944
19336 164.552
19337 164.159
19338 164.744
19339 164.352
19340 164.944
19341 164.552
19342 164.159
19343 164.744
19344 164.352
19345 164.944
19346 164.552
19347 164.159
19348 164.744
19349 164.352
19350 164.944
19351 164.552
19352 164.159
19353 164.744
19354 164.352
19355 164.944
19356 164.552
19357 164.159
19358 164.744
19359 164.352
19360 164.944
19361 164.552
19362 165.144
19363 164.752
19364 164.359
19365 164.944
19366 164.552
19367 165.144
19368 164.752
19369 164.359
19370 164.944
19371 164.552
19372 165.144
19373 164.752
19374 164.359
19375 164.944
19376 164.552
19377 165.144
19378 164.752
19379 164.359
19380 164.944
19381 164.552
19382 165.144
19383 164.752
19384 164.359
19385 164.944
19386 164.552
19387 165.144
19388 164.752
19389 165.344
19390 164.952
19391 164.559
19392 165.144
19393 164.752
19394 165.344
19395 164.952
19396 164.559
19397 165.144
19398 164.752
19399 165.344
19400 164.952
19401 164.559
19402 165.144
19403 164.752
19404 165.344
19405 164.952
19406 164.559
19407 165.144
19408 164.752
19409 165.344
19410 164.952
19411 164.559
19412 165.144
19413 164.752
19414 165.344
19415 164.952
19416 165.544
19417 165.152
19418 164.759
19419 165.344
19420 164.952
19421 165.544
19422 165.152
19423 164.759
19424 165.344
19425 164.952
19426 165.544
19427 165.152
19428 164.759
19429 165.344
19430 164.952
19431 165.544
19432 165.152
19433 164.759
19434 165.344
19435 164.952
19436 165.544
19437 165.152
19438 164.759
19439 165.344
19440 164.952
19441 165.544
19442 165.152
19443 164.759
19444 165.344
19445 164.952
19446 165.544
19447 165.152
19448 165.744
19449 165.352
19450 164.959
19451 165.544
19452 165.152
19453 165.744
19454 165.352
19455 164.959
19456 165.544
19457 165.152
19458 165.744
19459 165.352
19460 164.959
19461 165.544
19462 165.152
19463 165.744
19464 165.352
19465 164.959
19466 165.544
19467 165.152
19468 165.744
19469 165.352
19470 164.959
19471 165.544
19472 165.152
19473 165.744
19474 165.352
19475 165.944
19476 165.552
19477 165.159
19478 165.744
19479 165.352
19480 165.944
19481 165.552
19482 165.159
19483 165.744
19484 165.352
19485 165.944
19486 165.552
19487 165.159
19488 165.744
19489 165.352
19490 165.944
19491 165.552
19492 165.159
19493 165.744
19494 165.352
19495 165.944
19496 165.552
19497 165.159
19498 165.744
19499 165.352
19500 165.944
19501 165.552
19502 165.159
19503 165.744
19504 165.352
19505 165.944
19506 165.552
19507 166.144
19508 165.752
19509 165.359
19510 165.944
19511 165.552
19512 166.144
19513 165.752
19514 165.359
19515 165.944
19516 165.552
19517 166.144
19518 165.752
19519 165.359
19520 165.944
19521 165.552
19522 166.144
19523 165.752
19524 165.359
19525 165.944
19526 165.552
19527 166.144
19528 165.752
19529 165.359
19530 165.944
19531 165.552
19532 166.144
19533 165.752
19534 166.344
19535 165.952
19536 165.559
19537 166.144
19538 165.752
19539 166.344
19540 165.952
19541 165.559
19542 166.144
19543 165.752
19544 166.344
19545 165.952
19546 165.559
19547 166.144
19548 165.752
19549 166.344
19550 165.952
19551 165.559
19552 166.144
19553 165.752
19554 166.344
19555 165.952
19556 165.559
19557 166.144
19558 165.752
19559 166.344
19560 165.952
19561 165.559
19562 166.144
19563 165.752
19564 166.344
19565 165.952
19566 166.544
19567 166.152
19568 165.759
19569 166.344
19570 165.952
19571 166.544
19572 166.152
19573 165.759
19574 166.344
19575 165.952
19576 166.544
19577 166.152
19578 165.759
19579 166.344
19580 165.952
19581 166.544
19582 166.152
19583 165.759
19584 166.344
19585 165.952
19586 166.544
19587 166.152
19588 165.759
19589 166.344
19590 165.952
19591 166.544
19592 166.152
19593 166.744
19594 166.352
19595 165.959
19596 166.544
19597 166.152
19598 166.744
19599 166.352
19600 165.959
19601 166.544
19602 166.152
19603 166.744
19604 166.352
19605 165.959
19606 166.544
19607 166.152
19608 166.744
19609 166.352
19610 165.959
19611 166.544
19612 166.152
19613 166.744
19614 166.352
19615 165.959
19616 166.544
19617 166.152
19618 166.744
19619 166.352
19620 165.959
19621 166.544
19622 166.152
19623 166.744
19624 166.352
19625 166.944
19626 166.552
19627 166.159
19628 166.744
19629 166.352
19630 166.944
19631 166.552
19632 166.159
19633 166.744
19634 166.352
19635 166.944
19636 166.552
19637 166.159
19638 166.744
19639 166.352
19640 166.944
19641 166.552
19642 166.159
19643 166.744
19644 166.352
19645 166.944
19646 166.552
19647 166.159
19648 166.744
19649 166.352
19650 166.944
19651 166.552
19652 167.144
19653 166.752
19654 166.359
19655 166.944
19656 166.552
19657 167.144
19658 166.752
19659 166.359
19660 166.944
19661 166.552
19662 167.144
19663 166.752
19664 166.359
19665 166.944
19666 166.552
19667 167.144
19668 166.752
19669 166.359
19670 166.944
19671 166.552
19672 167.144
19673 166.752
19674 166.359
19675 166.944
19676 166.552
19677 167.144
19678 166.752
19679 166.359
19680 166.944
19681 166.552
19682 167.144
19683 166.752
19684 167.344
19685 166.952
19686 166.559
19687 167.144
19688 166.752
19689 167.344
19690 166.952
19691 166.559
19692 167.144
19693 166.752
19694 167.344
19695 166.952
19696 166.559
19697 167.144
19698 166.752
19699 167.344
19700 166.952
19701 166.559
19702 167.144
19703 166.752
19704 167.344
19705 166.952
19706 166.559
19707 167.144
19708 166.752
19709 167.344
19710 166.952
19711 167.544
19712 167.152
19713 166.759
19714 167.344
19715 166.952
19716 167.544
19717 167.152
19718 166.759
19719 167.344
19720 166.952
19721 167.544
19722 167.152
19723 166.759
19724 167.344
19725 166.952
19726 167.544
19727 167.152
19728 166.759
19729 167.344
19730 166.952
19731 167.544
19732 167.152
19733 166.759
19734 167.344
19735 166.952
19736 167.544
19737 167.152
19738 166.759
19739 167.344
19740 166.952
19741 167.544
19742 167.152
19743 167.744
19744 167.352
19745 166.959
19746 167.544
19747 167.152
19748 167.744
19749 167.352
19750 166.959
19751 167.544
19752 167.152
19753 167.744
19754 167.352
19755 166.959
19756 167.544
19757 167.152
19758 167.744
19759 167.352
19760 166.959
19761 167.544
19762 167.152
19763 167.744
19764 167.352
19765 166.959
19766 167.544
19767 167.152
19768 167.744
19769 167.352
19770 167.944
19771 167.552
19772 167.159
19773 167.744
19774 167.352
19775 167.944
19776 167.552
19777 167.159
19778 167.744
19779 167.352
19780 167.944
19781 167.552
19782 167.159
19783 167.744
19784 167.352
19785 167.944
19786 167.552
19787 167.159
19788 167.744
19789 167.352
19790 167.944
19791 167.552
19792 167.159
19793 167.744
19794 167.352
19795 167.944
19796 167.552
19797 167.159
19798 167.744
19799 167.352
19800 167.944
19801 167.552
19802 168.144
19803 167.752
19804 167.359
19805 167.944
19806 167.552
19807 168.144
19808 167.752
19809 167.359
19810 167.944
19811 167.552
19812 168.144
19813 167.752
19814 167.359
19815 167.944
19816 167.552
19817 168.144
19818 167.752
19819 167.359
19820 167.944
19821 167.552
19822 168.144
19823 167.752
19824 167.359
19825 167.944
19826 167.552
19827 168.144
19828 167.752
19829 168.344
19830 167.952
19831 167.559
19832 168.144
19833 167.752
19834 168.344
19835 167.952
19836 167.559
19837 168.144
19838 167.752
19839 168.344
19840 167.952
19841 167.559
19842 168.144
19843 167.752
19844 168.344
19845 167.952
19846 167.559
19847 168.144
19848 167.752
19849 168.344
19850 167.952
19851 167.559
19852 168.144
19853 167.752
19854 168.344
19855 167.952
19856 167.559
19857 168.144
19858 167.752
19859 168.344
19860 167.952
19861 168.544
19862 168.152
19863 167.759
19864 168.344
19865 167.952
19866 168.544
19867 168.152
19868 167.759
19869 168.344
19870 167.952
19871 168.544
19872 168.152
19873 167.759
19874 168.344
19875 167.952
19876 168.544
19877 168.152
19878 167.759
19879 168.344
19880 167.952
19881 168.544
19882 168.152
19883 167.759
19884 168.344
19885 167.952
19886 168.544
19887 168.152
19888 168.744
19889 168.352
19890 167.959
19891 168.544
19892 168.152
19893 168.744
19894 168.352
19895 167.959
19896 168.544
19897 168.152
19898 168.744
19899 168.352
19900 167.959
19901 168.544
19902 168.152
19903 168.744
19904 168.352
19905 167.959
19906 168.544
19907 168.152
19908 168.744
19909 168.352
19910 167.959
19911 168.544
19912 168.152
19913 168.744
19914 168.352
19915 167.959
19916 168.544
19917 168.152
19918 168.744
19919 168.352
19920 168.944
19921 168.552
19922 168.159
19923 168.744
19924 168.352
19925 168.944
19926 168.552
19927 168.159
19928 168.744
19929 168.352
19930 168.944
19931 168.552
19932 168.159
19933 168.744
19934 168.352
19935 168.944
19936 168.552
19937 168.159
19938 168.744
19939 168.352
19940 168.944
19941 168.552
19942 168.159
19943 168.744
19944 168.352
19945 168.944
19946 168.552
19947 169.144
19948 168.752
19949 168.359
19950 168.944
19951 168.552
19952 169.144
19953 168.752
19954 168.359
19955 168.944
19956 168.552
19957 169.144
19958 168.752
19959 168.359
19960 168.944
19961 168.552
19962 169.144
19963 168.752
19964 168.359
19965 168.944
19966 168.552
19967 169.144
19968 168.752
19969 168.359
19970 168.944
19971 168.552
19972 169.144
19973 168.752
19974 168.359
19975 168.944
19976 168.552
19977 169.144
19978 168.752
19979 169.344
19980 168.952
19981 168.559
19982 169.144
19983 168.752
19984 169.344
19985 168.952
19986 168.559
19987 169.144
19988 168.752
19989 169.344
19990 168.952
19991 168.559
19992 169.144
19993 168.752
19994 169.344
19995 168.952
19996 168.559
19997 169.144
19998 168.752
19999 169.344
20000 168.952
20001 168.559
20002 169.144
20003 168.752
20004 169.344
20005 168.952
20006 169.544
20007 169.152
20008 168.759
20009 169.344
20010 168.952
20011 169.544
20012 169.152
20013 168.759
20014 169.344
20015 168.952
20016 169.544
20017 169.152
20018 168.759
20019 169.344
20020 168.952
20021 169.544
20022 169.152
20023 168.759
20024 169.344
20025 168.952
20026 169.544
20027 169.152
20028 168.759
20029 169.344
20030 168.952
20031 169.544
20032 169.152
20033 169.744
20034 169.352
20035 168.959
20036 169.544
20037 169.152
20038 169.744
20039 169.352
20040 168.959
20041 169.544
20042 169.152
20043 169.744
20044 169.352
20045 168.959
20046 169.544
20047 169.152
20048 169.744
20049 169.352
20050 168.959
20051 169.544
20052 169.152
20053 169.744
20054 169.352
20055 168.959
20056 169.544
20057 169.152
20058 169.744
20059 169.352
