#packetID    Delay(ms)
21577 7299.15
21578 7299.74
21579 7299.35
21580 7299.94
21581 7299.55
21582 7299.16
21583 7299.74
21584 7299.35
21585 7299.94
21586 7299.55
21587 7299.16
21588 7299.74
21589 7299.35
21590 7299.94
21591 7299.55
21592 7299.16
21593 7299.74
21594 7299.35
21595 7299.94
21596 7299.55
21597 7299.16
21598 7299.74
21599 7299.35
21600 7299.94
21601 7299.55
21602 7299.16
21603 7299.74
21604 7299.35
21605 7299.94
21606 7299.55
21607 7300.14
21608 7299.75
21609 7299.36
21610 7299.94
21611 7299.55
21612 7300.14
21613 7299.75
21614 7299.36
21615 7299.94
21616 7299.55
21617 7300.14
21618 7299.75
21619 7299.36
21620 7299.94
21621 7299.55
21622 7300.14
21623 7299.75
21624 7299.36
21625 7299.94
21626 7299.55
21627 7300.14
21628 7299.75
21629 7299.36
21630 7299.94
21631 7299.55
21632 7300.14
21633 7299.75
21634 7299.36
21635 7299.94
21636 7299.55
21637 7300.14
21638 7299.75
21639 7300.34
21640 7299.95
21641 7299.56
21642 7300.14
21643 7299.75
21644 7300.34
21645 7299.95
21646 7299.56
21647 7300.14
21648 7299.75
21649 7300.34
21650 7299.95
21651 7299.56
21652 7300.14
21653 7299.75
21654 7300.34
21655 7299.95
21656 7299.56
21657 7300.14
21658 7299.75
21659 7300.34
21660 7299.95
21661 7299.56
21662 7300.14
21663 7299.75
21664 7300.34
21665 7299.95
21666 7300.54
21667 7300.15
21668 7299.76
21669 7300.34
21670 7299.95
21671 7300.54
21672 7300.15
21673 7299.76
21674 7300.34
21675 7299.95
21676 7300.54
21677 7300.15
21678 7299.76
21679 7300.34
21680 7299.95
21681 7300.54
21682 7300.15
21683 7299.76
21684 7300.34
21685 7299.95
21686 7300.54
21687 7300.15
21688 7299.76
21689 7300.34
21690 7299.95
21691 7300.54
21692 7300.15
21693 7300.74
21694 7300.35
21695 7299.96
21696 7300.54
21697 7300.15
21698 7300.74
21699 7300.35
21700 7299.96
21701 7300.54
21702 7300.15
21703 7300.74
21704 7300.35
21705 7299.96
21706 7300.54
21707 7300.15
21708 7300.74
21709 7300.35
21710 7299.96
21711 7300.54
21712 7300.15
21713 7300.74
21714 7300.35
21715 7299.96
21716 7300.54
21717 7300.15
21718 7300.74
21719 7300.35
21720 7300.94
21721 7300.55
21722 7300.16
21723 7300.74
21724 7300.35
21725 7300.94
21726 7300.55
21727 7300.16
21728 7300.74
21729 7300.35
21730 7300.94
21731 7300.55
21732 7300.16
21733 7300.74
21734 7300.35
21735 7300.94
21736 7300.55
21737 7300.16
21738 7300.74
21739 7300.35
21740 7300.94
21741 7300.55
21742 7300.16
21743 7300.74
21744 7300.35
21745 7300.94
21746 7300.55
21747 7301.14
21748 7300.75
21749 7300.36
21750 7300.94
21751 7300.55
21752 7301.14
21753 7300.75
21754 7300.36
21755 7300.94
21756 7300.55
21757 7301.14
21758 7300.75
21759 7300.36
21760 7300.94
21761 7300.55
21762 7301.14
21763 7300.75
21764 7300.36
21765 7300.94
21766 7300.55
21767 7301.14
21768 7300.75
21769 7300.36
21770 7300.94
21771 7300.55
21772 7301.14
21773 7300.75
21774 7300.36
21775 7300.94
21776 7300.55
21777 7301.14
21778 7300.75
21779 7301.34
21780 7300.95
21781 7300.56
21782 7301.14
21783 7300.75
21784 7301.34
21785 7300.95
21786 7300.56
21787 7301.14
21788 7300.75
21789 7301.34
21790 7300.95
21791 7300.56
21792 7301.14
21793 7300.75
21794 7301.34
21795 7300.95
21796 7300.56
21797 7301.14
21798 7300.75
21799 7301.34
21800 7300.95
21801 7300.56
21802 7301.14
21803 7300.75
21804 7301.34
21805 7300.95
21806 7301.54
21807 7301.15
21808 7300.76
21809 7301.34
21810 7300.95
21811 7301.54
21812 7301.15
21813 7300.76
21814 7301.34
21815 7300.95
21816 7301.54
21817 7301.15
21818 7300.76
21819 7301.34
21820 7300.95
21821 7301.54
21822 7301.15
21823 7300.76
21824 7301.34
21825 7300.95
21826 7301.54
21827 7301.15
21828 7300.76
21829 7301.34
21830 7300.95
21831 7301.54
21832 7301.15
21833 7301.74
21834 7301.35
21835 7300.96
21836 7301.54
21837 7301.15
21838 7301.74
21839 7301.35
21840 7300.96
21841 7301.54
21842 7301.15
21843 7301.74
21844 7301.35
21845 7300.96
21846 7301.54
21847 7301.15
21848 7301.74
21849 7301.35
21850 7300.96
21851 7301.54
21852 7301.15
21853 7301.74
21854 7301.35
21855 7300.96
21856 7301.54
21857 7301.15
21858 7301.74
21859 7301.35
21860 7301.94
21861 7301.55
21862 7301.16
21863 7301.74
21864 7301.35
21865 7301.94
21866 7301.55
21867 7301.16
21868 7301.74
21869 7301.35
21870 7301.94
21871 7301.55
21872 7301.16
21873 7301.74
21874 7301.35
21875 7301.94
21876 7301.55
21877 7301.16
21878 7301.74
21879 7301.35
21880 7301.94
21881 7301.55
21882 7301.16
21883 7301.74
21884 7301.35
21885 7301.94
21886 7301.55
21887 7302.14
21888 7301.75
21889 7301.36
21890 7301.94
21891 7301.55
21892 7302.14
21893 7301.75
21894 7301.36
21895 7301.94
21896 7301.55
21897 7302.14
21898 7301.75
21899 7301.36
21900 7301.94
21901 7301.55
21902 7302.14
21903 7301.75
21904 7301.36
21905 7301.94
21906 7301.55
21907 7302.14
21908 7301.75
21909 7301.36
21910 7301.94
21911 7301.55
21912 7302.14
21913 7301.75
21914 7302.34
21915 7301.95
21916 7301.56
21917 7302.14
21918 7301.75
21919 7302.34
21920 7301.95
21921 7301.56
21922 7302.14
21923 7301.75
21924 7302.34
21925 7301.95
21926 7301.56
21927 7302.14
21928 7301.75
21929 7302.34
21930 7301.95
21931 7301.56
21932 7302.14
21933 7301.75
21934 7302.34
21935 7301.95
21936 7301.56
21937 7302.14
21938 7301.75
21939 7302.34
21940 7301.95
21941 7301.56
21942 7302.14
21943 7301.75
21944 7302.34
21945 7301.95
21946 7302.54
21947 7302.15
21948 7301.76
21949 7302.34
21950 7301.95
21951 7302.54
21952 7302.15
21953 7301.76
21954 7302.34
21955 7301.95
21956 7302.54
21957 7302.15
21958 7301.76
21959 7302.34
21960 7301.95
21961 7302.54
21962 7302.15
21963 7301.76
21964 7302.34
21965 7301.95
21966 7302.54
21967 7302.15
21968 7301.76
21969 7302.34
21970 7301.95
21971 7302.54
21972 7302.15
21973 7302.74
21974 7302.35
21975 7301.96
21976 7302.54
21977 7302.15
21978 7302.74
21979 7302.35
21980 7301.96
21981 7302.54
21982 7302.15
21983 7302.74
21984 7302.35
21985 7301.96
21986 7302.54
21987 7302.15
21988 7302.74
21989 7302.35
21990 7301.96
21991 7302.54
21992 7302.15
21993 7302.74
21994 7302.35
21995 7301.96
21996 7302.54
21997 7302.15
21998 7302.74
21999 7302.35
22000 7302.94
22001 7302.55
22002 7302.16
22003 7302.74
22004 7302.35
22005 7302.94
22006 7302.55
22007 7302.16
22008 7302.74
22009 7302.35
22010 7302.94
22011 7302.55
22012 7302.16
22013 7302.74
22014 7302.35
22015 7302.94
22016 7302.55
22017 7302.16
22018 7302.74
22019 7302.35
22020 7302.94
22021 7302.55
22022 7302.16
22023 7302.74
22024 7302.35
22025 7302.94
22026 7302.55
22027 7303.14
22028 7302.75
22029 7302.36
22030 7302.94
22031 7302.55
22032 7303.14
22033 7302.75
22034 7302.36
22035 7302.94
22036 7302.55
22037 7303.14
22038 7302.75
22039 7302.36
22040 7302.94
22041 7302.55
22042 7303.14
22043 7302.75
22044 7302.36
22045 7302.94
22046 7302.55
22047 7303.14
22048 7302.75
22049 7302.36
22050 7302.94
22051 7302.55
22052 7303.14
22053 7302.75
22054 7303.34
22055 7302.95
22056 7302.56
22057 7303.14
22058 7302.75
22059 7303.34
22060 7302.95
22061 7302.56
22062 7303.14
22063 7302.75
22064 7303.34
22065 7302.95
22066 7302.56
22067 7303.14
22068 7302.75
22069 7303.34
22070 7302.95
22071 7302.56
22072 7303.14
22073 7302.75
22074 7303.34
22075 7302.95
22076 7302.56
22077 7303.14
22078 7302.75
22079 7303.34
22080 7302.95
22081 7302.56
22082 7303.14
22083 7302.75
22084 7303.34
22085 7302.95
22086 7303.54
22087 7303.15
22088 7302.76
22089 7303.34
22090 7302.95
22091 7303.54
22092 7303.15
22093 7302.76
22094 7303.34
22095 7302.95
22096 7303.54
22097 7303.15
22098 7302.76
22099 7303.34
22100 7302.95
22101 7303.54
22102 7303.15
22103 7302.76
22104 7303.34
22105 7302.95
22106 7303.54
22107 7303.15
22108 7302.76
22109 7303.34
22110 7302.95
22111 7303.54
22112 7303.15
22113 7303.74
22114 7303.35
22115 7302.96
22116 7303.54
22117 7303.15
22118 7303.74
22119 7303.35
22120 7302.96
22121 7303.54
22122 7303.15
22123 7303.74
22124 7303.35
22125 7302.96
22126 7303.54
22127 7303.15
22128 7303.74
22129 7303.35
22130 7302.96
22131 7303.54
22132 7303.15
22133 7303.74
22134 7303.35
22135 7302.96
22136 7303.54
22137 7303.15
22138 7303.74
22139 7303.35
22140 7303.94
22141 7303.55
22142 7303.16
22143 7303.74
22144 7303.35
22145 7303.94
22146 7303.55
22147 7303.16
22148 7303.74
22149 7303.35
22150 7303.94
22151 7303.55
22152 7303.16
22153 7303.74
22154 7303.35
22155 7303.94
22156 7303.55
22157 7303.16
22158 7303.74
22159 7303.35
22160 7303.94
22161 7303.55
22162 7303.16
22163 7303.74
22164 7303.35
22165 7303.94
22166 7303.55
22167 7304.14
22168 7303.75
22169 7303.36
22170 7303.94
22171 7303.55
22172 7304.14
22173 7303.75
22174 7303.36
22175 7303.94
22176 7303.55
22177 7304.14
22178 7303.75
22179 7303.36
22180 7303.94
22181 7303.55
22182 7304.14
22183 7303.75
22184 7303.36
22185 7303.94
22186 7303.55
22187 7304.14
22188 7303.75
22189 7303.36
22190 7303.94
22191 7303.55
22192 7304.14
22193 7303.75
22194 7304.34
22195 7303.95
22196 7303.56
22197 7304.14
22198 7303.75
22199 7304.34
22200 7303.95
22201 7303.56
22202 7304.14
22203 7303.75
22204 7304.34
22205 7303.95
22206 7303.56
22207 7304.14
22208 7303.75
22209 7304.34
22210 7303.95
22211 7303.56
22212 7304.14
22213 7303.75
22214 7304.34
22215 7303.95
22216 7303.56
22217 7304.14
22218 7303.75
22219 7304.34
22220 7303.95
22221 7304.54
22222 7304.15
22223 7303.76
22224 7304.34
22225 7303.95
22226 7304.54
22227 7304.15
22228 7303.76
22229 7304.34
22230 7303.95
22231 7304.54
22232 7304.15
22233 7303.76
22234 7304.34
22235 7303.95
22236 7304.54
22237 7304.15
22238 7303.76
22239 7304.34
22240 7303.95
22241 7304.54
22242 7304.15
22243 7303.76
22244 7304.34
22245 7303.95
22246 7304.54
22247 7304.15
22248 7303.76
22249 7304.34
22250 7303.95
22251 7304.54
22252 7304.15
22253 7304.74
22254 7304.35
22255 7303.96
22256 7304.54
22257 7304.15
22258 7304.74
22259 7304.35
22260 7303.96
22261 7304.54
22262 7304.15
22263 7304.74
22264 7304.35
22265 7303.96
22266 7304.54
22267 7304.15
22268 7304.74
22269 7304.35
22270 7303.96
22271 7304.54
22272 7304.15
22273 7304.74
22274 7304.35
22275 7303.96
22276 7304.54
22277 7304.15
22278 7304.74
22279 7304.35
22280 7304.94
22281 7304.55
22282 7304.16
22283 7304.74
22284 7304.35
22285 7304.94
22286 7304.55
22287 7304.16
22288 7304.74
22289 7304.35
22290 7304.94
22291 7304.55
22292 7304.16
22293 7304.74
22294 7304.35
22295 7304.94
22296 7304.55
22297 7304.16
22298 7304.74
22299 7304.35
22300 7304.94
22301 7304.55
22302 7304.16
22303 7304.74
22304 7304.35
22305 7304.94
22306 7304.55
22307 7305.14
22308 7304.75
22309 7304.36
22310 7304.94
22311 7304.55
22312 7305.14
22313 7304.75
22314 7304.36
22315 7304.94
22316 7304.55
22317 7305.14
22318 7304.75
22319 7304.36
22320 7304.94
22321 7304.55
22322 7305.14
22323 7304.75
22324 7304.36
22325 7304.94
22326 7304.55
22327 7305.14
22328 7304.75
22329 7304.36
22330 7304.94
22331 7304.55
22332 7305.14
22333 7304.75
22334 7305.34
22335 7304.95
22336 7304.56
22337 7305.14
22338 7304.75
22339 7305.34
22340 7304.95
22341 7304.56
22342 7305.14
22343 7304.75
22344 7305.34
22345 7304.95
22346 7304.56
22347 7305.14
22348 7304.75
22349 7305.34
22350 7304.95
22351 7304.56
22352 7305.14
22353 7304.75
22354 7305.34
22355 7304.95
22356 7304.56
22357 7305.14
22358 7304.75
22359 7305.34
22360 7304.95
22361 7305.54
22362 7305.15
22363 7304.76
22364 7305.34
22365 7304.95
22366 7305.54
22367 7305.15
22368 7304.76
22369 7305.34
22370 7304.95
22371 7305.54
22372 7305.15
22373 7304.76
22374 7305.34
22375 7304.95
22376 7305.54
22377 7305.15
22378 7304.76
22379 7305.34
22380 7304.95
22381 7305.54
22382 7305.15
22383 7304.76
22384 7305.34
22385 7304.95
22386 7305.54
22387 7305.15
22388 7304.76
22389 7305.34
22390 7304.95
22391 7305.54
22392 7305.15
22393 7305.74
22394 7305.35
22395 7304.96
22396 7305.54
22397 7305.15
22398 7305.74
22399 7305.35
22400 7304.96
22401 7305.54
22402 7305.15
22403 7305.74
22404 7305.35
22405 7304.96
22406 7305.54
22407 7305.15
22408 7305.74
22409 7305.35
22410 7304.96
22411 7305.54
22412 7305.15
22413 7305.74
22414 7305.35
22415 7304.96
22416 7305.54
22417 7305.15
22418 7305.74
22419 7305.35
22420 7305.94
22421 7305.55
22422 7305.16
22423 7305.74
22424 7305.35
22425 7305.94
22426 7305.55
22427 7305.16
22428 7305.74
22429 7305.35
22430 7305.94
22431 7305.55
22432 7305.16
22433 7305.74
22434 7305.35
22435 7305.94
22436 7305.55
22437 7305.16
22438 7305.74
22439 7305.35
22440 7305.94
22441 7305.55
22442 7305.16
22443 7305.74
22444 7305.35
22445 7305.94
22446 7305.55
22447 7306.14
22448 7305.75
22449 7305.36
22450 7305.94
22451 7305.55
22452 7306.14
22453 7305.75
22454 7305.36
22455 7305.94
22456 7305.55
22457 7306.14
22458 7305.75
22459 7305.36
22460 7305.94
22461 7305.55
22462 7306.14
22463 7305.75
22464 7305.36
22465 7305.94
22466 7305.55
22467 7306.14
22468 7305.75
22469 7305.36
22470 7305.94
22471 7305.55
22472 7306.14
22473 7305.75
22474 7306.34
22475 7305.95
22476 7305.56
22477 7306.14
22478 7305.75
22479 7306.34
22480 7305.95
22481 7305.56
22482 7306.14
22483 7305.75
22484 7306.34
22485 7305.95
22486 7305.56
22487 7306.14
22488 7305.75
22489 7306.34
22490 7305.95
22491 7305.56
22492 7306.14
22493 7305.75
22494 7306.34
22495 7305.95
22496 7305.56
22497 7306.14
22498 7305.75
22499 7306.34
22500 7305.95
22501 7306.54
22502 7306.15
22503 7305.76
22504 7306.34
22505 7305.95
22506 7306.54
22507 7306.15
22508 7305.76
22509 7306.34
22510 7305.95
22511 7306.54
22512 7306.15
22513 7305.76
22514 7306.34
22515 7305.95
22516 7306.54
22517 7306.15
22518 7305.76
22519 7306.34
22520 7305.95
22521 7306.54
22522 7306.15
22523 7305.76
22524 7306.34
22525 7305.95
22526 7306.54
22527 7306.15
22528 7306.74
22529 7306.35
22530 7305.96
22531 7306.54
22532 7306.15
22533 7306.74
22534 7306.35
22535 7305.96
22536 7306.54
22537 7306.15
22538 7306.74
22539 7306.35
22540 7305.96
22541 7306.54
22542 7306.15
22543 7306.74
22544 7306.35
22545 7305.96
22546 7306.54
22547 7306.15
22548 7306.74
22549 7306.35
22550 7305.96
22551 7306.54
22552 7306.15
22553 7306.74
22554 7306.35
22555 7305.96
22556 7306.54
22557 7306.15
22558 7306.74
22559 7306.35
22560 7306.94
22561 7306.55
22562 7306.16
22563 7306.74
22564 7306.35
22565 7306.94
22566 7306.55
22567 7306.16
22568 7306.74
22569 7306.35
22570 7306.94
22571 7306.55
22572 7306.16
22573 7306.74
22574 7306.35
22575 7306.94
22576 7306.55
22577 7306.16
22578 7306.74
22579 7306.35
22580 7306.94
22581 7306.55
22582 7306.16
22583 7306.74
22584 7306.35
22585 7306.94
22586 7306.55
22587 7307.14
22588 7306.75
22589 7306.36
22590 7306.94
22591 7306.55
22592 7307.14
22593 7306.75
22594 7306.36
22595 7306.94
22596 7306.55
22597 7307.14
22598 7306.75
22599 7306.36
22600 7306.94
22601 7306.55
22602 7307.14
22603 7306.75
22604 7306.36
22605 7306.94
22606 7306.55
22607 7307.14
22608 7306.75
22609 7306.36
22610 7306.94
22611 7306.55
22612 7307.14
22613 7306.75
22614 7307.34
22615 7306.95
22616 7306.56
22617 7307.14
22618 7306.75
22619 7307.34
22620 7306.95
22621 7306.56
22622 7307.14
22623 7306.75
22624 7307.34
22625 7306.95
22626 7306.56
22627 7307.14
22628 7306.75
22629 7307.34
22630 7306.95
22631 7306.56
22632 7307.14
22633 7306.75
22634 7307.34
22635 7306.95
22636 7306.56
22637 7307.14
22638 7306.75
22639 7307.34
22640 7306.95
22641 7307.54
22642 7307.15
22643 7306.76
22644 7307.34
22645 7306.95
22646 7307.54
22647 7307.15
22648 7306.76
22649 7307.34
22650 7306.95
22651 7307.54
22652 7307.15
22653 7306.76
22654 7307.34
22655 7306.95
22656 7307.54
22657 7307.15
22658 7306.76
22659 7307.34
22660 7306.95
22661 7307.54
22662 7307.15
22663 7306.76
22664 7307.34
22665 7306.95
22666 7307.54
22667 7307.15
22668 7307.74
22669 7307.35
22670 7306.96
22671 7307.54
22672 7307.15
22673 7307.74
22674 7307.35
22675 7306.96
22676 7307.54
22677 7307.15
22678 7307.74
22679 7307.35
22680 7306.96
22681 7307.54
22682 7307.15
22683 7307.74
22684 7307.35
22685 7306.96
22686 7307.54
22687 7307.15
22688 7307.74
22689 7307.35
22690 7306.96
22691 7307.54
22692 7307.15
22693 7307.74
22694 7307.35
22695 7306.96
22696 7307.54
22697 7307.15
22698 7307.74
22699 7307.35
22700 7307.94
22701 7307.55
22702 7307.16
22703 7307.74
22704 7307.35
22705 7307.94
22706 7307.55
22707 7307.16
22708 7307.74
22709 7307.35
22710 7307.94
22711 7307.55
22712 7307.16
22713 7307.74
22714 7307.35
22715 7307.94
22716 7307.55
22717 7307.16
22718 7307.74
22719 7307.35
22720 7307.94
22721 7307.55
22722 7307.16
22723 7307.74
22724 7307.35
22725 7307.94
22726 7307.55
22727 7308.14
22728 7307.75
22729 7307.36
22730 7307.94
22731 7307.55
22732 7308.14
22733 7307.75
22734 7307.36
22735 7307.94
22736 7307.55
22737 7308.14
22738 7307.75
22739 7307.36
22740 7307.94
22741 7307.55
22742 7308.14
22743 7307.75
22744 7307.36
22745 7307.94
22746 7307.55
22747 7308.14
22748 7307.75
22749 7307.36
22750 7307.94
22751 7307.55
22752 7308.14
22753 7307.75
22754 7308.34
22755 7307.95
22756 7307.56
22757 7308.14
22758 7307.75
22759 7308.34
22760 7307.95
22761 7307.56
22762 7308.14
22763 7307.75
22764 7308.34
22765 7307.95
22766 7307.56
22767 7308.14
22768 7307.75
22769 7308.34
22770 7307.95
22771 7307.56
22772 7308.14
22773 7307.75
22774 7308.34
22775 7307.95
22776 7307.56
22777 7308.14
22778 7307.75
22779 7308.34
22780 7307.95
22781 7308.54
22782 7308.15
22783 7307.76
22784 7308.34
22785 7307.95
22786 7308.54
22787 7308.15
22788 7307.76
22789 7308.34
22790 7307.95
22791 7308.54
22792 7308.15
22793 7307.76
22794 7308.34
22795 7307.95
22796 7308.54
22797 7308.15
22798 7307.76
22799 7308.34
22800 7307.95
22801 7308.54
22802 7308.15
22803 7307.76
22804 7308.34
22805 7307.95
22806 7308.54
22807 7308.15
22808 7308.74
22809 7308.35
22810 7307.96
22811 7308.54
22812 7308.15
22813 7308.74
22814 7308.35
22815 7307.96
22816 7308.54
22817 7308.15
22818 7308.74
22819 7308.35
22820 7307.96
22821 7308.54
22822 7308.15
22823 7308.74
22824 7308.35
22825 7307.96
22826 7308.54
22827 7308.15
22828 7308.74
22829 7308.35
22830 7307.96
22831 7308.54
22832 7308.15
22833 7308.74
22834 7308.35
22835 7308.94
22836 7308.55
22837 7308.16
22838 7308.74
22839 7308.35
22840 7308.94
22841 7308.55
22842 7308.16
22843 7308.74
22844 7308.35
22845 7308.94
22846 7308.55
22847 7308.16
22848 7308.74
22849 7308.35
22850 7308.94
22851 7308.55
22852 7308.16
22853 7308.74
22854 7308.35
22855 7308.94
22856 7308.55
22857 7308.16
22858 7308.74
22859 7308.35
22860 7308.94
22861 7308.55
22862 7308.16
22863 7308.74
22864 7308.35
22865 7308.94
22866 7308.55
22867 7309.14
22868 7308.75
22869 7308.36
22870 7308.94
22871 7308.55
22872 7309.14
22873 7308.75
22874 7308.36
22875 7308.94
22876 7308.55
22877 7309.14
22878 7308.75
22879 7308.36
22880 7308.94
22881 7308.55
22882 7309.14
22883 7308.75
22884 7308.36
22885 7308.94
22886 7308.55
22887 7309.14
22888 7308.75
22889 7308.36
22890 7308.94
22891 7308.55
22892 7309.14
22893 7308.75
22894 7309.34
22895 7308.95
22896 7308.56
22897 7309.14
22898 7308.75
22899 7309.34
22900 7308.95
22901 7308.56
22902 7309.14
22903 7308.75
22904 7309.34
22905 7308.95
22906 7308.56
22907 7309.14
22908 7308.75
22909 7309.34
22910 7308.95
22911 7308.56
22912 7309.14
22913 7308.75
22914 7309.34
22915 7308.95
22916 7308.56
22917 7309.14
22918 7308.75
22919 7309.34
22920 7308.95
22921 7309.54
22922 7309.15
22923 7308.76
22924 7309.34
22925 7308.95
22926 7309.54
22927 7309.15
22928 7308.76
22929 7309.34
22930 7308.95
22931 7309.54
22932 7309.15
22933 7308.76
22934 7309.34
22935 7308.95
22936 7309.54
22937 7309.15
22938 7308.76
22939 7309.34
22940 7308.95
22941 7309.54
22942 7309.15
22943 7308.76
22944 7309.34
22945 7308.95
22946 7309.54
22947 7309.15
22948 7309.74
22949 7309.35
22950 7308.96
22951 7309.54
22952 7309.15
22953 7309.74
22954 7309.35
22955 7308.96
22956 7309.54
22957 7309.15
22958 7309.74
22959 7309.35
22960 7308.96
22961 7309.54
22962 7309.15
22963 7309.74
22964 7309.35
22965 7308.96
22966 7309.54
22967 7309.15
22968 7309.74
22969 7309.35
22970 7308.96
22971 7309.54
22972 7309.15
22973 7309.74
22974 7309.35
22975 7309.94
22976 7309.55
22977 7309.16
22978 7309.74
22979 7309.35
22980 7309.94
22981 7309.55
22982 7309.16
22983 7309.74
22984 7309.35
22985 7309.94
22986 7309.55
22987 7309.16
22988 7309.74
22989 7309.35
22990 7309.94
22991 7309.55
22992 7309.16
22993 7309.74
22994 7309.35
22995 7309.94
22996 7309.55
22997 7309.16
22998 7309.74
22999 7309.35
23000 7309.94
23001 7309.55
23002 7309.16
23003 7309.74
23004 7309.35
23005 7309.94
23006 7309.55
23007 7310.14
23008 7309.75
23009 7309.36
23010 7309.94
23011 7309.55
23012 7310.14
23013 7309.75
23014 7309.36
23015 7309.94
23016 7309.55
23017 7310.14
23018 7309.75
23019 7309.36
23020 7309.94
23021 7309.55
23022 7310.14
23023 7309.75
23024 7309.36
23025 7309.94
23026 7309.55
23027 7310.14
23028 7309.75
23029 7309.36
23030 7309.94
23031 7309.55
23032 7310.14
23033 7309.75
23034 7310.34
23035 7309.95
23036 7309.56
23037 7310.14
23038 7309.75
23039 7310.34
23040 7309.95
23041 7309.56
23042 7310.14
23043 7309.75
23044 7310.34
23045 7309.95
23046 7309.56
23047 7310.14
23048 7309.75
23049 7310.34
23050 7309.95
23051 7309.56
23052 7310.14
23053 7309.75
23054 7310.34
23055 7309.95
23056 7309.56
23057 7310.14
23058 7309.75
23059 7310.34
23060 7309.95
23061 7310.54
23062 7310.15
23063 7309.76
23064 7310.34
23065 7309.95
23066 7310.54
23067 7310.15
23068 7309.76
23069 7310.34
23070 7309.95
23071 7310.54
23072 7310.15
23073 7309.76
23074 7310.34
23075 7309.95
23076 7310.54
23077 7310.15
23078 7309.76
23079 7310.34
23080 7309.95
23081 7310.54
23082 7310.15
23083 7309.76
23084 7310.34
23085 7309.95
23086 7310.54
23087 7310.15
23088 7310.74
23089 7310.35
23090 7309.96
23091 7310.54
23092 7310.15
23093 7310.74
23094 7310.35
23095 7309.96
23096 7310.54
23097 7310.15
23098 7310.74
23099 7310.35
23100 7309.96
23101 7310.54
23102 7310.15
23103 7310.74
23104 7310.35
23105 7309.96
23106 7310.54
23107 7310.15
23108 7310.74
23109 7310.35
23110 7309.96
23111 7310.54
23112 7310.15
23113 7310.74
23114 7310.35
23115 7310.94
23116 7310.55
23117 7310.16
23118 7310.74
23119 7310.35
23120 7310.94
23121 7310.55
23122 7310.16
23123 7310.74
23124 7310.35
23125 7310.94
23126 7310.55
23127 7310.16
23128 7310.74
23129 7310.35
23130 7310.94
23131 7310.55
23132 7310.16
23133 7310.74
23134 7310.35
23135 7310.94
23136 7310.55
23137 7310.16
23138 7310.74
23139 7310.35
23140 7310.94
23141 7310.55
23142 7311.14
23143 7310.75
23144 7310.36
23145 7310.94
23146 7310.55
23147 7311.14
23148 7310.75
23149 7310.36
23150 7310.94
23151 7310.55
23152 7311.14
23153 7310.75
23154 7310.36
23155 7310.94
23156 7310.55
23157 7311.14
23158 7310.75
23159 7310.36
23160 7310.94
23161 7310.55
23162 7311.14
23163 7310.75
23164 7310.36
23165 7310.94
23166 7310.55
23167 7311.14
23168 7310.75
23169 7310.36
23170 7310.94
23171 7310.55
23172 7311.14
23173 7310.75
23174 7311.34
23175 7310.95
23176 7310.56
23177 7311.14
23178 7310.75
23179 7311.34
23180 7310.95
23181 7310.56
23182 7311.14
23183 7310.75
23184 7311.34
23185 7310.95
23186 7310.56
23187 7311.14
23188 7310.75
23189 7311.34
23190 7310.95
23191 7310.56
23192 7311.14
23193 7310.75
23194 7311.34
23195 7310.95
23196 7310.56
23197 7311.14
23198 7310.75
23199 7311.34
23200 7310.95
23201 7311.54
23202 7311.15
23203 7310.76
23204 7311.34
23205 7310.95
23206 7311.54
23207 7311.15
23208 7310.76
23209 7311.34
23210 7310.95
23211 7311.54
23212 7311.15
23213 7310.76
23214 7311.34
23215 7310.95
23216 7311.54
23217 7311.15
23218 7310.76
23219 7311.34
23220 7310.95
23221 7311.54
23222 7311.15
23223 7310.76
23224 7311.34
23225 7310.95
23226 7311.54
23227 7311.15
23228 7311.74
23229 7311.35
23230 7310.96
23231 7311.54
23232 7311.15
23233 7311.74
23234 7311.35
23235 7310.96
23236 7311.54
23237 7311.15
23238 7311.74
23239 7311.35
23240 7310.96
23241 7311.54
23242 7311.15
23243 7311.74
23244 7311.35
23245 7310.96
23246 7311.54
23247 7311.15
23248 7311.74
23249 7311.35
23250 7310.96
23251 7311.54
23252 7311.15
23253 7311.74
23254 7311.35
23255 7311.94
23256 7311.55
23257 7311.16
23258 7311.74
23259 7311.35
23260 7311.94
23261 7311.55
23262 7311.16
23263 7311.74
23264 7311.35
23265 7311.94
23266 7311.55
23267 7311.16
23268 7311.74
23269 7311.35
23270 7311.94
23271 7311.55
23272 7311.16
23273 7311.74
23274 7311.35
23275 7311.94
23276 7311.55
23277 7311.16
23278 7311.74
23279 7311.35
23280 7311.94
23281 7311.55
23282 7312.14
23283 7311.75
23284 7311.36
23285 7311.94
23286 7311.55
23287 7312.14
23288 7311.75
23289 7311.36
23290 7311.94
23291 7311.55
23292 7312.14
23293 7311.75
23294 7311.36
23295 7311.94
23296 7311.55
23297 7312.14
23298 7311.75
23299 7311.36
23300 7311.94
23301 7311.55
23302 7312.14
23303 7311.75
23304 7311.36
23305 7311.94
23306 7311.55
23307 7312.14
23308 7311.75
23309 7311.36
23310 7311.94
23311 7311.55
23312 7312.14
23313 7311.75
23314 7312.34
23315 7311.95
23316 7311.56
23317 7312.14
23318 7311.75
23319 7312.34
23320 7311.95
23321 7311.56
23322 7312.14
23323 7311.75
23324 7312.34
