#packetID    Delay(ms)
30621 25.4438
30622 24.9515
30623 25.4438
30624 24.9515
30625 25.4438
30626 24.9515
30627 25.4438
30628 24.9515
30629 25.4438
30630 24.9515
30631 25.4438
30632 24.9515
30633 25.4438
30634 24.9515
30635 25.4438
30636 24.9515
30637 25.4438
30638 24.9515
30639 25.4438
30640 24.9515
30641 25.4438
30642 24.9515
30643 25.4438
30644 24.9515
30645 25.4438
30646 24.9515
30647 25.4438
30648 24.9515
30649 25.4438
30650 24.9515
30651 25.4438
30652 24.9515
30653 25.4438
30654 24.9515
30655 25.4438
30656 24.9515
30657 25.4438
30658 24.9515
30659 25.4438
30660 24.9515
30661 25.4438
30662 24.9515
30663 25.4438
30664 24.9515
30665 25.4438
30666 24.9515
30667 25.4438
30668 24.9515
30669 25.4438
30670 24.9515
30671 25.4438
30672 24.9515
30673 25.4438
30674 24.9515
30675 25.4438
30676 24.9515
30677 25.4438
30678 24.9515
30679 25.4438
30680 24.9515
30681 25.4438
30682 24.9515
30683 25.4438
30684 24.9515
30685 25.4438
30686 24.9515
30687 25.4438
30688 24.9515
30689 25.4438
30690 24.9515
30691 25.4438
30692 24.9515
30693 25.4438
30694 24.9515
30695 25.4438
30696 24.9515
30697 25.4438
30698 24.9515
30699 25.4438
30700 24.9515
30701 25.4438
30702 24.9515
30703 25.4438
30704 24.9515
30705 25.4438
30706 24.9515
30707 25.4438
30708 24.9515
30709 25.4438
30710 24.9515
30711 25.4438
30712 24.9515
30713 25.4438
30714 24.9515
30715 25.4438
30716 24.9515
30717 25.4438
30718 24.9515
30719 25.4438
30720 24.9515
30721 25.4438
30722 24.9515
30723 25.4438
30724 24.9515
30725 25.4438
30726 24.9515
30727 25.4438
30728 24.9515
30729 25.4438
30730 24.9515
30731 25.4438
30732 24.9515
30733 25.4438
30734 24.9515
30735 25.4438
30736 24.9515
30737 25.4438
30738 24.9515
30739 25.4438
30740 24.9515
30741 25.4438
30742 24.9515
30743 25.4438
30744 24.9515
30745 25.4438
30746 24.9515
30747 25.4438
30748 24.9515
30749 25.4438
30750 24.9515
30751 25.4438
30752 24.9515
30753 25.4438
30754 24.9515
30755 25.4438
30756 24.9515
30757 25.4438
30758 24.9515
30759 25.4438
30760 24.9515
30761 25.4438
30762 24.9515
30763 25.4438
30764 24.9515
30765 25.4438
30766 24.9515
30767 25.4438
30768 24.9515
30769 25.4438
30770 24.9515
30771 25.4438
30772 24.9515
30773 25.4438
30774 24.9515
30775 25.4438
30776 24.9515
30777 25.4438
30778 24.9515
30779 25.4438
30780 24.9515
30781 25.4438
30782 24.9515
30783 25.4438
30784 24.9515
30785 25.4438
30786 24.9515
30787 25.4438
30788 24.9515
30789 25.4438
30790 24.9515
30791 25.4438
30792 24.9515
30793 25.4438
30794 24.9515
30795 25.4438
30796 24.9515
30797 25.4438
30798 24.9515
30799 25.4438
30800 24.9515
30801 25.4438
30802 24.9515
30803 25.4438
30804 24.9515
30805 25.4438
30806 24.9515
30807 25.4438
30808 24.9515
30809 25.4438
30810 24.9515
30811 25.4438
30812 24.9515
30813 25.4438
30814 24.9515
30815 25.4438
30816 24.9515
30817 25.4438
30818 24.9515
30819 25.4438
30820 24.9515
30821 25.4438
30822 24.9515
30823 25.4438
30824 24.9515
30825 25.4438
30826 24.9515
30827 25.4438
30828 24.9515
30829 25.4438
30830 24.9515
30831 25.4438
30832 24.9515
30833 25.4438
30834 24.9515
30835 25.4438
30836 24.9515
30837 25.4438
30838 24.9515
30839 25.4438
30840 24.9515
30841 25.4438
30842 24.9515
30843 25.4438
30844 24.9515
30845 25.4438
30846 24.9515
30847 25.4438
30848 24.9515
30849 25.4438
30850 24.9515
30851 25.4438
30852 24.9515
30853 25.4438
30854 24.9515
30855 25.4438
30856 24.9515
30857 25.4438
30858 24.9515
30859 25.4438
30860 24.9515
30861 25.4438
30862 24.9515
30863 25.4438
30864 24.9515
30865 25.4438
30866 24.9515
30867 25.4438
30868 24.9515
30869 25.4438
30870 24.9515
30871 25.4438
30872 24.9515
30873 25.4438
30874 24.9515
30875 25.4438
30876 24.9515
30877 25.4438
30878 24.9515
30879 25.4438
30880 24.9515
30881 25.4438
30882 24.9515
30883 25.4438
30884 24.9515
30885 25.4438
30886 24.9515
30887 25.4438
30888 24.9515
30889 25.4438
30890 24.9515
30891 25.4438
30892 24.9515
30893 25.4438
30894 24.9515
30895 25.4438
30896 24.9515
30897 25.4438
30898 24.9515
30899 25.4438
30900 24.9515
30901 25.4438
30902 24.9515
30903 25.4438
30904 24.9515
30905 25.4438
30906 24.9515
30907 25.4438
30908 24.9515
30909 25.4438
30910 24.9515
30911 25.4438
30912 24.9515
30913 25.4438
30914 24.9515
30915 25.4438
30916 24.9515
30917 25.4438
30918 24.9515
30919 25.4438
30920 24.9515
30921 25.4438
30922 24.9515
30923 25.4438
30924 24.9515
30925 25.4438
30926 24.9515
30927 25.4438
30928 24.9515
30929 25.4438
30930 24.9515
30931 25.4438
30932 24.9515
30933 25.4438
30934 24.9515
30935 25.4438
30936 24.9515
30937 25.4438
30938 24.9515
30939 25.4438
30940 24.9515
30941 25.4438
30942 24.9515
30943 25.4438
30944 24.9515
30945 25.4438
30946 24.9515
30947 25.4438
30948 24.9515
30949 25.4438
30950 24.9515
30951 25.4438
30952 24.9515
30953 25.4438
30954 24.9515
30955 25.4438
30956 24.9515
30957 25.4438
30958 24.9515
30959 25.4438
30960 24.9515
30961 25.4438
30962 24.9515
30963 25.4438
30964 24.9515
30965 25.4438
30966 24.9515
30967 25.4438
30968 24.9515
30969 25.4438
30970 24.9515
30971 25.4438
30972 24.9515
30973 25.4438
30974 24.9515
30975 25.4438
30976 24.9515
30977 25.4438
30978 24.9515
30979 25.4438
30980 24.9515
30981 25.4438
30982 24.9515
30983 25.4438
30984 24.9515
30985 25.4438
30986 24.9515
30987 25.4438
30988 24.9515
30989 25.4438
30990 24.9515
30991 25.4438
30992 24.9515
30993 25.4438
30994 24.9515
30995 25.4438
30996 24.9515
30997 25.4438
30998 24.9515
30999 25.4438
31000 24.9515
31001 25.4438
31002 24.9515
31003 25.4438
31004 24.9515
31005 25.4438
31006 24.9515
31007 25.4438
31008 24.9515
31009 25.4438
31010 24.9515
31011 25.4438
31012 24.9515
31013 25.4438
31014 24.9515
31015 25.4438
31016 24.9515
31017 25.4438
31018 24.9515
31019 25.4438
31020 24.9515
31021 25.4438
31022 24.9515
31023 25.4438
31024 24.9515
31025 25.4438
31026 24.9515
31027 25.4438
31028 24.9515
31029 25.4438
31030 24.9515
31031 25.4438
31032 24.9515
31033 25.4438
31034 24.9515
31035 25.4438
31036 24.9515
31037 25.4438
31038 24.9515
31039 25.4438
31040 24.9515
31041 25.4438
31042 24.9515
31043 25.4438
31044 24.9515
31045 25.4438
31046 24.9515
31047 25.4438
31048 24.9515
31049 25.4438
31050 24.9515
31051 25.4438
31052 24.9515
31053 25.4438
31054 24.9515
31055 25.4438
31056 24.9515
31057 25.4438
31058 24.9515
31059 25.4438
31060 24.9515
31061 25.4438
31062 24.9515
31063 25.4438
31064 24.9515
31065 25.4438
31066 24.9515
31067 25.4438
31068 24.9515
31069 25.4438
31070 24.9515
31071 25.4438
31072 24.9515
31073 25.4438
31074 24.9515
31075 25.4438
31076 24.9515
31077 25.4438
31078 24.9515
31079 25.4438
31080 24.9515
31081 25.4438
31082 24.9515
31083 25.4438
31084 24.9515
31085 25.4438
31086 24.9515
31087 25.4438
31088 24.9515
31089 25.4438
31090 24.9515
31091 25.4438
31092 24.9515
31093 25.4438
31094 24.9515
31095 25.4438
31096 24.9515
31097 25.4438
31098 24.9515
31099 25.4438
31100 24.9515
31101 25.4438
31102 24.9515
31103 25.4438
31104 24.9515
31105 25.4438
31106 24.9515
31107 25.4438
31108 24.9515
31109 25.4438
31110 24.9515
31111 25.4438
31112 24.9515
31113 25.4438
31114 24.9515
31115 25.4438
31116 24.9515
31117 25.4438
31118 24.9515
31119 25.4438
31120 24.9515
31121 25.4438
31122 24.9515
31123 25.4438
31124 24.9515
31125 25.4438
31126 24.9515
31127 25.4438
31128 24.9515
31129 25.4438
31130 24.9515
31131 25.4438
31132 24.9515
31133 25.4438
31134 24.9515
31135 25.4438
31136 24.9515
31137 25.4438
31138 24.9515
31139 25.4438
31140 24.9515
31141 25.4438
31142 24.9515
31143 25.4438
31144 24.9515
31145 25.4438
31146 24.9515
31147 25.4438
31148 24.9515
31149 25.4438
31150 24.9515
31151 25.4438
31152 24.9515
31153 25.4438
31154 24.9515
31155 25.4438
31156 24.9515
31157 25.4438
31158 24.9515
31159 25.4438
31160 24.9515
31161 25.4438
31162 24.9515
31163 25.4438
31164 24.9515
31165 25.4438
31166 24.9515
31167 25.4438
31168 24.9515
31169 25.4438
31170 24.9515
31171 25.4438
31172 24.9515
31173 25.4438
31174 24.9515
31175 25.4438
31176 24.9515
31177 25.4438
31178 24.9515
31179 25.4438
31180 24.9515
31181 25.4438
31182 24.9515
31183 25.4438
31184 24.9515
31185 25.4438
31186 24.9515
31187 25.4438
31188 24.9515
31189 25.4438
31190 24.9515
31191 25.4438
31192 24.9515
31193 25.4438
31194 24.9515
31195 25.4438
31196 24.9515
31197 25.4438
31198 24.9515
31199 25.4438
31200 24.9515
31201 25.4438
31202 24.9515
31203 25.4438
31204 24.9515
31205 25.4438
31206 24.9515
31207 25.4438
31208 24.9515
31209 25.4438
31210 24.9515
31211 25.4438
31212 24.9515
31213 25.4438
31214 24.9515
31215 25.4438
31216 24.9515
31217 25.4438
31218 24.9515
31219 25.4438
31220 24.9515
31221 25.4438
31222 24.9515
31223 25.4438
31224 24.9515
31225 25.4438
31226 24.9515
31227 25.4438
31228 24.9515
31229 25.4438
31230 24.9515
31231 25.4438
31232 24.9515
31233 25.4438
31234 24.9515
31235 25.4438
31236 24.9515
31237 25.4438
31238 24.9515
31239 25.4438
31240 24.9515
31241 25.4438
31242 24.9515
31243 25.4438
31244 24.9515
31245 25.4438
31246 24.9515
31247 25.4438
31248 24.9515
31249 25.4438
31250 24.9515
31251 25.4438
31252 24.9515
31253 25.4438
31254 24.9515
31255 25.4438
31256 24.9515
31257 25.4438
31258 24.9515
31259 25.4438
31260 24.9515
31261 25.4438
31262 24.9515
31263 25.4438
31264 24.9515
31265 25.4438
31266 24.9515
31267 25.4438
31268 24.9515
31269 25.4438
31270 24.9515
31271 25.4438
31272 24.9515
31273 25.4438
31274 24.9515
31275 25.4438
31276 24.9515
31277 25.4438
31278 24.9515
31279 25.4438
31280 24.9515
31281 25.4438
31282 24.9515
31283 25.4438
31284 24.9515
31285 25.4438
31286 24.9515
31287 25.4438
31288 24.9515
31289 25.4438
31290 24.9515
31291 25.4438
31292 24.9515
31293 25.4438
31294 24.9515
31295 25.4438
31296 24.9515
31297 25.4438
31298 24.9515
31299 25.4438
31300 24.9515
31301 25.4438
31302 24.9515
31303 25.4438
31304 24.9515
31305 25.4438
31306 24.9515
31307 25.4438
31308 24.9515
31309 25.4438
31310 24.9515
31311 25.4438
31312 24.9515
31313 25.4438
31314 24.9515
31315 25.4438
31316 24.9515
31317 25.4438
31318 24.9515
31319 25.4438
31320 24.9515
31321 25.4438
31322 24.9515
31323 25.4438
31324 24.9515
31325 25.4438
31326 24.9515
31327 25.4438
31328 24.9515
31329 25.4438
31330 24.9515
31331 25.4438
31332 24.9515
31333 25.4438
31334 24.9515
31335 25.4438
31336 24.9515
31337 25.4438
31338 24.9515
31339 25.4438
31340 24.9515
31341 25.4438
31342 24.9515
31343 25.4438
31344 24.9515
31345 25.4438
31346 24.9515
31347 25.4438
31348 24.9515
31349 25.4438
31350 24.9515
31351 25.4438
31352 24.9515
31353 25.4438
31354 24.9515
31355 25.4438
31356 24.9515
31357 25.4438
31358 24.9515
31359 25.4438
31360 24.9515
31361 25.4438
31362 24.9515
31363 25.4438
31364 24.9515
31365 25.4438
31366 24.9515
31367 25.4438
31368 24.9515
31369 25.4438
31370 24.9515
31371 25.4438
31372 24.9515
31373 25.4438
31374 24.9515
31375 25.4438
31376 24.9515
31377 25.4438
31378 24.9515
31379 25.4438
31380 24.9515
31381 25.4438
31382 24.9515
31383 25.4438
31384 24.9515
31385 25.4438
31386 24.9515
31387 25.4438
31388 24.9515
31389 25.4438
31390 24.9515
31391 25.4438
31392 24.9515
31393 25.4438
31394 24.9515
31395 25.4438
31396 24.9515
31397 25.4438
31398 24.9515
31399 25.4438
31400 24.9515
31401 25.4438
31402 24.9515
31403 25.4438
31404 24.9515
31405 25.4438
31406 24.9515
31407 25.4438
31408 24.9515
31409 25.4438
31410 24.9515
31411 25.4438
31412 24.9515
31413 25.4438
31414 24.9515
31415 25.4438
31416 24.9515
31417 25.4438
31418 24.9515
31419 25.4438
31420 24.9515
31421 25.4438
31422 24.9515
31423 25.4438
31424 24.9515
31425 25.4438
31426 24.9515
31427 25.4438
31428 24.9515
31429 25.4438
31430 24.9515
31431 25.4438
31432 24.9515
31433 25.4438
31434 24.9515
31435 25.4438
31436 24.9515
31437 25.4438
31438 24.9515
31439 25.4438
31440 24.9515
31441 25.4438
31442 24.9515
31443 25.4438
31444 24.9515
31445 25.4438
31446 24.9515
31447 25.4438
31448 24.9515
31449 25.4438
31450 24.9515
31451 25.4438
31452 24.9515
31453 25.4438
31454 24.9515
31455 25.4438
31456 24.9515
31457 25.4438
31458 24.9515
31459 25.4438
31460 24.9515
31461 25.4438
31462 24.9515
31463 25.4438
31464 24.9515
31465 25.4438
31466 24.9515
31467 25.4438
31468 24.9515
31469 25.4438
31470 24.9515
31471 25.4438
31472 24.9515
31473 25.4438
31474 24.9515
31475 25.4438
31476 24.9515
31477 25.4438
31478 24.9515
31479 25.4438
31480 24.9515
31481 25.4438
31482 24.9515
31483 25.4438
31484 24.9515
31485 25.4438
31486 24.9515
31487 25.4438
31488 24.9515
31489 25.4438
31490 24.9515
31491 25.4438
31492 24.9515
31493 25.4438
31494 24.9515
31495 25.4438
31496 24.9515
31497 25.4438
31498 24.9515
31499 25.4438
31500 24.9515
31501 25.4438
31502 24.9515
31503 25.4438
31504 24.9515
31505 25.4438
31506 24.9515
31507 25.4438
31508 24.9515
31509 25.4438
31510 24.9515
31511 25.4438
31512 24.9515
31513 25.4438
31514 24.9515
31515 25.4438
31516 24.9515
31517 25.4438
31518 24.9515
31519 25.4438
31520 24.9515
31521 25.4438
31522 24.9515
31523 25.4438
31524 24.9515
31525 25.4438
31526 24.9515
31527 25.4438
31528 24.9515
31529 25.4438
31530 24.9515
31531 25.4438
31532 24.9515
31533 25.4438
31534 24.9515
31535 25.4438
31536 24.9515
31537 25.4438
31538 24.9515
31539 25.4438
31540 24.9515
31541 25.4438
31542 24.9515
31543 25.4438
31544 24.9515
31545 25.4438
31546 24.9515
31547 25.4438
31548 24.9515
31549 25.4438
31550 24.9515
31551 25.4438
31552 24.9515
31553 25.4438
31554 24.9515
31555 25.4438
31556 24.9515
31557 25.4438
31558 24.9515
31559 25.4438
31560 24.9515
31561 25.4438
31562 24.9515
31563 25.4438
31564 24.9515
31565 25.4438
31566 24.9515
31567 25.4438
31568 24.9515
31569 25.4438
31570 24.9515
31571 25.4438
31572 24.9515
31573 25.4438
31574 24.9515
31575 25.4438
31576 24.9515
31577 25.4438
31578 24.9515
31579 25.4438
31580 24.9515
31581 25.4438
31582 24.9515
31583 25.4438
31584 24.9515
31585 25.4438
31586 24.9515
31587 25.4438
31588 24.9515
31589 25.4438
31590 24.9515
31591 25.4438
31592 24.9515
31593 25.4438
31594 24.9515
31595 25.4438
31596 24.9515
31597 25.4438
31598 24.9515
31599 25.4438
31600 24.9515
31601 25.4438
31602 24.9515
31603 25.4438
31604 24.9515
31605 25.4438
31606 24.9515
31607 25.4438
31608 24.9515
31609 25.4438
31610 24.9515
31611 25.4438
31612 24.9515
31613 25.4438
31614 24.9515
31615 25.4438
31616 24.9515
31617 25.4438
31618 24.9515
31619 25.4438
31620 24.9515
31621 25.4438
31622 24.9515
31623 25.4438
31624 24.9515
31625 25.4438
31626 24.9515
31627 25.4438
31628 24.9515
31629 25.4438
31630 24.9515
31631 25.4438
31632 24.9515
31633 25.4438
31634 24.9515
31635 25.4438
31636 24.9515
31637 25.4438
31638 24.9515
31639 25.4438
31640 24.9515
31641 25.4438
31642 24.9515
31643 25.4438
31644 24.9515
31645 25.4438
31646 24.9515
31647 25.4438
31648 24.9515
31649 25.4438
31650 24.9515
31651 25.4438
31652 24.9515
31653 25.4438
31654 24.9515
31655 25.4438
31656 24.9515
31657 25.4438
31658 24.9515
31659 25.4438
31660 24.9515
31661 25.4438
31662 24.9515
31663 25.4438
31664 24.9515
31665 25.4438
31666 24.9515
31667 25.4438
31668 24.9515
31669 25.4438
31670 24.9515
31671 25.4438
31672 24.9515
31673 25.4438
31674 24.9515
31675 25.4438
31676 24.9515
31677 25.4438
31678 24.9515
31679 25.4438
31680 24.9515
31681 25.4438
31682 24.9515
31683 25.4438
31684 24.9515
31685 25.4438
31686 24.9515
31687 25.4438
31688 24.9515
31689 25.4438
31690 24.9515
31691 25.4438
31692 24.9515
31693 25.4438
31694 24.9515
31695 25.4438
31696 24.9515
31697 25.4438
31698 24.9515
31699 25.4438
31700 24.9515
31701 25.4438
31702 24.9515
31703 25.4438
31704 24.9515
31705 25.4438
31706 24.9515
31707 25.4438
31708 24.9515
31709 25.4438
31710 24.9515
31711 25.4438
31712 24.9515
31713 25.4438
31714 24.9515
31715 25.4438
31716 24.9515
31717 25.4438
31718 24.9515
31719 25.4438
31720 24.9515
31721 25.4438
31722 24.9515
31723 25.4438
31724 24.9515
31725 25.4438
31726 24.9515
31727 25.4438
31728 24.9515
31729 25.4438
31730 24.9515
31731 25.4438
31732 24.9515
31733 25.4438
31734 24.9515
31735 25.4438
31736 24.9515
31737 25.4438
31738 24.9515
31739 25.4438
31740 24.9515
31741 25.4438
31742 24.9515
31743 25.4438
31744 24.9515
31745 25.4438
31746 24.9515
31747 25.4438
31748 24.9515
31749 25.4438
31750 24.9515
31751 25.4438
31752 24.9515
31753 25.4438
31754 24.9515
31755 25.4438
31756 24.9515
31757 25.4438
31758 24.9515
31759 25.4438
31760 24.9515
31761 25.4438
31762 24.9515
31763 25.4438
31764 24.9515
31765 25.4438
31766 24.9515
31767 25.4438
31768 24.9515
31769 25.4438
31770 24.9515
31771 25.4438
31772 24.9515
31773 25.4438
31774 24.9515
31775 25.4438
31776 24.9515
31777 25.4438
31778 24.9515
31779 25.4438
31780 24.9515
31781 25.4438
31782 24.9515
31783 25.4438
31784 24.9515
31785 25.4438
31786 24.9515
31787 25.4438
31788 24.9515
31789 25.4438
31790 24.9515
31791 25.4438
31792 24.9515
31793 25.4438
31794 24.9515
31795 25.4438
31796 24.9515
31797 25.4438
31798 24.9515
31799 25.4438
31800 24.9515
31801 25.4438
31802 24.9515
31803 25.4438
31804 24.9515
31805 25.4438
31806 24.9515
31807 25.4438
31808 24.9515
31809 25.4438
31810 24.9515
31811 25.4438
31812 24.9515
31813 25.4438
31814 24.9515
31815 25.4438
31816 24.9515
31817 25.4438
31818 24.9515
31819 25.4438
31820 24.9515
31821 25.4438
31822 24.9515
31823 25.4438
31824 24.9515
31825 25.4438
31826 24.9515
31827 25.4438
31828 24.9515
31829 25.4438
31830 24.9515
31831 25.4438
31832 24.9515
31833 25.4438
31834 24.9515
31835 25.4438
31836 24.9515
31837 25.4438
31838 24.9515
31839 25.4438
31840 24.9515
31841 25.4438
31842 24.9515
31843 25.4438
31844 24.9515
31845 25.4438
31846 24.9515
31847 25.4438
31848 24.9515
31849 25.4438
31850 24.9515
31851 25.4438
31852 24.9515
31853 25.4438
31854 24.9515
31855 25.4438
31856 24.9515
31857 25.4438
31858 24.9515
31859 25.4438
31860 24.9515
31861 25.4438
31862 24.9515
31863 25.4438
31864 24.9515
31865 25.4438
31866 24.9515
31867 25.4438
31868 24.9515
31869 25.4438
31870 24.9515
31871 25.4438
31872 24.9515
31873 25.4438
31874 24.9515
31875 25.4438
31876 24.9515
31877 25.4438
31878 24.9515
31879 25.4438
31880 24.9515
31881 25.4438
31882 24.9515
31883 25.4438
31884 24.9515
31885 25.4438
31886 24.9515
31887 25.4438
31888 24.9515
31889 25.4438
31890 24.9515
31891 25.4438
31892 24.9515
31893 25.4438
31894 24.9515
31895 25.4438
31896 24.9515
31897 25.4438
31898 24.9515
31899 25.4438
31900 24.9515
31901 25.4438
31902 24.9515
31903 25.4438
31904 24.9515
31905 25.4438
31906 24.9515
31907 25.4438
31908 24.9515
31909 25.4438
31910 24.9515
31911 25.4438
31912 24.9515
31913 25.4438
31914 24.9515
31915 25.4438
31916 24.9515
31917 25.4438
31918 24.9515
31919 25.4438
31920 24.9515
31921 25.4438
31922 24.9515
31923 25.4438
31924 24.9515
31925 25.4438
31926 24.9515
31927 25.4438
31928 24.9515
31929 25.4438
31930 24.9515
31931 25.4438
31932 24.9515
31933 25.4438
31934 24.9515
31935 25.4438
31936 24.9515
31937 25.4438
31938 24.9515
31939 25.4438
31940 24.9515
31941 25.4438
31942 24.9515
31943 25.4438
31944 24.9515
31945 25.4438
31946 24.9515
31947 25.4438
31948 24.9515
31949 25.4438
31950 24.9515
31951 25.4438
31952 24.9515
31953 25.4438
31954 24.9515
31955 25.4438
31956 24.9515
31957 25.4438
31958 24.9515
31959 25.4438
31960 24.9515
31961 25.4438
31962 24.9515
31963 25.4438
31964 24.9515
31965 25.4438
31966 24.9515
31967 25.4438
31968 24.9515
31969 25.4438
31970 24.9515
31971 25.4438
31972 24.9515
31973 25.4438
31974 24.9515
31975 25.4438
31976 24.9515
31977 25.4438
31978 24.9515
31979 25.4438
31980 24.9515
31981 25.4438
31982 24.9515
31983 25.4438
31984 24.9515
31985 25.4438
31986 24.9515
31987 25.4438
31988 24.9515
31989 25.4438
31990 24.9515
31991 25.4438
31992 24.9515
31993 25.4438
31994 24.9515
31995 25.4438
31996 24.9515
31997 25.4438
31998 24.9515
31999 25.4438
32000 24.9515
32001 25.4438
32002 24.9515
32003 25.4438
32004 24.9515
32005 25.4438
32006 24.9515
32007 25.4438
32008 24.9515
32009 25.4438
32010 24.9515
32011 25.4438
32012 24.9515
32013 25.4438
32014 24.9515
32015 25.4438
32016 24.9515
32017 25.4438
32018 24.9515
32019 25.4438
32020 24.9515
32021 25.4438
32022 24.9515
32023 25.4438
32024 24.9515
32025 25.4438
32026 24.9515
32027 25.4438
32028 24.9515
32029 25.4438
32030 24.9515
32031 25.4438
32032 24.9515
32033 25.4438
32034 24.9515
32035 25.4438
32036 24.9515
32037 25.4438
32038 24.9515
32039 25.4438
32040 24.9515
32041 25.4438
32042 24.9515
32043 25.4438
32044 24.9515
32045 25.4438
32046 24.9515
32047 25.4438
32048 24.9515
32049 25.4438
32050 24.9515
32051 25.4438
32052 24.9515
32053 25.4438
32054 24.9515
32055 25.4438
32056 24.9515
32057 25.4438
32058 24.9515
32059 25.4438
32060 24.9515
32061 25.4438
32062 24.9515
32063 25.4438
32064 24.9515
32065 25.4438
32066 24.9515
32067 25.4438
32068 24.9515
32069 25.4438
32070 24.9515
32071 25.4438
32072 24.9515
32073 25.4438
32074 24.9515
32075 25.4438
32076 24.9515
32077 25.4438
32078 24.9515
32079 25.4438
32080 24.9515
32081 25.4438
32082 24.9515
32083 25.4438
32084 24.9515
32085 25.4438
32086 24.9515
32087 25.4438
32088 24.9515
32089 25.4438
32090 24.9515
32091 25.4438
32092 24.9515
32093 25.4438
32094 24.9515
32095 25.4438
32096 24.9515
32097 25.4438
32098 24.9515
32099 25.4438
32100 24.9515
32101 25.4438
32102 24.9515
32103 25.4438
32104 24.9515
32105 25.4438
32106 24.9515
32107 25.4438
32108 24.9515
32109 25.4438
32110 24.9515
32111 25.4438
32112 24.9515
32113 25.4438
32114 24.9515
32115 25.4438
32116 24.9515
32117 25.4438
32118 24.9515
32119 25.4438
32120 24.9515
32121 25.4438
32122 24.9515
32123 25.4438
32124 24.9515
32125 25.4438
32126 24.9515
32127 25.4438
32128 24.9515
32129 25.4438
32130 24.9515
32131 25.4438
32132 24.9515
32133 25.4438
32134 24.9515
32135 25.4438
32136 24.9515
32137 25.4438
32138 24.9515
32139 25.4438
32140 24.9515
32141 25.4438
32142 24.9515
32143 25.4438
32144 24.9515
32145 25.4438
32146 24.9515
32147 25.4438
32148 24.9515
32149 25.4438
32150 24.9515
32151 25.4438
32152 24.9515
32153 25.4438
32154 24.9515
32155 25.4438
32156 24.9515
32157 25.4438
32158 24.9515
32159 25.4438
32160 24.9515
32161 25.4438
32162 24.9515
32163 25.4438
32164 24.9515
32165 25.4438
32166 24.9515
32167 25.4438
32168 24.9515
32169 25.4438
32170 24.9515
32171 25.4438
32172 24.9515
32173 25.4438
32174 24.9515
32175 25.4438
32176 24.9515
32177 25.4438
32178 24.9515
32179 25.4438
32180 24.9515
32181 25.4438
32182 24.9515
32183 25.4438
32184 24.9515
32185 25.4438
32186 24.9515
32187 25.4438
32188 24.9515
32189 25.4438
32190 24.9515
32191 25.4438
32192 24.9515
32193 25.4438
32194 24.9515
32195 25.4438
32196 24.9515
32197 25.4438
32198 24.9515
32199 25.4438
32200 24.9515
32201 25.4438
32202 24.9515
32203 25.4438
32204 24.9515
32205 25.4438
32206 24.9515
32207 25.4438
32208 24.9515
32209 25.4438
32210 24.9515
32211 25.4438
32212 24.9515
32213 25.4438
32214 24.9515
32215 25.4438
32216 24.9515
32217 25.4438
32218 24.9515
32219 25.4438
32220 24.9515
32221 25.4438
32222 24.9515
32223 25.4438
32224 24.9515
32225 25.4438
32226 24.9515
32227 25.4438
32228 24.9515
32229 25.4438
32230 24.9515
32231 25.4438
32232 24.9515
32233 25.4438
32234 24.9515
32235 25.4438
32236 24.9515
32237 25.4438
32238 24.9515
32239 25.4438
32240 24.9515
32241 25.4438
32242 24.9515
32243 25.4438
32244 24.9515
32245 25.4438
32246 24.9515
32247 25.4438
32248 24.9515
32249 25.4438
32250 24.9515
32251 25.4438
32252 24.9515
32253 25.4438
32254 24.9515
32255 25.4438
32256 24.9515
32257 25.4438
32258 24.9515
32259 25.4438
32260 24.9515
32261 25.4438
32262 24.9515
32263 25.4438
32264 24.9515
32265 25.4438
32266 24.9515
32267 25.4438
32268 24.9515
32269 25.4438
32270 24.9515
32271 25.4438
32272 24.9515
32273 25.4438
32274 24.9515
32275 25.4438
32276 24.9515
32277 25.4438
32278 24.9515
32279 25.4438
32280 24.9515
32281 25.4438
32282 24.9515
32283 25.4438
32284 24.9515
32285 25.4438
32286 24.9515
32287 25.4438
32288 24.9515
32289 25.4438
32290 24.9515
32291 25.4438
32292 24.9515
32293 25.4438
32294 24.9515
32295 25.4438
32296 24.9515
32297 25.4438
32298 24.9515
32299 25.4438
32300 24.9515
32301 25.4438
32302 24.9515
32303 25.4438
32304 24.9515
32305 25.4438
32306 24.9515
32307 25.4438
32308 24.9515
32309 25.4438
32310 24.9515
32311 25.4438
32312 24.9515
32313 25.4438
32314 24.9515
32315 25.4438
32316 24.9515
32317 25.4438
32318 24.9515
32319 25.4438
32320 24.9515
32321 25.4438
32322 24.9515
32323 25.4438
32324 24.9515
32325 25.4438
32326 24.9515
32327 25.4438
32328 24.9515
32329 25.4438
32330 24.9515
32331 25.4438
32332 24.9515
32333 25.4438
32334 24.9515
32335 25.4438
32336 24.9515
32337 25.4438
32338 24.9515
32339 25.4438
32340 24.9515
32341 25.4438
32342 24.9515
32343 25.4438
32344 24.9515
32345 25.4438
32346 24.9515
32347 25.4438
32348 24.9515
32349 25.4438
32350 24.9515
32351 25.4438
32352 24.9515
32353 25.4438
32354 24.9515
32355 25.4438
32356 24.9515
32357 25.4438
32358 24.9515
32359 25.4438
32360 24.9515
32361 25.4438
32362 24.9515
32363 25.4438
32364 24.9515
32365 25.4438
32366 24.9515
32367 25.4438
32368 24.9515
