#packetID    Delay(ms)
32578 942.344
32582 941.552
32583 941.359
32584 942.144
32587 941.552
32588 942.344
32592 941.552
32593 941.359
32594 942.144
32597 941.552
32598 942.344
32602 941.552
32603 941.359
32607 941.544
32608 941.352
32609 942.144
32612 941.552
32613 941.359
32617 941.544
32618 941.352
32619 942.144
32622 941.552
32623 942.344
32627 941.552
32628 941.359
32629 942.144
32632 941.552
32633 942.344
32637 941.552
32638 941.359
32639 942.144
32642 941.552
32643 942.344
32647 941.552
32648 941.359
32649 942.144
32652 941.552
32653 942.344
32657 941.552
32658 941.359
32659 942.144
32662 941.552
32663 942.344
32667 941.552
32668 941.359
32672 941.544
32673 941.352
32674 942.144
32677 941.552
32678 942.344
32682 941.552
32683 941.359
32684 942.144
32687 941.552
32688 942.344
32692 941.552
32693 941.359
32694 942.144
32697 941.552
32698 942.344
32702 941.552
32703 941.359
32704 942.144
32707 941.552
32708 942.344
32712 941.552
32713 941.359
32714 942.144
32717 941.552
32718 942.344
32722 941.552
32723 941.359
32727 941.544
32728 941.352
32729 942.144
32732 941.552
32733 941.359
32737 941.544
32738 941.352
32739 942.144
32742 941.552
32743 942.344
32747 941.552
32748 941.359
32749 942.144
32752 941.552
32753 942.344
32757 941.552
32758 941.359
32759 942.144
32762 941.552
32763 942.344
32767 941.552
32768 941.359
32769 942.144
32772 941.552
32773 942.344
32777 941.552
32778 941.359
32779 942.144
32782 941.552
32783 942.344
32787 941.552
32788 941.359
32792 941.544
32793 941.352
32794 942.144
32797 941.552
32798 942.344
32802 941.552
32803 941.359
32804 942.144
32807 941.552
32808 942.344
32812 941.552
32813 941.359
32814 942.144
32817 941.552
32818 942.344
32822 941.552
32823 941.359
32824 942.144
32827 941.552
32828 942.344
32832 941.552
32833 941.359
32834 942.144
32837 941.552
32838 942.344
32842 941.552
32843 941.359
32847 941.544
32848 941.352
32849 942.144
32852 941.552
32853 941.359
32857 941.544
32858 941.352
32859 942.144
32862 941.552
32863 942.344
32867 941.552
32868 941.359
32869 942.144
32872 941.552
32873 942.344
32877 941.552
32878 941.359
32879 942.144
32882 941.552
32883 942.344
32887 941.552
32888 941.359
32889 942.144
32892 941.552
32893 942.344
32897 941.552
32898 941.359
32899 942.144
32902 941.552
32903 942.344
32907 941.552
32908 941.359
32912 941.544
32913 941.352
32914 942.144
32917 941.552
32918 942.344
32922 941.552
32923 941.359
32924 942.144
32927 941.552
32928 942.344
32932 941.552
32933 941.359
32934 942.144
32937 941.552
32938 942.344
32942 941.552
32943 941.359
32944 942.144
32947 941.552
32948 942.344
32952 941.552
32953 941.359
32954 942.144
32957 941.552
32958 942.344
32962 941.552
32963 941.359
32967 941.544
32968 941.352
32969 942.144
32972 941.552
32973 941.359
32977 941.544
32978 941.352
32979 942.144
32982 941.552
32983 942.344
32987 941.552
32988 941.359
32989 942.144
32992 941.552
32993 942.344
32997 941.552
32998 941.359
32999 942.144
33002 941.552
33003 942.344
33007 941.552
33008 941.359
33009 942.144
33012 941.552
33013 942.344
33017 941.552
33018 941.359
33019 942.144
33022 941.552
33023 942.344
33027 941.552
33028 941.359
33032 941.544
33033 941.352
33034 942.144
33037 941.552
33038 942.344
33042 941.552
33043 941.359
33044 942.144
33047 941.552
33048 942.344
33052 941.552
33053 941.359
33054 942.144
33057 941.552
33058 942.344
33062 941.552
33063 941.359
33064 942.144
33067 941.552
33068 942.344
33072 941.552
33073 941.359
33074 942.144
33077 941.552
33078 942.344
33082 941.552
33083 941.359
33087 941.544
33088 941.352
33089 942.144
33092 941.552
33093 941.359
33097 941.544
33098 941.352
33099 942.144
33102 941.552
33103 942.344
33107 941.552
33108 941.359
33109 942.144
33112 941.552
33113 942.344
33117 941.552
33118 941.359
33119 942.144
33122 941.552
33123 942.344
33127 941.552
33128 941.359
33129 942.144
33132 941.552
33133 942.344
33137 941.552
33138 941.359
33139 942.144
33142 941.552
33143 942.344
33147 941.552
33148 941.359
33152 941.544
33153 941.352
33154 942.144
33157 941.552
33158 942.344
33162 941.552
33163 941.359
33164 942.144
33167 941.552
33168 942.344
33172 941.552
33173 941.359
33174 942.144
33177 941.552
33178 942.344
33182 941.552
33183 941.359
33184 942.144
33187 941.552
33188 942.344
33192 941.552
33193 941.359
33194 942.144
33197 941.552
33198 942.344
33202 941.552
33203 941.359
33207 941.544
33208 941.352
33209 942.144
33212 941.552
33213 941.359
33217 941.544
33218 941.352
33219 942.144
33222 941.552
33223 942.344
33227 941.552
33228 941.359
33229 942.144
33232 941.552
33233 942.344
33237 941.552
33238 941.359
33239 942.144
33242 941.552
33243 942.344
33247 941.552
33248 941.359
33249 942.144
33252 941.552
33253 942.344
33257 941.552
33258 941.359
33259 942.144
33262 941.552
33263 942.344
33267 941.552
33268 941.359
33272 941.544
33273 941.352
33274 942.144
33277 941.552
33278 942.344
33282 941.552
33283 941.359
33284 942.144
33287 941.552
33288 942.344
33292 941.552
33293 941.359
33294 942.144
33297 941.552
33298 942.344
33302 941.552
33303 941.359
33304 942.144
33307 941.552
33308 942.344
33312 941.552
33313 941.359
33314 942.144
33317 941.552
33318 942.344
33322 941.552
33323 941.359
33327 941.544
33328 941.352
33329 942.144
33332 941.552
33333 941.359
33337 941.544
33338 941.352
33339 942.144
33342 941.552
33343 942.344
33347 941.552
33348 941.359
33349 942.144
33352 941.552
33353 942.344
33357 941.552
33358 941.359
33359 942.144
33362 941.552
33363 942.344
33367 941.552
33368 941.359
33369 942.144
33372 941.552
33373 942.344
33377 941.552
33378 941.359
33379 942.144
33382 941.552
33383 942.344
33387 941.552
33388 941.359
33392 941.544
33393 941.352
33394 942.144
33397 941.552
33398 942.344
33402 941.552
33403 941.359
33404 942.144
33407 941.552
33408 942.344
33412 941.552
33413 941.359
33414 942.144
33417 941.552
33418 942.344
33422 941.552
33423 941.359
33424 942.144
33427 941.552
33428 942.344
33432 941.552
33433 941.359
33434 942.144
33437 941.552
33438 942.344
33442 941.552
33443 941.359
33447 941.544
33448 941.352
33449 942.144
33452 941.552
33453 941.359
33457 941.544
33458 941.352
33459 942.144
33462 941.552
33463 942.344
33467 941.552
33468 941.359
33469 942.144
33472 941.552
33473 942.344
33477 941.552
33478 941.359
33479 942.144
33482 941.552
33483 942.344
33487 941.552
33488 941.359
33489 942.144
33492 941.552
33493 942.344
33497 941.552
33498 941.359
33499 942.144
33502 941.552
33503 942.344
33507 941.552
33508 941.359
33512 941.544
33513 941.352
33514 942.144
33517 941.552
33518 942.344
33522 941.552
33523 941.359
33524 942.144
33527 941.552
33528 942.344
33532 941.552
33533 941.359
33534 942.144
33537 941.552
33538 942.344
33542 941.552
33543 941.359
33544 942.144
33547 941.552
33548 942.344
33552 941.552
33553 941.359
33554 942.144
33557 941.552
33558 942.344
33562 941.552
33563 941.359
33567 941.544
33568 941.352
33569 942.144
33572 941.552
33573 941.359
33577 941.544
33578 941.352
33579 942.144
33582 941.552
33583 942.344
33587 941.552
33588 941.359
33589 942.144
33592 941.552
33593 942.344
33597 941.552
33598 941.359
33599 942.144
33602 941.552
33603 942.344
33607 941.552
33608 941.359
33609 942.144
33612 941.552
33613 942.344
33617 941.552
33618 941.359
33619 942.144
33622 941.552
33623 942.344
33627 941.552
33628 941.359
33632 941.544
33633 941.352
33634 942.144
33637 941.552
33638 942.344
33642 941.552
33643 941.359
33644 942.144
33647 941.552
33648 942.344
33652 941.552
33653 941.359
33654 942.144
33657 941.552
33658 942.344
33662 941.552
33663 941.359
33664 942.144
33667 941.552
33668 942.344
33672 941.552
33673 941.359
33674 942.144
33677 941.552
33678 942.344
33682 941.552
33683 941.359
33687 941.544
33688 941.352
33689 942.144
33692 941.552
33693 941.359
33697 941.544
33698 941.352
33699 942.144
33702 941.552
33703 942.344
33707 941.552
33708 941.359
33709 942.144
33712 941.552
33713 942.344
33717 941.552
33718 941.359
33719 942.144
33722 941.552
33723 942.344
33727 941.552
33728 941.359
33729 942.144
33732 941.552
33733 942.344
33737 941.552
33738 941.359
33742 941.544
33743 941.352
33744 942.144
33747 941.552
33748 941.359
33752 941.544
33753 941.352
33754 942.144
33757 941.552
33758 942.344
33762 941.552
33763 941.359
33764 942.144
33767 941.552
33768 942.344
33772 941.552
33773 941.359
33774 942.144
33777 941.552
33778 942.344
33782 941.552
33783 941.359
33784 942.144
33787 941.552
33788 942.344
33792 941.552
33793 941.359
33794 942.144
33797 941.552
33798 942.344
33802 941.552
33803 941.359
33807 941.544
33808 941.352
33809 942.144
33812 941.552
33813 942.344
33817 941.552
33818 941.359
33819 942.144
33822 941.552
33823 942.344
33827 941.552
33828 941.359
33829 942.144
33832 941.552
33833 942.344
33837 941.552
33838 941.359
33839 942.144
33842 941.552
33843 942.344
33847 941.552
33848 941.359
33849 942.144
33852 941.552
33853 942.344
33857 941.552
33858 941.359
33862 941.544
33863 941.352
33864 942.144
33867 941.552
33868 941.359
33872 941.544
33873 941.352
33874 942.144
33877 941.552
33878 942.344
33882 941.552
33883 941.359
33884 942.144
33887 941.552
33888 942.344
33892 941.552
33893 941.359
33894 942.144
33897 941.552
33898 942.344
33902 941.552
33903 941.359
33904 942.144
33907 941.552
33908 942.344
33912 941.552
33913 941.359
33914 942.144
33917 941.552
33918 942.344
33922 941.552
33923 941.359
33927 941.544
33928 941.352
33929 942.144
33932 941.552
33933 942.344
33937 941.552
33938 941.359
33939 942.144
33942 941.552
33943 942.344
33947 941.552
33948 941.359
33949 942.144
33952 941.552
33953 942.344
33957 941.552
33958 941.359
33959 942.144
33962 941.552
33963 942.344
33967 941.552
33968 941.359
33969 942.144
33972 941.552
33973 942.344
33977 941.552
33978 941.359
33982 941.544
33983 941.352
33984 942.144
33987 941.552
33988 941.359
33992 941.544
33993 941.352
33994 942.144
33997 941.552
33998 942.344
34002 941.552
34003 941.359
34004 942.144
34007 941.552
34008 942.344
34012 941.552
34013 941.359
34014 942.144
34017 941.552
34018 942.344
34022 941.552
34023 941.359
34024 942.144
34027 941.552
34028 942.344
34032 941.552
34033 941.359
34034 942.144
34037 941.552
34038 942.344
34042 941.552
34043 941.359
34047 941.544
34048 941.352
34049 942.144
34052 941.552
34053 942.344
34057 941.552
34058 941.359
34059 942.144
34062 941.552
34063 942.344
34067 941.552
34068 941.359
34069 942.144
34072 941.552
34073 942.344
34077 941.552
34078 941.359
34079 942.144
34082 941.552
34083 942.344
34087 941.552
34088 941.359
34089 942.144
34092 941.552
34093 942.344
34097 941.552
34098 941.359
34102 941.544
34103 941.352
34104 942.144
34107 941.552
34108 941.359
34112 941.544
34113 941.352
34114 942.144
34117 941.552
34118 942.344
34122 941.552
34123 941.359
34124 942.144
34127 941.552
34128 942.344
34132 941.552
34133 941.359
34134 942.144
34137 941.552
34138 942.344
34142 941.552
34143 941.359
34144 942.144
34147 941.552
34148 942.344
34152 941.552
34153 941.359
34154 942.144
34157 941.552
34158 942.344
34162 941.552
34163 941.359
34167 941.544
34168 941.352
34169 942.144
34172 941.552
34173 942.344
34177 941.552
34178 941.359
34179 942.144
34182 941.552
34183 942.344
34187 941.552
34188 941.359
34189 942.144
34192 941.552
34193 942.344
34197 941.552
34198 941.359
34199 942.144
34202 941.552
34203 942.344
34207 941.552
34208 941.359
34209 942.144
34212 941.552
34213 942.344
34217 941.552
34218 941.359
34222 941.544
34223 941.352
34224 942.144
34227 941.552
34228 941.359
34232 941.544
34233 941.352
34234 942.144
34237 941.552
34238 942.344
34242 941.552
34243 941.359
34244 942.144
34247 941.552
34248 942.344
34252 941.552
34253 941.359
34254 942.144
34257 941.552
34258 942.344
34262 941.552
34263 941.359
34264 942.144
34267 941.552
34268 942.344
34272 941.552
34273 941.359
34274 942.144
34277 941.552
34278 942.344
34282 941.552
34283 941.359
34287 941.544
34288 941.352
34289 942.144
34292 941.552
34293 942.344
34297 941.552
34298 941.359
34299 942.144
34302 941.552
34303 942.344
34307 941.552
34308 941.359
34309 942.144
34312 941.552
34313 942.344
34317 941.552
34318 941.359
34319 942.144
34322 941.552
34323 942.344
34327 941.552
34328 941.359
34329 942.144
34332 941.552
34333 942.344
34337 941.552
34338 941.359
34342 941.544
34343 941.352
34344 942.144
34347 941.552
34348 941.359
34352 941.544
34353 941.352
34354 942.144
34357 941.552
34358 942.344
34362 941.552
34363 941.359
34364 942.144
34367 941.552
34368 942.344
34372 941.552
34373 941.359
34374 942.144
34377 941.552
34378 942.344
34382 941.552
34383 941.359
34384 942.144
34387 941.552
34388 942.344
34392 941.552
34393 941.359
34394 942.144
34397 941.552
34398 942.344
34402 941.552
34403 941.359
34407 941.544
34408 941.352
34409 942.144
34412 941.552
34413 942.344
34417 941.552
34418 941.359
34419 942.144
34422 941.552
34423 942.344
34427 941.552
34428 941.359
34429 942.144
34432 941.552
34433 942.344
34437 941.552
34438 941.359
34439 942.144
34442 941.552
34443 942.344
34447 941.552
34448 941.359
34449 942.144
34452 941.552
34453 942.344
34457 941.552
34458 941.359
34462 941.544
34463 941.352
34464 942.144
34467 941.552
34468 941.359
34472 941.544
34473 941.352
34474 942.144
34477 941.552
34478 942.344
34482 941.552
34483 941.359
34484 942.144
34487 941.552
34488 942.344
34492 941.552
34493 941.359
34494 942.144
34497 941.552
34498 942.344
34502 941.552
34503 941.359
34504 942.144
34507 941.552
34508 942.344
34512 941.552
34513 941.359
34514 942.144
34517 941.552
34518 942.344
34522 941.552
34523 941.359
34527 941.544
34528 941.352
34529 942.144
34532 941.552
34533 942.344
34537 941.552
34538 941.359
34539 942.144
34542 941.552
34543 942.344
34547 941.552
34548 941.359
34549 942.144
34552 941.552
34553 942.344
34557 941.552
34558 941.359
34559 942.144
34562 941.552
34563 942.344
34567 941.552
34568 941.359
34569 942.144
34572 941.552
34573 942.344
34577 941.552
34578 941.359
34582 941.544
34583 941.352
34584 942.144
34587 941.552
34588 941.359
34592 941.544
34593 941.352
34594 942.144
34597 941.552
34598 942.344
34602 941.552
34603 941.359
34604 942.144
34607 941.552
34608 942.344
34612 941.552
34613 941.359
34614 942.144
34617 941.552
34618 942.344
34622 941.552
34623 941.359
34624 942.144
34627 941.552
34628 942.344
34632 941.552
34633 941.359
34634 942.144
34637 941.552
34638 942.344
34642 941.552
34643 941.359
34647 941.544
34648 941.352
34649 942.144
34652 941.552
34653 942.344
34657 941.552
34658 941.359
34659 942.144
34662 941.552
34663 942.344
34667 941.552
34668 941.359
34669 942.144
34672 941.552
34673 942.344
34677 941.552
34678 941.359
34679 942.144
34682 941.552
34683 942.344
34687 941.552
34688 941.359
34689 942.144
34692 941.552
34693 942.344
34697 941.552
34698 941.359
34702 941.544
34703 941.352
34704 942.144
34707 941.552
34708 941.359
34712 941.544
34713 941.352
34714 942.144
34717 941.552
34718 942.344
34722 941.552
34723 941.359
34724 942.144
34727 941.552
34728 942.344
34732 941.552
34733 941.359
34734 942.144
34737 941.552
34738 942.344
34742 941.552
34743 941.359
34744 942.144
34747 941.552
34748 942.344
34752 941.552
34753 941.359
34754 942.144
34757 941.552
34758 942.344
34762 941.552
34763 941.359
34767 941.544
34768 941.352
34769 942.144
34772 941.552
34773 942.344
34777 941.552
34778 941.359
34779 942.144
34782 941.552
34783 942.344
34787 941.552
34788 941.359
34789 942.144
34792 941.552
34793 942.344
34797 941.552
34798 941.359
34799 942.144
34802 941.552
34803 942.344
34807 941.552
34808 941.359
34809 942.144
34812 941.552
34813 942.344
34817 941.552
34818 941.359
34822 941.544
34823 941.352
34824 942.144
34827 941.552
34828 941.359
34832 941.544
34833 941.352
34834 942.144
34837 941.552
34838 942.344
34842 941.552
34843 941.359
34844 942.144
34847 941.552
34848 942.344
34852 941.552
34853 941.359
34854 942.144
34857 941.552
34858 942.344
34862 941.552
34863 941.359
34864 942.144
34867 941.552
34868 942.344
34872 941.552
34873 941.359
34877 941.544
34878 941.352
34879 942.144
34882 941.552
34883 941.359
34887 941.544
34888 941.352
34889 942.144
34892 941.552
34893 942.344
34897 941.552
34898 941.359
34899 942.144
34902 941.552
34903 942.344
34907 941.552
34908 941.359
34909 942.144
34912 941.552
34913 942.344
34917 941.552
34918 941.359
34919 942.144
34922 941.552
34923 942.344
34927 941.552
34928 941.359
34929 942.144
34932 941.552
34933 942.344
34937 941.552
34938 941.359
34942 941.544
34943 941.352
34944 942.144
34947 941.552
34948 942.344
34952 941.552
34953 941.359
34954 942.144
34957 941.552
34958 942.344
34962 941.552
34963 941.359
34964 942.144
34967 941.552
34968 942.344
34972 941.552
34973 941.359
34974 942.144
34977 941.552
34978 942.344
34982 941.552
34983 941.359
34984 942.144
34987 941.552
34988 942.344
34992 941.552
34993 941.359
34997 941.544
34998 941.352
34999 942.144
35002 941.552
35003 941.359
35007 941.544
35008 941.352
35009 942.144
35012 941.552
35013 942.344
35017 941.552
35018 941.359
35019 942.144
35022 941.552
35023 942.344
35027 941.552
35028 941.359
35029 942.144
35032 941.552
35033 942.344
35037 941.552
35038 941.359
35039 942.144
35042 941.552
35043 942.344
35047 941.552
35048 941.359
35049 942.144
35052 941.552
35053 942.344
35057 941.552
35058 941.359
35062 941.544
35063 941.352
35064 942.144
35067 941.552
35068 942.344
35072 941.552
35073 941.359
35074 942.144
35077 941.552
35078 942.344
35082 941.552
35083 941.359
35084 942.144
35087 941.552
35088 942.344
35092 941.552
35093 941.359
35094 942.144
35097 941.552
35098 942.344
35102 941.552
35103 941.359
35104 942.144
35107 941.552
35108 942.344
35112 941.552
35113 941.359
35117 941.544
35118 941.352
35119 942.144
35122 941.552
35123 941.359
35127 941.544
35128 941.352
35129 942.144
35132 941.552
35133 942.344
35137 941.552
35138 941.359
35139 942.144
35142 941.552
35143 942.344
35147 941.552
35148 941.359
35149 942.144
35152 941.552
35153 942.344
35157 941.552
35158 941.359
35159 942.144
35162 941.552
35163 942.344
35167 941.552
35168 941.359
35169 942.144
35172 941.552
35173 942.344
35177 941.552
35178 941.359
35182 941.544
35183 941.352
35184 942.144
35187 941.552
35188 942.344
35192 941.552
35193 941.359
35194 942.144
35197 941.552
35198 942.344
35202 941.552
35203 941.359
35204 942.144
35207 941.552
35208 942.344
35212 941.552
35213 941.359
35214 942.144
35217 941.552
35218 942.344
35222 941.552
35223 941.359
35224 942.144
35227 941.552
35228 942.344
35232 941.552
35233 941.359
35237 941.544
35238 941.352
35239 942.144
35242 941.552
35243 941.359
35247 941.544
35248 941.352
35249 942.144
35252 941.552
35253 942.344
35257 941.552
35258 941.359
35259 942.144
35262 941.552
35263 942.344
35267 941.552
35268 941.359
35269 942.144
35272 941.552
35273 942.344
35277 941.552
35278 941.359
35279 942.144
35282 941.552
35283 942.344
35287 941.552
35288 941.359
35289 942.144
35292 941.552
35293 942.344
35297 941.552
35298 941.359
35302 941.544
35303 941.352
35304 942.144
35307 941.552
35308 942.344
35312 941.552
35313 941.359
35314 942.144
35317 941.552
35318 942.344
35322 941.552
35323 941.359
35324 942.144
35327 941.552
35328 942.344
35332 941.552
35333 941.359
35334 942.144
35337 941.552
35338 942.344
35342 941.552
35343 941.359
35344 942.144
35347 941.552
35348 942.344
35352 941.552
35353 941.359
35357 941.544
35358 941.352
35359 942.144
35362 941.552
35363 941.359
35367 941.544
35368 941.352
35369 942.144
35372 941.552
35373 942.344
35377 941.552
35378 941.359
35379 942.144
35382 941.552
35383 942.344
35387 941.552
35388 941.359
35389 942.144
35392 941.552
35393 942.344
35397 941.552
35398 941.359
35399 942.144
35402 941.552
35403 942.344
35407 941.552
35408 941.359
35409 942.144
35412 941.552
35413 942.344
35417 941.552
35418 941.359
35422 941.544
35423 941.352
35424 942.144
35427 941.552
35428 942.344
35432 941.552
35433 941.359
35434 942.144
35437 941.552
35438 942.344
35442 941.552
35443 941.359
35444 942.144
35447 941.552
35448 942.344
35452 941.552
35453 941.359
35454 942.144
35457 941.552
35458 942.344
35462 941.552
35463 941.359
35464 942.144
35467 941.552
35468 942.344
35472 941.552
35473 941.359
35477 941.544
35478 941.352
35479 942.144
35482 941.552
35483 941.359
35487 941.544
35488 941.352
35489 942.144
35492 941.552
35493 942.344
35497 941.552
35498 941.359
35499 942.144
35502 941.552
35503 942.344
35507 941.552
35508 941.359
35509 942.144
35512 941.552
35513 942.344
35517 941.552
35518 941.359
35519 942.144
35522 941.552
35523 942.344
35527 941.552
35528 941.359
35529 942.144
35532 941.552
35533 942.344
35537 941.552
35538 941.359
35542 941.544
35543 941.352
35544 942.144
35547 941.552
35548 942.344
35552 941.552
35553 941.359
35554 942.144
35557 941.552
35558 942.344
35562 941.552
35563 941.359
35564 942.144
35567 941.552
35568 942.344
35572 941.552
35573 941.359
35574 942.144
35577 941.552
35578 942.344
35582 941.552
35583 941.359
35584 942.144
35587 941.552
35588 942.344
35592 941.552
35593 941.359
35597 941.544
35598 941.352
35599 942.144
35602 941.552
35603 941.359
35607 941.544
35608 941.352
35609 942.144
35612 941.552
35613 942.344
35617 941.552
35618 941.359
35619 942.144
35622 941.552
35623 942.344
35627 941.552
35628 941.359
35629 942.144
35632 941.552
35633 942.344
35637 941.552
35638 941.359
35639 942.144
35642 941.552
35643 942.344
35647 941.552
35648 941.359
35649 942.144
35652 941.552
35653 942.344
35657 941.552
35658 941.359
35662 941.544
35663 941.352
35664 942.144
35667 941.552
35668 942.344
35672 941.552
35673 941.359
35674 942.144
35677 941.552
35678 942.344
35682 941.552
35683 941.359
35684 942.144
35687 941.552
35688 942.344
35692 941.552
35693 941.359
35694 942.144
35697 941.552
35698 942.344
35702 941.552
35703 941.359
35704 942.144
35707 941.552
35708 942.344
35712 941.552
35713 941.359
35717 941.544
35718 941.352
35719 942.144
35722 941.552
35723 941.359
35727 941.544
35728 941.352
35729 942.144
35732 941.552
35733 942.344
35737 941.552
35738 941.359
35739 942.144
35742 941.552
35743 942.344
35747 941.552
35748 941.359
35749 942.144
35752 941.552
35753 942.344
35757 941.552
35758 941.359
35759 942.144
35762 941.552
35763 942.344
35767 941.552
35768 941.359
35769 942.144
35772 941.552
35773 942.344
35777 941.552
35778 941.359
35782 941.544
35783 941.352
35784 942.144
35787 941.552
35788 942.344
35792 941.552
35793 941.359
35794 942.144
35797 941.552
35798 942.344
35802 941.552
35803 941.359
35804 942.144
35807 941.552
35808 942.344
35812 941.552
35813 941.359
35814 942.144
35817 941.552
35818 942.344
35822 941.552
35823 941.359
35824 942.144
35827 941.552
35828 942.344
35832 941.552
35833 941.359
35837 941.544
35838 941.352
35839 942.144
35842 941.552
35843 941.359
35847 941.544
35848 941.352
35849 942.144
35852 941.552
35853 942.344
35857 941.552
35858 941.359
35859 942.144
35862 941.552
35863 942.344
35867 941.552
35868 941.359
35869 942.144
35872 941.552
35873 942.344
35877 941.552
35878 941.359
35879 942.144
35882 941.552
35883 942.344
35887 941.552
35888 941.359
35889 942.144
35892 941.552
35893 942.344
35897 941.552
35898 941.359
35902 941.544
35903 941.352
35904 942.144
35907 941.552
35908 942.344
35912 941.552
35913 941.359
35914 942.144
35917 941.552
35918 942.344
35922 941.552
35923 941.359
35924 942.144
35927 941.552
35928 942.344
35932 941.552
35933 941.359
35934 942.144
35937 941.552
35938 942.344
35942 941.552
35943 941.359
35944 942.144
35947 941.552
35948 942.344
35952 941.552
35953 941.359
35957 941.544
35958 941.352
35959 942.144
35962 941.552
35963 941.359
35967 941.544
35968 941.352
35969 942.144
35972 941.552
35973 942.344
35977 941.552
35978 941.359
35979 942.144
35982 941.552
35983 942.344
35987 941.552
35988 941.359
35989 942.144
35992 941.552
35993 942.344
35997 941.552
35998 941.359
35999 942.144
36002 941.552
36003 942.344
36007 941.552
36008 941.359
36009 942.144
36012 941.552
36013 942.344
36017 941.552
36018 941.359
36022 941.544
36023 941.352
36024 942.144
36027 941.552
36028 942.344
36032 941.552
36033 941.359
36034 942.144
36037 941.552
36038 942.344
36042 941.552
36043 941.359
36044 942.144
36047 941.552
36048 942.344
36052 941.552
36053 941.359
36054 942.144
36057 941.552
36058 942.344
36062 941.552
36063 941.359
36064 942.144
36067 941.552
36068 942.344
36072 941.552
36073 941.359
36077 941.544
36078 941.352
36079 942.144
36082 941.552
36083 941.359
36087 941.544
36088 941.352
36089 942.144
36092 941.552
36093 942.344
36097 941.552
36098 941.359
36099 942.144
36102 941.552
36103 942.344
36107 941.552
36108 941.359
36109 942.144
36112 941.552
36113 942.344
36117 941.552
36118 941.359
36119 942.144
36122 941.552
36123 942.344
36127 941.552
36128 941.359
36132 941.544
36133 941.352
36134 942.144
36137 941.552
36138 941.359
36142 941.544
36143 941.352
36144 942.144
36147 941.552
36148 942.344
36152 941.552
36153 941.359
36154 942.144
36157 941.552
36158 942.344
36162 941.552
36163 941.359
36164 942.144
36167 941.552
36168 942.344
36172 941.552
36173 941.359
36174 942.144
36177 941.552
36178 942.344
36182 941.552
36183 941.359
36184 942.144
36187 941.552
36188 942.344
36192 941.552
36193 941.359
36197 941.544
36198 941.352
36199 942.144
36202 941.552
36203 942.344
36207 941.552
36208 941.359
36209 942.144
36212 941.552
36213 942.344
36217 941.552
36218 941.359
36219 942.144
36222 941.552
36223 942.344
36227 941.552
36228 941.359
36229 942.144
36232 941.552
36233 942.344
36237 941.552
36238 941.359
36239 942.144
36242 941.552
36243 942.344
36247 941.552
36248 941.359
36252 941.544
36253 941.352
36254 942.144
36257 941.552
36258 941.359
36262 941.544
36263 941.352
36264 942.144
36267 941.552
36268 942.344
36272 941.552
36273 941.359
36274 942.144
36277 941.552
36278 942.344
36282 941.552
36283 941.359
36284 942.144
36287 941.552
36288 942.344
36292 941.552
36293 941.359
36294 942.144
36297 941.552
36298 942.344
36302 941.552
36303 941.359
36304 942.144
36307 941.552
36308 942.344
36312 941.552
36313 941.359
36317 941.544
36318 941.352
36319 942.144
36322 941.552
36323 942.344
36327 941.552
36328 941.359
36329 942.144
36332 941.552
36333 942.344
36337 941.552
36338 941.359
36339 942.144
36342 941.552
36343 942.344
36347 941.552
36348 941.359
36349 942.144
36352 941.552
36353 942.344
36357 941.552
36358 941.359
36359 942.144
36362 941.552
36363 942.344
36367 941.552
36368 941.359
36372 941.544
36373 941.352
36374 942.144
36377 941.552
36378 941.359
36382 941.544
36383 941.352
36384 942.144
36387 941.552
36388 942.344
36392 941.552
36393 941.359
36394 942.144
36397 941.552
36398 942.344
36402 941.552
36403 941.359
36404 942.144
36407 941.552
36408 942.344
36412 941.552
36413 941.359
36414 942.144
36417 941.552
36418 942.344
36422 941.552
36423 941.359
36424 942.144
36427 941.552
36428 942.344
36432 941.552
36433 941.359
36437 941.544
36438 941.352
36439 942.144
36442 941.552
36443 942.344
36447 941.552
36448 941.359
36449 942.144
36452 941.552
36453 942.344
36457 941.552
36458 941.359
36459 942.144
36462 941.552
36463 942.344
36467 941.552
36468 941.359
36469 942.144
36472 941.552
36473 942.344
36477 941.552
36478 941.359
36479 942.144
36482 941.552
36483 942.344
36487 941.552
36488 941.359
36492 941.544
36493 941.352
36494 942.144
36497 941.552
36498 941.359
36502 941.544
36503 941.352
36504 942.144
36507 941.552
36508 942.344
36512 941.552
36513 941.359
36514 942.144
36517 941.552
36518 942.344
36522 941.552
36523 941.359
36524 942.144
36527 941.552
36528 942.344
36532 941.552
36533 941.359
36534 942.144
36537 941.552
36538 942.344
36542 941.552
36543 941.359
36544 942.144
36547 941.552
36548 942.344
36552 941.552
36553 941.359
36557 941.544
36558 941.352
36559 942.144
36562 941.552
36563 942.344
36567 941.552
36568 941.359
36569 942.144
36572 941.552
36573 942.344
36577 941.552
36578 941.359
36579 942.144
36582 941.552
36583 942.344
36587 941.552
36588 941.359
36589 942.144
36592 941.552
36593 942.344
36597 941.552
36598 941.359
36599 942.144
36602 941.552
36603 942.344
36607 941.552
36608 941.359
36612 941.544
36613 941.352
36614 942.144
36617 941.552
36618 941.359
36622 941.544
36623 941.352
36624 942.144
36627 941.552
36628 942.344
36632 941.552
36633 941.359
36634 942.144
36637 941.552
36638 942.344
36642 941.552
