#packetID    Delay(ms)
22035 941.452
22036 941.159
22037 941.844
22038 941.552
22039 942.244
22041 941.652
22042 941.359
22043 942.044
22045 941.452
22046 942.144
22048 941.552
22049 941.259
22050 941.944
22051 941.652
22052 942.344
22055 941.452
22056 941.159
22058 941.544
22059 941.252
22060 941.944
22061 941.652
22062 941.359
22065 941.444
22066 941.152
22067 941.844
22068 941.552
22069 942.244
22071 941.652
22072 941.359
22073 942.044
22075 941.452
22076 942.144
22078 941.552
22079 941.259
22080 941.944
22081 941.652
22082 942.344
22085 941.452
22086 941.159
22087 941.844
22088 941.552
22089 942.244
22091 941.652
22092 941.359
22093 942.044
22095 941.452
22096 942.144
22098 941.552
22099 941.259
22101 941.644
22102 941.352
22103 942.044
22105 941.452
22106 942.144
22108 941.552
22109 941.259
22110 941.944
22111 941.652
22112 942.344
22115 941.452
22116 941.159
22117 941.844
22118 941.552
22119 942.244
22121 941.652
22122 941.359
22123 942.044
22125 941.452
22126 942.144
22128 941.552
22129 941.259
22130 941.944
22131 941.652
22132 942.344
22135 941.452
22136 941.159
22138 941.544
22139 941.252
22140 941.944
22141 941.652
22142 941.359
22145 941.444
22146 941.152
22147 941.844
22148 941.552
22149 942.244
22151 941.652
22152 941.359
22153 942.044
22155 941.452
22156 942.144
22158 941.552
22159 941.259
22160 941.944
22161 941.652
22162 942.344
22165 941.452
22166 941.159
22167 941.844
22168 941.552
22169 942.244
22171 941.652
22172 941.359
22173 942.044
22175 941.452
22176 942.144
22178 941.552
22179 941.259
22181 941.644
22182 941.352
22183 942.044
22185 941.452
22186 942.144
22188 941.552
22189 941.259
22190 941.944
22191 941.652
22192 942.344
22195 941.452
22196 941.159
22197 941.844
22198 941.552
22199 942.244
22201 941.652
22202 941.359
22203 942.044
22205 941.452
22206 942.144
22208 941.552
22209 941.259
22210 941.944
22211 941.652
22212 942.344
22215 941.452
22216 941.159
22218 941.544
22219 941.252
22220 941.944
22221 941.652
22222 941.359
22225 941.444
22226 941.152
22227 941.844
22228 941.552
22229 942.244
22231 941.652
22232 941.359
22233 942.044
22235 941.452
22236 942.144
22238 941.552
22239 941.259
22240 941.944
22241 941.652
22242 942.344
22245 941.452
22246 941.159
22247 941.844
22248 941.552
22249 942.244
22251 941.652
22252 941.359
22253 942.044
22255 941.452
22256 942.144
22258 941.552
22259 941.259
22261 941.644
22262 941.352
22263 942.044
22265 941.452
22266 942.144
22268 941.552
22269 941.259
22270 941.944
22271 941.652
22272 942.344
22275 941.452
22276 941.159
22277 941.844
22278 941.552
22279 942.244
22281 941.652
22282 941.359
22283 942.044
22285 941.452
22286 942.144
22288 941.552
22289 941.259
22290 941.944
22291 941.652
22292 942.344
22295 941.452
22296 941.159
22298 941.544
22299 941.252
22300 941.944
22301 941.652
22302 941.359
22305 941.444
22306 941.152
22307 941.844
22308 941.552
22309 942.244
22311 941.652
22312 941.359
22313 942.044
22315 941.452
22316 942.144
22318 941.552
22319 941.259
22320 941.944
22321 941.652
22322 942.344
22325 941.452
22326 941.159
22327 941.844
22328 941.552
22329 942.244
22331 941.652
22332 941.359
22333 942.044
22335 941.452
22336 942.144
22338 941.552
22339 941.259
22341 941.644
22342 941.352
22343 942.044
22345 941.452
22346 942.144
22348 941.552
22349 941.259
22350 941.944
22351 941.652
22352 942.344
22355 941.452
22356 941.159
22357 941.844
22358 941.552
22359 942.244
22361 941.652
22362 941.359
22363 942.044
22365 941.452
22366 942.144
22368 941.552
22369 941.259
22370 941.944
22371 941.652
22372 942.344
22375 941.452
22376 941.159
22378 941.544
22379 941.252
22380 941.944
22381 941.652
22382 941.359
22385 941.444
22386 941.152
22387 941.844
22388 941.552
22389 942.244
22391 941.652
22392 941.359
22393 942.044
22395 941.452
22396 942.144
22398 941.552
22399 941.259
22400 941.944
22401 941.652
22402 942.344
22405 941.452
22406 941.159
22407 941.844
22408 941.552
22409 942.244
22411 941.652
22412 941.359
22413 942.044
22415 941.452
22416 942.144
22418 941.552
22419 941.259
22421 941.644
22422 941.352
22423 942.044
22425 941.452
22426 942.144
22428 941.552
22429 941.259
22430 941.944
22431 941.652
22432 942.344
22435 941.452
22436 941.159
22437 941.844
22438 941.552
22439 942.244
22441 941.652
22442 941.359
22443 942.044
22445 941.452
22446 942.144
22448 941.552
22449 941.259
22450 941.944
22451 941.652
22452 942.344
22455 941.452
22456 941.159
22458 941.544
22459 941.252
22460 941.944
22461 941.652
22462 941.359
22465 941.444
22466 941.152
22467 941.844
22468 941.552
22469 942.244
22471 941.652
22472 941.359
22473 942.044
22475 941.452
22476 942.144
22478 941.552
22479 941.259
22480 941.944
22481 941.652
22482 942.344
22485 941.452
22486 941.159
22487 941.844
22488 941.552
22489 942.244
22491 941.652
22492 941.359
22495 941.444
22496 941.152
22497 941.844
22498 941.552
22499 941.259
22501 941.644
22502 941.352
22503 942.044
22505 941.452
22506 942.144
22508 941.552
22509 941.259
22510 941.944
22511 941.652
22512 942.344
22515 941.452
22516 941.159
22517 941.844
22518 941.552
22519 942.244
22521 941.652
22522 941.359
22523 942.044
22525 941.452
22526 942.144
22528 941.552
22529 941.259
22530 941.944
22531 941.652
22532 942.344
22535 941.452
22536 941.159
22538 941.544
22539 941.252
22540 941.944
22541 941.652
22542 942.344
22545 941.452
22546 941.159
22547 941.844
22548 941.552
22549 942.244
22551 941.652
22552 941.359
22553 942.044
22555 941.452
22556 942.144
22558 941.552
22559 941.259
22560 941.944
22561 941.652
22562 942.344
22565 941.452
22566 941.159
22567 941.844
22568 941.552
22569 942.244
22571 941.652
22572 941.359
22575 941.444
22576 941.152
22577 941.844
22578 941.552
22579 941.259
22581 941.644
22582 941.352
22583 942.044
22585 941.452
22586 942.144
22588 941.552
22589 941.259
22590 941.944
22591 941.652
22592 942.344
22595 941.452
22596 941.159
22597 941.844
22598 941.552
22599 942.244
22601 941.652
22602 941.359
22603 942.044
22605 941.452
22606 942.144
22608 941.552
22609 941.259
22610 941.944
22611 941.652
22612 942.344
22615 941.452
22616 941.159
22618 941.544
22619 941.252
22620 941.944
22621 941.652
22622 942.344
22625 941.452
22626 941.159
22627 941.844
22628 941.552
22629 942.244
22631 941.652
22632 941.359
22633 942.044
22635 941.452
22636 942.144
22638 941.552
22639 941.259
22640 941.944
22641 941.652
22642 942.344
22645 941.452
22646 941.159
22647 941.844
22648 941.552
22649 942.244
22651 941.652
22652 941.359
22655 941.444
22656 941.152
22657 941.844
22658 941.552
22659 941.259
22661 941.644
22662 941.352
22663 942.044
22665 941.452
22666 942.144
22668 941.552
22669 941.259
22670 941.944
22671 941.652
22672 942.344
22675 941.452
22676 941.159
22677 941.844
22678 941.552
22679 942.244
22681 941.652
22682 941.359
22683 942.044
22685 941.452
22686 942.144
22688 941.552
22689 941.259
22690 941.944
22691 941.652
22692 942.344
22695 941.452
22696 941.159
22698 941.544
22699 941.252
22700 941.944
22701 941.652
22702 942.344
22705 941.452
22706 941.159
22707 941.844
22708 941.552
22709 942.244
22711 941.652
22712 941.359
22713 942.044
22715 941.452
22716 942.144
22718 941.552
22719 941.259
22720 941.944
22721 941.652
22722 942.344
22725 941.452
22726 941.159
22727 941.844
22728 941.552
22729 942.244
22731 941.652
22732 941.359
22735 941.444
22736 941.152
22737 941.844
22738 941.552
22739 941.259
22741 941.644
22742 941.352
22743 942.044
22745 941.452
22746 942.144
22748 941.552
22749 941.259
22750 941.944
22751 941.652
22752 942.344
22755 941.452
22756 941.159
22757 941.844
22758 941.552
22759 942.244
22761 941.652
22762 941.359
22763 942.044
22765 941.452
22766 942.144
22768 941.552
22769 941.259
22770 941.944
22771 941.652
22772 942.344
22775 941.452
22776 941.159
22778 941.544
22779 941.252
22780 941.944
22781 941.652
22782 942.344
22785 941.452
22786 941.159
22787 941.844
22788 941.552
22789 942.244
22791 941.652
22792 941.359
22793 942.044
22795 941.452
22796 942.144
22798 941.552
22799 941.259
22800 941.944
22801 941.652
22802 942.344
22805 941.452
22806 941.159
22807 941.844
22808 941.552
22809 942.244
22811 941.652
22812 941.359
22815 941.444
22816 941.152
22817 941.844
22818 941.552
22819 941.259
22821 941.644
22822 941.352
22823 942.044
22825 941.452
22826 942.144
22828 941.552
22829 941.259
22830 941.944
22831 941.652
22832 942.344
22835 941.452
22836 941.159
22837 941.844
22838 941.552
22839 942.244
22841 941.652
22842 941.359
22843 942.044
22845 941.452
22846 942.144
22848 941.552
22849 941.259
22850 941.944
22851 941.652
22852 942.344
22855 941.452
22856 941.159
22858 941.544
22859 941.252
22860 941.944
22861 941.652
22862 942.344
22865 941.452
22866 941.159
22867 941.844
22868 941.552
22869 942.244
22871 941.652
22872 941.359
22873 942.044
22875 941.452
22876 942.144
22878 941.552
22879 941.259
22880 941.944
22881 941.652
22882 942.344
22885 941.452
22886 941.159
22887 941.844
22888 941.552
22889 942.244
22891 941.652
22892 941.359
22895 941.444
22896 941.152
22897 941.844
22898 941.552
22899 941.259
22901 941.644
22902 941.352
22903 942.044
22905 941.452
22906 942.144
22908 941.552
22909 941.259
22910 941.944
22911 941.652
22912 942.344
22915 941.452
22916 941.159
22917 941.844
22918 941.552
22919 942.244
22921 941.652
22922 941.359
22923 942.044
22925 941.452
22926 942.144
22928 941.552
22929 941.259
22930 941.944
22931 941.652
22932 942.344
22935 941.452
22936 941.159
22938 941.544
22939 941.252
22940 941.944
22941 941.652
22942 942.344
22945 941.452
22946 941.159
22947 941.844
22948 941.552
22949 942.244
22951 941.652
22952 941.359
22953 942.044
22955 941.452
22956 942.144
22958 941.552
22959 941.259
22960 941.944
22961 941.652
22962 942.344
22965 941.452
22966 941.159
22967 941.844
22968 941.552
22969 942.244
22971 941.652
22972 941.359
22975 941.444
22976 941.152
22977 941.844
22978 941.552
22979 941.259
22981 941.644
22982 941.352
22983 942.044
22985 941.452
22986 942.144
22988 941.552
22989 941.259
22990 941.944
22991 941.652
22992 942.344
22995 941.452
22996 941.159
22997 941.844
22998 941.552
22999 942.244
23001 941.652
23002 941.359
23003 942.044
23005 941.452
23006 942.144
23008 941.552
23009 941.259
23010 941.944
23011 941.652
23012 942.344
23015 941.452
23016 941.159
23018 941.544
23019 941.252
23020 941.944
23021 941.652
23022 942.344
23025 941.452
23026 941.159
23027 941.844
23028 941.552
23029 942.244
23031 941.652
23032 941.359
23033 942.044
23035 941.452
23036 942.144
23038 941.552
23039 941.259
23040 941.944
23041 941.652
23042 942.344
23045 941.452
23046 941.159
23047 941.844
23048 941.552
23049 942.244
23051 941.652
23052 941.359
23055 941.444
23056 941.152
23057 941.844
23058 941.552
23059 941.259
23061 941.644
23062 941.352
23063 942.044
23065 941.452
23066 942.144
23068 941.552
23069 941.259
23070 941.944
23071 941.652
23072 942.344
23075 941.452
23076 941.159
23077 941.844
23078 941.552
23079 942.244
23081 941.652
23082 941.359
23083 942.044
23085 941.452
23086 942.144
23088 941.552
23089 941.259
23090 941.944
23091 941.652
23092 942.344
23095 941.452
23096 941.159
23098 941.544
23099 941.252
23100 941.944
23101 941.652
23102 942.344
23105 941.452
23106 941.159
23107 941.844
23108 941.552
23109 942.244
23111 941.652
23112 941.359
23113 942.044
23115 941.452
23116 942.144
23118 941.552
23119 941.259
23120 941.944
23121 941.652
23122 942.344
23125 941.452
23126 941.159
23127 941.844
23128 941.552
23129 942.244
23131 941.652
23132 941.359
23135 941.444
23136 941.152
23137 941.844
23138 941.552
23139 941.259
23141 941.644
23142 941.352
23143 942.044
23145 941.452
23146 942.144
23148 941.552
23149 941.259
23150 941.944
23151 941.652
23152 942.344
23155 941.452
23156 941.159
23157 941.844
23158 941.552
23159 942.244
23161 941.652
23162 941.359
23163 942.044
23165 941.452
23166 942.144
23168 941.552
23169 941.259
23170 941.944
23171 941.652
23172 942.344
23175 941.452
23176 941.159
23178 941.544
23179 941.252
23180 941.944
23181 941.652
23182 942.344
23185 941.452
23186 941.159
23187 941.844
23188 941.552
23189 942.244
23191 941.652
23192 941.359
23193 942.044
23195 941.452
23196 942.144
23198 941.552
23199 941.259
23200 941.944
23201 941.652
23202 942.344
23205 941.452
23206 941.159
23207 941.844
23208 941.552
23209 942.244
23211 941.652
23212 941.359
23215 941.444
23216 941.152
23217 941.844
23218 941.552
23219 941.259
23221 941.644
23222 941.352
23223 942.044
23225 941.452
23226 942.144
23228 941.552
23229 941.259
23230 941.944
23231 941.652
23232 942.344
23235 941.452
23236 941.159
23237 941.844
23238 941.552
23239 942.244
23241 941.652
23242 941.359
23243 942.044
23245 941.452
23246 942.144
23248 941.552
23249 941.259
23251 941.644
23252 941.352
23253 942.044
23255 941.452
23256 941.159
23258 941.544
23259 941.252
23260 941.944
23261 941.652
23262 942.344
23265 941.452
23266 941.159
23267 941.844
23268 941.552
23269 942.244
23271 941.652
23272 941.359
23273 942.044
23275 941.452
23276 942.144
23278 941.552
23279 941.259
23280 941.944
23281 941.652
23282 942.344
23285 941.452
23286 941.159
23287 941.844
23288 941.552
23289 942.244
23291 941.652
23292 941.359
23295 941.444
23296 941.152
23297 941.844
23298 941.552
23299 942.244
23301 941.652
23302 941.359
23303 942.044
23305 941.452
23306 942.144
23308 941.552
23309 941.259
23310 941.944
23311 941.652
23312 942.344
23315 941.452
23316 941.159
23317 941.844
23318 941.552
23319 942.244
23321 941.652
23322 941.359
23323 942.044
23325 941.452
23326 942.144
23328 941.552
23329 941.259
23331 941.644
23332 941.352
23333 942.044
23335 941.452
23336 941.159
23338 941.544
23339 941.252
23340 941.944
23341 941.652
23342 942.344
23345 941.452
23346 941.159
23347 941.844
23348 941.552
23349 942.244
23351 941.652
23352 941.359
23353 942.044
23355 941.452
23356 942.144
23358 941.552
23359 941.259
23360 941.944
23361 941.652
23362 942.344
23365 941.452
23366 941.159
23367 941.844
23368 941.552
23369 942.244
23371 941.652
23372 941.359
23375 941.444
23376 941.152
23377 941.844
23378 941.552
23379 942.244
23381 941.652
23382 941.359
23383 942.044
23385 941.452
23386 942.144
23388 941.552
23389 941.259
23390 941.944
23391 941.652
23392 942.344
23395 941.452
23396 941.159
23397 941.844
23398 941.552
23399 942.244
23401 941.652
23402 941.359
23403 942.044
23405 941.452
23406 942.144
23408 941.552
23409 941.259
23411 941.644
23412 941.352
23413 942.044
23415 941.452
23416 941.159
23418 941.544
23419 941.252
23420 941.944
23421 941.652
23422 942.344
23425 941.452
23426 941.159
23427 941.844
23428 941.552
23429 942.244
23431 941.652
23432 941.359
23433 942.044
23435 941.452
23436 942.144
23438 941.552
23439 941.259
23440 941.944
23441 941.652
23442 942.344
23445 941.452
23446 941.159
23447 941.844
23448 941.552
23449 942.244
23451 941.652
23452 941.359
23455 941.444
23456 941.152
23457 941.844
23458 941.552
23459 942.244
23461 941.652
23462 941.359
23463 942.044
23465 941.452
23466 942.144
23468 941.552
23469 941.259
23470 941.944
23471 941.652
23472 942.344
23475 941.452
23476 941.159
23477 941.844
23478 941.552
23479 942.244
23481 941.652
23482 941.359
23483 942.044
23485 941.452
23486 942.144
23488 941.552
23489 941.259
23491 941.644
23492 941.352
23493 942.044
23495 941.452
23496 941.159
23498 941.544
23499 941.252
23500 941.944
23501 941.652
23502 942.344
23505 941.452
23506 941.159
23507 941.844
23508 941.552
23509 942.244
23511 941.652
23512 941.359
23513 942.044
23515 941.452
23516 942.144
23518 941.552
23519 941.259
23520 941.944
23521 941.652
23522 942.344
23525 941.452
23526 941.159
23527 941.844
23528 941.552
23529 942.244
23531 941.652
23532 941.359
23535 941.444
23536 941.152
23537 941.844
23538 941.552
23539 942.244
23541 941.652
23542 941.359
23543 942.044
23545 941.452
23546 942.144
23548 941.552
23549 941.259
23550 941.944
23551 941.652
23552 942.344
23555 941.452
23556 941.159
23557 941.844
23558 941.552
23559 942.244
23561 941.652
23562 941.359
23563 942.044
23565 941.452
23566 942.144
23568 941.552
23569 941.259
23571 941.644
23572 941.352
23573 942.044
23575 941.452
23576 941.159
23578 941.544
23579 941.252
23580 941.944
23581 941.652
23582 942.344
23585 941.452
23586 941.159
23587 941.844
23588 941.552
23589 942.244
23591 941.652
23592 941.359
23593 942.044
23595 941.452
23596 942.144
23598 941.552
23599 941.259
23600 941.944
23601 941.652
23602 942.344
23605 941.452
23606 941.159
23607 941.844
23608 941.552
23609 942.244
23611 941.652
23612 941.359
23615 941.444
23616 941.152
23617 941.844
23618 941.552
23619 942.244
23621 941.652
23622 941.359
23623 942.044
23625 941.452
23626 942.144
23628 941.552
23629 941.259
23630 941.944
23631 941.652
23632 942.344
23635 941.452
23636 941.159
23637 941.844
23638 941.552
23639 942.244
23641 941.652
23642 941.359
23643 942.044
23645 941.452
23646 942.144
23648 941.552
23649 941.259
23651 941.644
23652 941.352
23653 942.044
23655 941.452
23656 941.159
23658 941.544
23659 941.252
23660 941.944
23661 941.652
23662 942.344
23665 941.452
23666 941.159
23667 941.844
23668 941.552
23669 942.244
23671 941.652
23672 941.359
23673 942.044
23675 941.452
23676 942.144
23678 941.552
23679 941.259
23680 941.944
23681 941.652
23682 942.344
23685 941.452
23686 941.159
23687 941.844
23688 941.552
23689 942.244
23691 941.652
23692 941.359
23695 941.444
23696 941.152
23697 941.844
23698 941.552
23699 942.244
23701 941.652
23702 941.359
23703 942.044
23705 941.452
23706 942.144
23708 941.552
23709 941.259
23710 941.944
23711 941.652
23712 942.344
23715 941.452
23716 941.159
23717 941.844
23718 941.552
23719 942.244
23721 941.652
23722 941.359
23723 942.044
23725 941.452
23726 942.144
23728 941.552
23729 941.259
23731 941.644
23732 941.352
23733 942.044
23735 941.452
23736 941.159
23738 941.544
23739 941.252
23740 941.944
23741 941.652
23742 942.344
23745 941.452
23746 941.159
23747 941.844
23748 941.552
23749 942.244
23751 941.652
23752 941.359
23753 942.044
23755 941.452
23756 942.144
23758 941.552
23759 941.259
23760 941.944
23761 941.652
23762 942.344
23765 941.452
23766 941.159
23767 941.844
23768 941.552
23769 942.244
23771 941.652
23772 941.359
23775 941.444
23776 941.152
23777 941.844
23778 941.552
23779 942.244
23781 941.652
23782 941.359
23783 942.044
23785 941.452
23786 942.144
23788 941.552
23789 941.259
23790 941.944
23791 941.652
23792 942.344
23795 941.452
23796 941.159
23797 941.844
23798 941.552
23799 942.244
23801 941.652
23802 941.359
23803 942.044
23805 941.452
23806 942.144
23808 941.552
23809 941.259
23811 941.644
23812 941.352
23813 942.044
23815 941.452
23816 941.159
23818 941.544
23819 941.252
23820 941.944
23821 941.652
23822 942.344
23825 941.452
23826 941.159
23827 941.844
23828 941.552
23829 942.244
23831 941.652
23832 941.359
23833 942.044
23835 941.452
23836 942.144
23838 941.552
23839 941.259
23840 941.944
23841 941.652
23842 942.344
23845 941.452
23846 941.159
23847 941.844
23848 941.552
23849 942.244
23851 941.652
23852 941.359
23855 941.444
23856 941.152
23857 941.844
23858 941.552
23859 942.244
23861 941.652
23862 941.359
23863 942.044
23865 941.452
23866 942.144
23868 941.552
23869 941.259
23870 941.944
23871 941.652
23872 942.344
23875 941.452
23876 941.159
23877 941.844
23878 941.552
23879 942.244
23881 941.652
23882 941.359
23883 942.044
23885 941.452
23886 942.144
23888 941.552
23889 941.259
23891 941.644
23892 941.352
23893 942.044
23895 941.452
23896 941.159
23898 941.544
23899 941.252
23900 941.944
23901 941.652
23902 942.344
23905 941.452
23906 941.159
23907 941.844
23908 941.552
23909 942.244
23911 941.652
23912 941.359
23913 942.044
23915 941.452
23916 942.144
23918 941.552
23919 941.259
23920 941.944
23921 941.652
23922 942.344
23925 941.452
23926 941.159
23927 941.844
23928 941.552
23929 942.244
23931 941.652
23932 941.359
23935 941.444
23936 941.152
23937 941.844
23938 941.552
23939 942.244
23941 941.652
23942 941.359
23943 942.044
23945 941.452
23946 942.144
23948 941.552
23949 941.259
23950 941.944
23951 941.652
23952 942.344
23955 941.452
23956 941.159
23957 941.844
23958 941.552
23959 942.244
23961 941.652
23962 941.359
23963 942.044
23965 941.452
23966 942.144
23968 941.552
23969 941.259
23971 941.644
23972 941.352
23973 942.044
23975 941.452
23976 941.159
23978 941.544
23979 941.252
23980 941.944
23981 941.652
23982 942.344
23985 941.452
23986 941.159
23987 941.844
23988 941.552
23989 942.244
23991 941.652
23992 941.359
23993 942.044
23995 941.452
23996 942.144
23998 941.552
23999 941.259
24000 941.944
24001 941.652
24002 942.344
24005 941.452
24006 941.159
24007 941.844
24008 941.552
24009 942.244
24011 941.652
24012 941.359
24015 941.444
24016 941.152
24017 941.844
24018 941.552
24019 942.244
24021 941.652
24022 941.359
24023 942.044
24025 941.452
24026 942.144
24028 941.552
24029 941.259
24030 941.944
24031 941.652
24032 942.344
24035 941.452
24036 941.159
24037 941.844
24038 941.552
24039 942.244
24041 941.652
24042 941.359
24043 942.044
24045 941.452
24046 942.144
24048 941.552
24049 941.259
24051 941.644
24052 941.352
24053 942.044
24055 941.452
24056 941.159
24058 941.544
24059 941.252
24060 941.944
24061 941.652
24062 942.344
24065 941.452
24066 941.159
24067 941.844
24068 941.552
24069 942.244
24071 941.652
24072 941.359
24073 942.044
24075 941.452
24076 942.144
24078 941.552
24079 941.259
24080 941.944
24081 941.652
24082 942.344
24085 941.452
24086 941.159
24088 941.544
24089 941.252
24090 941.944
24091 941.652
24092 941.359
24095 941.444
24096 941.152
24097 941.844
24098 941.552
24099 942.244
24101 941.652
24102 941.359
24103 942.044
24105 941.452
24106 942.144
24108 941.552
24109 941.259
24110 941.944
24111 941.652
24112 942.344
24115 941.452
24116 941.159
24117 941.844
24118 941.552
24119 942.244
24121 941.652
24122 941.359
24123 942.044
24125 941.452
24126 942.144
24128 941.552
24129 941.259
24131 941.644
24132 941.352
24133 942.044
24135 941.452
24136 942.144
24138 941.552
24139 941.259
24140 941.944
24141 941.652
24142 942.344
24145 941.452
24146 941.159
24147 941.844
24148 941.552
24149 942.244
24151 941.652
24152 941.359
24153 942.044
24155 941.452
24156 942.144
24158 941.552
24159 941.259
24160 941.944
24161 941.652
24162 942.344
24165 941.452
24166 941.159
24168 941.544
24169 941.252
24170 941.944
24171 941.652
24172 941.359
24175 941.444
24176 941.152
24177 941.844
24178 941.552
24179 942.244
24181 941.652
24182 941.359
24183 942.044
24185 941.452
24186 942.144
24188 941.552
24189 941.259
24190 941.944
24191 941.652
24192 942.344
24195 941.452
24196 941.159
24197 941.844
24198 941.552
24199 942.244
24201 941.652
24202 941.359
24203 942.044
24205 941.452
24206 942.144
24208 941.552
24209 941.259
24211 941.644
24212 941.352
24213 942.044
24215 941.452
24216 942.144
24218 941.552
24219 941.259
24220 941.944
24221 941.652
24222 942.344
24225 941.452
24226 941.159
24227 941.844
24228 941.552
24229 942.244
24231 941.652
24232 941.359
24233 942.044
24235 941.452
24236 942.144
24238 941.552
24239 941.259
24240 941.944
24241 941.652
24242 942.344
24245 941.452
24246 941.159
24248 941.544
24249 941.252
24250 941.944
24251 941.652
24252 941.359
24255 941.444
24256 941.152
24257 941.844
24258 941.552
24259 942.244
24261 941.652
24262 941.359
24263 942.044
24265 941.452
24266 942.144
24268 941.552
24269 941.259
24270 941.944
24271 941.652
24272 942.344
24275 941.452
24276 941.159
24277 941.844
24278 941.552
24279 942.244
24281 941.652
24282 941.359
24283 942.044
24285 941.452
24286 942.144
24288 941.552
24289 941.259
24291 941.644
24292 941.352
24293 942.044
24295 941.452
24296 942.144
24298 941.552
24299 941.259
24300 941.944
24301 941.652
24302 942.344
24305 941.452
24306 941.159
24307 941.844
24308 941.552
24309 942.244
24311 941.652
24312 941.359
24313 942.044
24315 941.452
24316 942.144
24318 941.552
24319 941.259
24320 941.944
24321 941.652
24322 942.344
24325 941.452
24326 941.159
24328 941.544
24329 941.252
24330 941.944
24331 941.652
24332 941.359
24335 941.444
24336 941.152
24337 941.844
24338 941.552
24339 942.244
24341 941.652
24342 941.359
24343 942.044
24345 941.452
24346 942.144
24348 941.552
24349 941.259
24350 941.944
24351 941.652
24352 942.344
24355 941.452
24356 941.159
24357 941.844
24358 941.552
24359 942.244
24361 941.652
24362 941.359
24363 942.044
24365 941.452
24366 942.144
24368 941.552
24369 941.259
24371 941.644
24372 941.352
24373 942.044
24375 941.452
24376 942.144
24378 941.552
24379 941.259
24380 941.944
24381 941.652
24382 942.344
24385 941.452
24386 941.159
24387 941.844
24388 941.552
24389 942.244
24391 941.652
24392 941.359
24393 942.044
24395 941.452
24396 942.144
24398 941.552
24399 941.259
24400 941.944
24401 941.652
24402 942.344
24405 941.452
24406 941.159
24408 941.544
24409 941.252
24410 941.944
24411 941.652
24412 941.359
24415 941.444
24416 941.152
24417 941.844
24418 941.552
24419 942.244
24421 941.652
24422 941.359
24423 942.044
24425 941.452
24426 942.144
24428 941.552
24429 941.259
24430 941.944
24431 941.652
24432 942.344
24435 941.452
24436 941.159
24437 941.844
24438 941.552
24439 942.244
24441 941.652
24442 941.359
24443 942.044
24445 941.452
24446 942.144
24448 941.552
24449 941.259
24451 941.644
24452 941.352
24453 942.044
24455 941.452
24456 942.144
24458 941.552
24459 941.259
24460 941.944
24461 941.652
24462 942.344
24465 941.452
24466 941.159
24467 941.844
24468 941.552
24469 942.244
24471 941.652
24472 941.359
24473 942.044
24475 941.452
24476 942.144
24478 941.552
24479 941.259
24480 941.944
24481 941.652
24482 942.344
24485 941.452
24486 941.159
24488 941.544
24489 941.252
24490 941.944
24491 941.652
24492 941.359
24495 941.444
24496 941.152
24497 941.844
24498 941.552
24499 942.244
24501 941.652
24502 941.359
24503 942.044
24505 941.452
24506 942.144
24508 941.552
24509 941.259
24510 941.944
24511 941.652
24512 942.344
24515 941.452
24516 941.159
24517 941.844
24518 941.552
24519 942.244
24521 941.652
24522 941.359
24523 942.044
24525 941.452
24526 942.144
24528 941.552
24529 941.259
24531 941.644
24532 941.352
24533 942.044
24535 941.452
24536 942.144
24538 941.552
24539 941.259
24540 941.944
24541 941.652
24542 942.344
24545 941.452
24546 941.159
24547 941.844
24548 941.552
24549 942.244
24551 941.652
24552 941.359
24553 942.044
24555 941.452
24556 942.144
24558 941.552
24559 941.259
24560 941.944
24561 941.652
24562 942.344
24565 941.452
24566 941.159
24568 941.544
24569 941.252
24570 941.944
24571 941.652
24572 941.359
24575 941.444
24576 941.152
24577 941.844
24578 941.552
24579 942.244
24581 941.652
24582 941.359
24583 942.044
24585 941.452
24586 942.144
24588 941.552
24589 941.259
24590 941.944
24591 941.652
24592 942.344
24595 941.452
24596 941.159
24597 941.844
24598 941.552
24599 942.244
24601 941.652
24602 941.359
24603 942.044
24605 941.452
24606 942.144
24608 941.552
24609 941.259
24611 941.644
24612 941.352
24613 942.044
24615 941.452
24616 942.144
24618 941.552
24619 941.259
24620 941.944
24621 941.652
24622 942.344
24625 941.452
24626 941.159
24627 941.844
24628 941.552
24629 942.244
24631 941.652
24632 941.359
24633 942.044
24635 941.452
24636 942.144
24638 941.552
24639 941.259
24640 941.944
24641 941.652
24642 942.344
24645 941.452
24646 941.159
24648 941.544
24649 941.252
24650 941.944
24651 941.652
24652 941.359
24655 941.444
24656 941.152
24657 941.844
24658 941.552
24659 942.244
24661 941.652
24662 941.359
24663 942.044
24665 941.452
24666 942.144
24668 941.552
24669 941.259
24670 941.944
24671 941.652
24672 942.344
24675 941.452
24676 941.159
24677 941.844
24678 941.552
24679 942.244
24681 941.652
24682 941.359
24683 942.044
24685 941.452
24686 942.144
24688 941.552
24689 941.259
24691 941.644
24692 941.352
24693 942.044
24695 941.452
24696 942.144
24698 941.552
24699 941.259
24700 941.944
24701 941.652
24702 942.344
24705 941.452
24706 941.159
24707 941.844
24708 941.552
24709 942.244
24711 941.652
24712 941.359
24713 942.044
24715 941.452
24716 942.144
24718 941.552
24719 941.259
24720 941.944
24721 941.652
24722 942.344
24725 941.452
24726 941.159
24728 941.544
24729 941.252
24730 941.944
24731 941.652
24732 941.359
24735 941.444
24736 941.152
24737 941.844
24738 941.552
24739 942.244
24741 941.652
24742 941.359
