#packetID    Delay(ms)
22390 11783
22391 11783.7
22392 11783.6
22393 11784.3
22394 11784.2
22395 11784
22396 11784.7
22397 11784.6
22398 11785.3
22399 11785.2
22400 11785
22401 11785.7
22402 11785.6
22403 11786.3
22404 11786.2
22405 11786
22406 11786.7
22407 11786.6
22408 11787.3
22409 11787.2
22410 11787
22411 11787.7
22412 11787.6
22413 11788.3
22414 11788.2
22415 11788
22416 11788.7
22417 11788.6
22418 11789.3
22419 11789.2
22420 11789.9
22421 11789.8
22422 11789.6
22423 11790.3
22424 11790.2
22425 11790.9
22426 11790.8
22427 11790.6
22428 11791.3
22429 11791.2
22430 11791.9
22431 11791.8
22432 11791.6
22433 11792.3
22434 11792.2
22435 11792.9
22436 11792.8
22437 11792.6
22438 11793.3
22439 11793.2
22440 11793.9
22441 11793.8
22442 11793.6
22443 11794.3
22444 11794.2
22445 11794.9
22446 11794.8
22447 11795.5
22448 11795.4
22449 11795.2
22450 11795.9
22451 11795.8
22452 11796.5
22453 11796.4
22454 11796.2
22455 11796.9
22456 11796.8
22457 11797.5
22458 11797.4
22459 11797.2
22460 11797.9
22461 11797.8
22462 11798.5
22463 11798.4
22464 11798.2
22465 11798.9
22466 11798.8
22467 11799.5
22468 11799.4
22469 11799.2
22470 11799.9
22471 11799.8
22472 11800.5
22473 11800.4
22474 11801.1
22475 11801
22476 11800.8
22477 11801.5
22478 11801.4
22479 11802.1
22480 11802
22481 11801.8
22482 11802.5
22483 11802.4
22484 11803.1
22485 11803
22486 11802.8
22487 11803.5
22488 11803.4
22489 11804.1
22490 11804
22491 11803.8
22492 11804.5
22493 11804.4
22494 11805.1
22495 11805
22496 11804.8
22497 11805.5
22498 11805.4
22499 11806.1
22500 11806
22501 11806.7
22502 11806.6
22503 11806.4
22504 11807.1
22505 11807
22506 11807.7
22507 11807.6
22508 11807.4
22509 11808.1
22510 11808
22511 11808.7
22512 11808.6
22513 11808.4
22514 11809.1
22515 11809
22516 11809.7
22517 11809.6
22518 11809.4
22519 11810.1
22520 11810
22521 11810.7
22522 11810.6
22523 11810.4
22524 11811.1
22525 11811
22526 11811.7
22527 11811.6
22528 11812.3
22529 11812.2
22530 11812
22531 11812.7
22532 11812.6
22533 11813.3
22534 11813.2
22535 11813
22536 11813.7
22537 11813.6
22538 11814.3
22539 11814.2
22540 11814
22541 11814.7
22542 11814.6
22543 11815.3
22544 11815.2
22545 11815
22546 11815.7
22547 11815.6
22548 11816.3
22549 11816.2
22550 11816
22551 11816.7
22552 11816.6
22553 11817.3
22554 11817.2
22555 11817
22556 11817.7
22557 11817.6
22558 11818.3
22559 11818.2
22560 11818.9
22561 11818.8
22562 11818.6
22563 11819.3
22564 11819.2
22565 11819.9
22566 11819.8
22567 11819.6
22568 11820.3
22569 11820.2
22570 11820.9
22571 11820.8
22572 11820.6
22573 11821.3
22574 11821.2
22575 11821.9
22576 11821.8
22577 11821.6
22578 11822.3
22579 11822.2
22580 11822.9
22581 11822.8
22582 11822.6
22583 11823.3
22584 11823.2
22585 11823.9
22586 11823.8
22587 11824.5
22588 11824.4
22589 11824.2
22590 11824.9
22591 11824.8
22592 11825.5
22593 11825.4
22594 11825.2
22595 11825.9
22596 11825.8
22597 11826.5
22598 11826.4
22599 11826.2
22600 11826.9
22601 11826.8
22602 11827.5
22603 11827.4
22604 11827.2
22605 11827.9
22606 11827.8
22607 11828.5
22608 11828.4
22609 11828.2
22610 11828.9
22611 11828.8
22612 11829.5
22613 11829.4
22614 11830.1
22615 11830
22616 11829.8
22617 11830.5
22618 11830.4
22619 11831.1
22620 11831
22621 11830.8
22622 11831.5
22623 11831.4
22624 11832.1
22625 11832
22626 11831.8
22627 11832.5
22628 11832.4
22629 11833.1
22630 11833
22631 11832.8
22632 11833.5
22633 11833.4
22634 11834.1
22635 11834
22636 11833.8
22637 11834.5
22638 11834.4
22639 11835.1
22640 11835
22641 11835.7
22642 11835.6
22643 11835.4
22644 11836.1
22645 11836
22646 11836.7
22647 11836.6
22648 11836.4
22649 11837.1
22650 11837
22651 11837.7
22652 11837.6
22653 11837.4
22654 11838.1
22655 11838
22656 11838.7
22657 11838.6
22658 11838.4
22659 11839.1
22660 11839
22661 11839.7
22662 11839.6
22663 11839.4
22664 11840.1
22665 11840
22666 11840.7
22667 11840.6
22668 11841.3
22669 11841.2
22670 11841
22671 11841.7
22672 11841.6
22673 11842.3
22674 11842.2
22675 11842
22676 11842.7
22677 11842.6
22678 11843.3
22679 11843.2
22680 11843
22681 11843.7
22682 11843.6
22683 11844.3
22684 11844.2
22685 11844
22686 11844.7
22687 11844.6
22688 11845.3
22689 11845.2
22690 11845
22691 11845.7
22692 11845.6
22693 11846.3
22694 11846.2
22695 11846
22696 11846.7
22697 11846.6
22698 11847.3
22699 11847.2
22700 11847.9
22701 11847.8
22702 11847.6
22703 11848.3
22704 11848.2
22705 11848.9
22706 11848.8
22707 11848.6
22708 11849.3
22709 11849.2
22710 11849.9
22711 11849.8
22712 11849.6
22713 11850.3
22714 11850.2
22715 11850.9
22716 11850.8
22717 11850.6
22718 11851.3
22719 11851.2
22720 11851.9
22721 11851.8
22722 11851.6
22723 11852.3
22724 11852.2
22725 11852.9
22726 11852.8
22727 11853.5
22728 11853.4
22729 11853.2
22730 11853.9
22731 11853.8
22732 11854.5
22733 11854.4
22734 11854.2
22735 11854.9
22736 11854.8
22737 11855.5
22738 11855.4
22739 11855.2
22740 11855.9
22741 11855.8
22742 11856.5
22743 11856.4
22744 11856.2
22745 11856.9
22746 11856.8
22747 11857.5
22748 11857.4
22749 11857.2
22750 11857.9
22751 11857.8
22752 11858.5
22753 11858.4
22754 11859.1
22755 11859
22756 11858.8
22757 11859.5
22758 11859.4
22759 11860.1
22760 11860
22761 11859.8
22762 11860.5
22763 11860.4
22764 11861.1
22765 11861
22766 11860.8
22767 11861.5
22768 11861.4
22769 11862.1
22770 11862
22771 11861.8
22772 11862.5
22773 11862.4
22774 11863.1
22775 11863
22776 11862.8
22777 11863.5
22778 11863.4
22779 11864.1
22780 11864
22781 11864.7
22782 11864.6
22783 11864.4
22784 11865.1
22785 11865
22786 11865.7
22787 11865.6
22788 11865.4
22789 11866.1
22790 11866
22791 11866.7
22792 11866.6
22793 11866.4
22794 11867.1
22795 11867
22796 11867.7
22797 11867.6
22798 11867.4
22799 11868.1
22800 11868
22801 11868.7
22802 11868.6
22803 11868.4
22804 11869.1
22805 11869
22806 11869.7
22807 11869.6
22808 11870.3
22809 11870.2
22810 11870
22811 11870.7
22812 11870.6
22813 11871.3
22814 11871.2
22815 11871
22816 11871.7
22817 11871.6
22818 11872.3
22819 11872.2
22820 11872
22821 11872.7
22822 11872.6
22823 11873.3
22824 11873.2
22825 11873
22826 11873.7
22827 11873.6
22828 11874.3
22829 11874.2
22830 11874
22831 11874.7
22832 11874.6
22833 11875.3
22834 11875.2
22835 11875.9
22836 11875.8
22837 11875.6
22838 11876.3
22839 11876.2
22840 11876.9
22841 11876.8
22842 11876.6
22843 11877.3
22844 11877.2
22845 11877.9
22846 11877.8
22847 11877.6
22848 11878.3
22849 11878.2
22850 11878.9
22851 11878.8
22852 11878.6
22853 11879.3
22854 11879.2
22855 11879.9
22856 11879.8
22857 11879.6
22858 11880.3
22859 11880.2
22860 11880.9
22861 11880.8
22862 11880.6
22863 11881.3
22864 11881.2
22865 11881.9
22866 11881.8
22867 11882.5
22868 11882.4
22869 11882.2
22870 11882.9
22871 11882.8
22872 11883.5
22873 11883.4
22874 11883.2
22875 11883.9
22876 11883.8
22877 11884.5
22878 11884.4
22879 11884.2
22880 11884.9
22881 11884.8
22882 11885.5
22883 11885.4
22884 11885.2
22885 11885.9
22886 11885.8
22887 11886.5
22888 11886.4
22889 11886.2
22890 11886.9
22891 11886.8
22892 11887.5
22893 11887.4
22894 11888.1
22895 11888
22896 11887.8
22897 11888.5
22898 11888.4
22899 11889.1
22900 11889
22901 11888.8
22902 11889.5
22903 11889.4
22904 11890.1
22905 11890
22906 11889.8
22907 11890.5
22908 11890.4
22909 11891.1
22910 11891
22911 11890.8
22912 11891.5
22913 11891.4
22914 11892.1
22915 11892
22916 11891.8
22917 11892.5
22918 11892.4
22919 11893.1
22920 11893
22921 11893.7
22922 11893.6
22923 11893.4
22924 11894.1
22925 11894
22926 11894.7
22927 11894.6
22928 11894.4
22929 11895.1
22930 11895
22931 11895.7
22932 11895.6
22933 11895.4
22934 11896.1
22935 11896
22936 11896.7
22937 11896.6
22938 11896.4
22939 11897.1
22940 11897
22941 11897.7
22942 11897.6
22943 11897.4
22944 11898.1
22945 11898
22946 11898.7
22947 11898.6
22948 11899.3
22949 11899.2
22950 11899
22951 11899.7
22952 11899.6
22953 11900.3
22954 11900.2
22955 11900
22956 11900.7
22957 11900.6
22958 11901.3
22959 11901.2
22960 11901
22961 11901.7
22962 11901.6
22963 11902.3
22964 11902.2
22965 11902
22966 11902.7
22967 11902.6
22968 11903.3
22969 11903.2
22970 11903
22971 11903.7
22972 11903.6
22973 11904.3
22974 11904.2
22975 11904.9
22976 11904.8
22977 11904.6
22978 11905.3
22979 11905.2
22980 11905.9
22981 11905.8
22982 11905.6
22983 11906.3
22984 11906.2
22985 11906.9
22986 11906.8
22987 11906.6
22988 11907.3
22989 11907.2
22990 11907.9
22991 11907.8
22992 11907.6
22993 11908.3
22994 11908.2
22995 11908.9
22996 11908.8
22997 11908.6
22998 11909.3
22999 11909.2
23000 11909.9
23001 11909.8
23002 11909.6
23003 11910.3
23004 11910.2
23005 11910.9
23006 11910.8
23007 11911.5
23008 11911.4
23009 11911.2
23010 11911.9
23011 11911.8
23012 11912.5
23013 11912.4
23014 11912.2
23015 11912.9
23016 11912.8
23017 11913.5
23018 11913.4
23019 11913.2
23020 11913.9
23021 11913.8
23022 11914.5
23023 11914.4
23024 11914.2
23025 11914.9
23026 11914.8
23027 11915.5
23028 11915.4
23029 11915.2
23030 11915.9
23031 11915.8
23032 11916.5
23033 11916.4
23034 11917.1
23035 11917
23036 11916.8
23037 11917.5
23038 11917.4
23039 11918.1
23040 11918
23041 11917.8
23042 11918.5
23043 11918.4
23044 11919.1
23045 11919
23046 11918.8
23047 11919.5
23048 11919.4
23049 11920.1
23050 11920
23051 11919.8
23052 11920.5
23053 11920.4
23054 11921.1
23055 11921
23056 11920.8
23057 11921.5
23058 11921.4
23059 11922.1
23060 11922
23061 11922.7
23062 11922.6
23063 11922.4
23064 11923.1
23065 11923
23066 11923.7
23067 11923.6
23068 11923.4
23069 11924.1
23070 11924
23071 11924.7
23072 11924.6
23073 11924.4
23074 11925.1
23075 11925
23076 11925.7
23077 11925.6
23078 11925.4
23079 11926.1
23080 11926
23081 11926.7
23082 11926.6
23083 11926.4
23084 11927.1
23085 11927
23086 11927.7
23087 11927.6
23088 11928.3
23089 11928.2
23090 11928
23091 11928.7
23092 11928.6
23093 11929.3
23094 11929.2
23095 11929
23096 11929.7
23097 11929.6
23098 11930.3
23099 11930.2
23100 11930
23101 11930.7
23102 11930.6
23103 11931.3
23104 11931.2
23105 11931
23106 11931.7
23107 11931.6
23108 11932.3
23109 11932.2
23110 11932
23111 11932.7
23112 11932.6
23113 11933.3
23114 11933.2
23115 11933.9
23116 11933.8
23117 11933.6
23118 11934.3
23119 11934.2
23120 11934.9
23121 11934.8
23122 11934.6
23123 11935.3
23124 11935.2
23125 11935.9
23126 11935.8
23127 11935.6
23128 11936.3
23129 11936.2
23130 11936.9
23131 11936.8
23132 11936.6
23133 11937.3
23134 11937.2
23135 11937.9
23136 11937.8
23137 11937.6
23138 11938.3
23139 11938.2
23140 11938.9
23141 11938.8
23142 11939.5
23143 11939.4
23144 11939.2
23145 11939.9
23146 11939.8
23147 11940.5
23148 11940.4
23149 11940.2
23150 11940.9
23151 11940.8
23152 11941.5
23153 11941.4
23154 11941.2
23155 11941.9
23156 11941.8
23157 11942.5
23158 11942.4
23159 11942.2
23160 11942.9
23161 11942.8
23162 11943.5
23163 11943.4
23164 11943.2
23165 11943.9
23166 11943.8
23167 11944.5
23168 11944.4
23169 11944.2
23170 11944.9
23171 11944.8
23172 11945.5
23173 11945.4
23174 11946.1
23175 11946
23176 11945.8
23177 11946.5
23178 11946.4
23179 11947.1
23180 11947
23181 11946.8
23182 11947.5
23183 11947.4
23184 11948.1
23185 11948
23186 11947.8
23187 11948.5
23188 11948.4
23189 11949.1
23190 11949
23191 11948.8
23192 11949.5
23193 11949.4
23194 11950.1
23195 11950
23196 11949.8
23197 11950.5
23198 11950.4
23199 11951.1
23200 11951
23201 11951.7
23202 11951.6
23203 11951.4
23204 11952.1
23205 11952
23206 11952.7
23207 11952.6
23208 11952.4
23209 11953.1
23210 11953
23211 11953.7
23212 11953.6
23213 11953.4
23214 11954.1
23215 11954
23216 11954.7
23217 11954.6
23218 11954.4
23219 11955.1
23220 11955
23221 11955.7
23222 11955.6
23223 11955.4
23224 11956.1
23225 11956
23226 11956.7
23227 11956.6
23228 11957.3
23229 11957.2
23230 11957
23231 11957.7
23232 11957.6
23233 11958.3
23234 11958.2
23235 11958
23236 11958.7
23237 11958.6
23238 11959.3
23239 11959.2
23240 11959
23241 11959.7
23242 11959.6
23243 11960.3
23244 11960.2
23245 11960
23246 11960.7
23247 11960.6
23248 11961.3
23249 11961.2
23250 11961
23251 11961.7
23252 11961.6
23253 11962.3
23254 11962.2
23255 11962.9
23256 11962.8
23257 11962.6
23258 11963.3
23259 11963.2
23260 11963.9
23261 11963.8
23262 11963.6
23263 11964.3
23264 11964.2
23265 11964.9
23266 11964.8
23267 11964.6
23268 11965.3
23269 11965.2
23270 11965.9
23271 11965.8
23272 11965.6
23273 11966.3
23274 11966.2
23275 11966.9
23276 11966.8
23277 11966.6
23278 11967.3
23279 11967.2
23280 11967.9
23281 11967.8
23282 11968.5
23283 11968.4
23284 11968.2
23285 11968.9
23286 11968.8
23287 11969.5
23288 11969.4
23289 11969.2
23290 11969.9
23291 11969.8
23292 11970.5
23293 11970.4
23294 11970.2
23295 11970.9
23296 11970.8
23297 11971.5
23298 11971.4
23299 11971.2
23300 11971.9
23301 11971.8
23302 11972.5
23303 11972.4
23304 11972.2
23305 11972.9
23306 11972.8
23307 11973.5
23308 11973.4
23309 11973.2
23310 11973.9
23311 11973.8
23312 11974.5
23313 11974.4
23314 11975.1
23315 11975
23316 11974.8
23317 11975.5
23318 11975.4
23319 11976.1
23320 11976
23321 11975.8
23322 11976.5
23323 11976.4
23324 11977.1
23325 11977
23326 11976.8
23327 11977.5
23328 11977.4
23329 11978.1
23330 11978
23331 11977.8
23332 11978.5
23333 11978.4
23334 11979.1
23335 11979
23336 11978.8
23337 11979.5
23338 11979.4
23339 11980.1
23340 11980
23341 11980.7
23342 11980.6
23343 11980.4
23344 11981.1
23345 11981
23346 11981.7
23347 11981.6
23348 11981.4
23349 11982.1
23350 11982
23351 11982.7
23352 11982.6
23353 11982.4
23354 11983.1
23355 11983
23356 11983.7
23357 11983.6
23358 11983.4
23359 11984.1
23360 11984
23361 11984.7
23362 11984.6
23363 11984.4
23364 11985.1
23365 11985
23366 11985.7
23367 11985.6
23368 11986.3
23369 11986.2
23370 11986
23371 11986.7
23372 11986.6
23373 11987.3
23374 11987.2
23375 11987
23376 11987.7
23377 11987.6
23378 11988.3
23379 11988.2
23380 11988
23381 11988.7
23382 11988.6
23383 11989.3
23384 11989.2
23385 11989
23386 11989.7
23387 11989.6
23388 11990.3
23389 11990.2
23390 11990
23391 11990.7
23392 11990.6
23393 11991.3
23394 11991.2
23395 11991.9
23396 11991.8
23397 11991.6
23398 11992.3
23399 11992.2
23400 11992.9
23401 11992.8
23402 11992.6
23403 11993.3
23404 11993.2
23405 11993.9
23406 11993.8
23407 11993.6
23408 11994.3
23409 11994.2
23410 11994.9
23411 11994.8
23412 11994.6
23413 11995.3
23414 11995.2
23415 11995.9
23416 11995.8
23417 11995.6
23418 11996.3
23419 11996.2
23420 11996.9
23421 11996.8
23422 11997.5
23423 11997.4
23424 11997.2
23425 11997.9
23426 11997.8
23427 11998.5
23428 11998.4
23429 11998.2
23430 11998.9
23431 11998.8
23432 11999.5
23433 11999.4
23434 11999.2
23435 11999.9
23436 11999.8
23437 12000.5
23438 12000.4
23439 12000.2
23440 12000.9
23441 12000.8
23442 12001.5
23443 12001.4
23444 12001.2
23445 12001.9
23446 12001.8
23447 12002.5
23448 12002.4
23449 12002.2
23450 12002.9
23451 12002.8
23452 12003.5
23453 12003.4
23454 12004.1
23455 12004
23456 12003.8
23457 12004.5
23458 12004.4
23459 12005.1
23460 12005
23461 12004.8
23462 12005.5
23463 12005.4
23464 12006.1
23465 12006
23466 12005.8
23467 12006.5
23468 12006.4
23469 12007.1
23470 12007
23471 12006.8
23472 12007.5
23473 12007.4
23474 12008.1
23475 12008
23476 12007.8
23477 12008.5
23478 12008.4
23479 12009.1
23480 12009
23481 12009.7
23482 12009.6
23483 12009.4
23484 12010.1
23485 12010
23486 12010.7
23487 12010.6
23488 12010.4
23489 12011.1
23490 12011
23491 12011.7
23492 12011.6
23493 12011.4
23494 12012.1
23495 12012
23496 12012.7
23497 12012.6
23498 12012.4
23499 12013.1
23500 12013
23501 12013.7
23502 12013.6
23503 12013.4
23504 12014.1
23505 12014
23506 12014.7
23507 12014.6
23508 12015.3
23509 12015.2
23510 12015
23511 12015.7
23512 12015.6
23513 12016.3
23514 12016.2
23515 12016
23516 12016.7
23517 12016.6
23518 12017.3
23519 12017.2
23520 12017
23521 12017.7
23522 12017.6
23523 12018.3
23524 12018.2
23525 12018
23526 12018.7
23527 12018.6
23528 12019.3
23529 12019.2
23530 12019
23531 12019.7
23532 12019.6
23533 12020.3
23534 12020.2
23535 12020.9
23536 12020.8
23537 12020.6
23538 12021.3
23539 12021.2
23540 12021.9
23541 12021.8
23542 12021.6
23543 12022.3
23544 12022.2
23545 12022.9
23546 12022.8
23547 12022.6
23548 12023.3
23549 12023.2
23550 12023.9
23551 12023.8
23552 12023.6
23553 12024.3
23554 12024.2
23555 12024.9
23556 12024.8
23557 12024.6
23558 12025.3
23559 12025.2
23560 12025.9
23561 12025.8
23562 12026.5
23563 12026.4
23564 12026.2
23565 12026.9
23566 12026.8
23567 12027.5
23568 12027.4
23569 12027.2
23570 12027.9
23571 12027.8
23572 12028.5
23573 12028.4
23574 12028.2
23575 12028.9
23576 12028.8
23577 12029.5
23578 12029.4
23579 12029.2
23580 12029.9
23581 12029.8
23582 12030.5
23583 12030.4
23584 12030.2
23585 12030.9
23586 12030.8
23587 12031.5
23588 12031.4
23589 12032.1
23590 12032
23591 12031.8
23592 12032.5
23593 12032.4
23594 12033.1
23595 12033
23596 12032.8
23597 12033.5
23598 12033.4
23599 12034.1
23600 12034
23601 12033.8
23602 12034.5
23603 12034.4
23604 12035.1
23605 12035
23606 12034.8
23607 12035.5
23608 12035.4
23609 12036.1
23610 12036
23611 12035.8
23612 12036.5
23613 12036.4
23614 12037.1
23615 12037
23616 12036.8
23617 12037.5
23618 12037.4
23619 12038.1
23620 12038
23621 12038.7
23622 12038.6
23623 12038.4
23624 12039.1
23625 12039
23626 12039.7
23627 12039.6
23628 12039.4
23629 12040.1
23630 12040
23631 12040.7
23632 12040.6
23633 12040.4
23634 12041.1
23635 12041
23636 12041.7
23637 12041.6
23638 12041.4
23639 12042.1
23640 12042
23641 12042.7
23642 12042.6
23643 12042.4
23644 12043.1
23645 12043
23646 12043.7
23647 12043.6
23648 12044.3
23649 12044.2
23650 12044
23651 12044.7
23652 12044.6
23653 12045.3
23654 12045.2
23655 12045
23656 12045.7
23657 12045.6
23658 12046.3
23659 12046.2
23660 12046
23661 12046.7
23662 12046.6
23663 12047.3
23664 12047.2
23665 12047
23666 12047.7
23667 12047.6
23668 12048.3
23669 12048.2
23670 12048
23671 12048.7
23672 12048.6
23673 12049.3
23674 12049.2
23675 12049.9
23676 12049.8
23677 12049.6
23678 12050.3
23679 12050.2
23680 12050.9
23681 12050.8
23682 12050.6
23683 12051.3
23684 12051.2
23685 12051.9
23686 12051.8
23687 12051.6
23688 12052.3
23689 12052.2
23690 12052.9
23691 12052.8
23692 12052.6
23693 12053.3
23694 12053.2
23695 12053.9
23696 12053.8
23697 12053.6
23698 12054.3
23699 12054.2
23700 12054.9
23701 12054.8
23702 12055.5
23703 12055.4
23704 12055.2
23705 12055.9
23706 12055.8
23707 12056.5
23708 12056.4
23709 12056.2
23710 12056.9
23711 12056.8
23712 12057.5
23713 12057.4
23714 12057.2
23715 12057.9
23716 12057.8
23717 12058.5
23718 12058.4
23719 12058.2
23720 12058.9
23721 12058.8
23722 12059.5
23723 12059.4
23724 12059.2
23725 12059.9
23726 12059.8
23727 12060.5
23728 12060.4
23729 12061.1
23730 12061
23731 12060.8
23732 12061.5
23733 12061.4
23734 12062.1
23735 12062
23736 12061.8
23737 12062.5
23738 12062.4
23739 12063.1
23740 12063
23741 12062.8
23742 12063.5
23743 12063.4
23744 12064.1
23745 12064
23746 12063.8
23747 12064.5
23748 12064.4
23749 12065.1
23750 12065
23751 12064.8
23752 12065.5
23753 12065.4
23754 12066.1
23755 12066
23756 12065.8
23757 12066.5
23758 12066.4
23759 12067.1
23760 12067
23761 12067.7
23762 12067.6
23763 12067.4
23764 12068.1
23765 12068
23766 12068.7
23767 12068.6
23768 12068.4
23769 12069.1
23770 12069
23771 12069.7
23772 12069.6
23773 12069.4
23774 12070.1
23775 12070
23776 12070.7
23777 12070.6
23778 12070.4
23779 12071.1
23780 12071
23781 12071.7
23782 12071.6
23783 12071.4
23784 12072.1
23785 12072
23786 12072.7
23787 12072.6
23788 12073.3
23789 12073.2
23790 12073
23791 12073.7
23792 12073.6
23793 12074.3
23794 12074.2
23795 12074
23796 12074.7
23797 12074.6
23798 12075.3
23799 12075.2
23800 12075
23801 12075.7
23802 12075.6
23803 12076.3
23804 12076.2
23805 12076
23806 12076.7
23807 12076.6
23808 12077.3
23809 12077.2
23810 12077
23811 12077.7
23812 12077.6
23813 12078.3
23814 12078.2
23815 12078.9
23816 12078.8
23817 12078.6
23818 12079.3
23819 12079.2
23820 12079.9
23821 12079.8
23822 12079.6
23823 12080.3
23824 12080.2
23825 12080.9
23826 12080.8
23827 12080.6
23828 12081.3
23829 12081.2
23830 12081.9
23831 12081.8
23832 12081.6
23833 12082.3
23834 12082.2
23835 12082.9
23836 12082.8
23837 12082.6
23838 12083.3
23839 12083.2
23840 12083.9
23841 12083.8
23842 12084.5
23843 12084.4
23844 12084.2
23845 12084.9
23846 12084.8
23847 12085.5
23848 12085.4
23849 12085.2
23850 12085.9
23851 12085.8
23852 12086.5
23853 12086.4
23854 12086.2
23855 12086.9
23856 12086.8
23857 12087.5
23858 12087.4
23859 12087.2
23860 12087.9
23861 12087.8
23862 12088.5
23863 12088.4
23864 12088.2
23865 12088.9
23866 12088.8
23867 12089.5
23868 12089.4
23869 12090.1
23870 12090
23871 12089.8
23872 12090.5
23873 12090.4
23874 12091.1
23875 12091
23876 12090.8
23877 12091.5
23878 12091.4
23879 12092.1
23880 12092
23881 12091.8
23882 12092.5
23883 12092.4
23884 12093.1
23885 12093
23886 12092.8
23887 12093.5
23888 12093.4
23889 12094.1
23890 12094
23891 12093.8
23892 12094.5
23893 12094.4
23894 12095.1
23895 12095
23896 12095.7
23897 12095.6
23898 12095.4
23899 12096.1
23900 12096
23901 12096.7
23902 12096.6
23903 12096.4
23904 12097.1
23905 12097
23906 12097.7
23907 12097.6
23908 12097.4
23909 12098.1
23910 12098
23911 12098.7
23912 12098.6
23913 12098.4
23914 12099.1
23915 12099
23916 12099.7
23917 12099.6
23918 12099.4
23919 12100.1
23920 12100
23921 12100.7
23922 12100.6
23923 12100.4
23924 12101.1
23925 12101
23926 12101.7
23927 12101.6
23928 12102.3
23929 12102.2
23930 12102
23931 12102.7
23932 12102.6
23933 12103.3
23934 12103.2
23935 12103
23936 12103.7
23937 12103.6
23938 12104.3
23939 12104.2
23940 12104
23941 12104.7
23942 12104.6
23943 12105.3
23944 12105.2
23945 12105
23946 12105.7
23947 12105.6
23948 12106.3
23949 12106.2
23950 12106
23951 12106.7
23952 12106.6
23953 12107.3
23954 12107.2
23955 12107.9
23956 12107.8
23957 12107.6
23958 12108.3
23959 12108.2
23960 12108.9
23961 12108.8
23962 12108.6
23963 12109.3
23964 12109.2
23965 12109.9
23966 12109.8
23967 12109.6
23968 12110.3
23969 12110.2
23970 12110.9
23971 12110.8
23972 12110.6
23973 12111.3
23974 12111.2
23975 12111.9
23976 12111.8
23977 12111.6
23978 12112.3
23979 12112.2
23980 12112.9
23981 12112.8
23982 12113.5
23983 12113.4
23984 12113.2
23985 12113.9
23986 12113.8
23987 12114.5
23988 12114.4
23989 12114.2
23990 12114.9
23991 12114.8
23992 12115.5
23993 12115.4
23994 12115.2
23995 12115.9
23996 12115.8
23997 12116.5
23998 12116.4
23999 12116.2
24000 12116.9
24001 12116.8
24002 12117.5
24003 12117.4
24004 12117.2
24005 12117.9
24006 12117.8
24007 12118.5
24008 12118.4
24009 12119.1
24010 12119
24011 12118.8
24012 12119.5
24013 12119.4
24014 12120.1
24015 12120
24016 12119.8
24017 12120.5
24018 12120.4
24019 12121.1
24020 12121
24021 12120.8
24022 12121.5
24023 12121.4
24024 12122.1
24025 12122
24026 12121.8
24027 12122.5
24028 12122.4
24029 12123.1
24030 12123
24031 12122.8
24032 12123.5
24033 12123.4
24034 12124.1
24035 12124
24036 12124.7
24037 12124.6
24038 12124.4
24039 12125.1
24040 12125
24041 12125.7
24042 12125.6
24043 12125.4
24044 12126.1
24045 12126
24046 12126.7
24047 12126.6
24048 12126.4
24049 12127.1
24050 12127
24051 12127.7
24052 12127.6
24053 12127.4
24054 12128.1
24055 12128
24056 12128.7
24057 12128.6
24058 12128.4
24059 12129.1
24060 12129
24061 12129.7
24062 12129.6
24063 12129.4
24064 12130.1
24065 12130
24066 12130.7
24067 12130.6
24068 12131.3
24069 12131.2
24070 12131
24071 12131.7
24072 12131.6
24073 12132.3
24074 12132.2
24075 12132
24076 12132.7
24077 12132.6
24078 12133.3
24079 12133.2
24080 12133
24081 12133.7
24082 12133.6
24083 12134.3
24084 12134.2
24085 12134
24086 12134.7
24087 12134.6
24088 12135.3
24089 12135.2
24090 12135
24091 12135.7
24092 12135.6
24093 12136.3
24094 12136.2
24095 12136.9
24096 12136.8
24097 12136.6
24098 12137.3
24099 12137.2
24100 12137.9
24101 12137.8
24102 12137.6
24103 12138.3
24104 12138.2
24105 12138.9
24106 12138.8
24107 12138.6
24108 12139.3
24109 12139.2
24110 12139.9
24111 12139.8
24112 12139.6
24113 12140.3
24114 12140.2
24115 12140.9
24116 12140.8
24117 12140.6
24118 12141.3
24119 12141.2
24120 12141.9
24121 12141.8
24122 12142.5
24123 12142.4
24124 12142.2
24125 12142.9
24126 12142.8
24127 12143.5
24128 12143.4
24129 12143.2
24130 12143.9
24131 12143.8
24132 12144.5
24133 12144.4
24134 12144.2
24135 12144.9
24136 12144.8
24137 12145.5
24138 12145.4
24139 12145.2
24140 12145.9
24141 12145.8
24142 12146.5
24143 12146.4
24144 12146.2
24145 12146.9
24146 12146.8
24147 12147.5
24148 12147.4
24149 12148.1
24150 12148
24151 12147.8
24152 12148.5
24153 12148.4
24154 12149.1
24155 12149
24156 12148.8
24157 12149.5
24158 12149.4
24159 12150.1
24160 12150
24161 12149.8
24162 12150.5
24163 12150.4
24164 12151.1
24165 12151
24166 12150.8
24167 12151.5
24168 12151.4
24169 12152.1
24170 12152
24171 12151.8
24172 12152.5
24173 12152.4
24174 12153.1
24175 12153
24176 12153.7
24177 12153.6
24178 12153.4
24179 12154.1
24180 12154
24181 12154.7
24182 12154.6
24183 12154.4
24184 12155.1
24185 12155
24186 12155.7
24187 12155.6
24188 12155.4
24189 12156.1
24190 12156
