#packetID    Delay(ms)
20691 25.1438
20692 25.3438
20693 26.5438
20694 25.7515
20695 25.9438
20696 25.1515
20697 25.3438
20698 26.5438
20699 25.7515
20700 25.9438
20701 25.1515
20702 25.3438
20703 25.5438
20704 24.7515
20705 24.9438
20706 25.1438
20707 25.3438
20708 25.5438
20709 24.7515
20710 24.9438
20711 25.1438
20712 25.3438
20713 26.5438
20714 25.7515
20715 25.9438
20716 25.1515
20717 25.3438
20718 26.5438
20719 25.7515
20720 25.9438
20721 25.1515
20722 25.3438
20723 25.5438
20724 24.7515
20725 24.9438
20726 25.1438
20727 25.3438
20728 25.5438
20729 24.7515
20730 24.9438
20731 25.1438
20732 25.3438
20733 26.5438
20734 25.7515
20735 25.9438
20736 25.1515
20737 25.3438
20738 26.5438
20739 25.7515
20740 25.9438
20741 25.1515
20742 25.3438
20743 25.5438
20744 24.7515
20745 24.9438
20746 25.1438
20747 25.3438
20748 25.5438
20749 24.7515
20750 24.9438
20751 25.1438
20752 25.3438
20753 26.5438
20754 25.7515
20755 25.9438
20756 25.1515
20757 25.3438
20758 26.5438
20759 25.7515
20760 25.9438
20761 25.1515
20762 25.3438
20763 25.5438
20764 24.7515
20765 24.9438
20766 25.1438
20767 25.3438
20768 25.5438
20769 24.7515
20770 24.9438
20771 25.1438
20772 25.3438
20773 26.5438
20774 25.7515
20775 25.9438
20776 25.1515
20777 25.3438
20778 26.5438
20779 25.7515
20780 25.9438
20781 25.1515
20782 25.3438
20783 25.5438
20784 24.7515
20785 24.9438
20786 25.1438
20787 25.3438
20788 25.5438
20789 24.7515
20790 24.9438
20791 25.1438
20792 25.3438
20793 26.5438
20794 25.7515
20795 25.9438
20796 25.1515
20797 25.3438
20798 26.5438
20799 25.7515
20800 25.9438
20801 25.1515
20802 25.3438
20803 25.5438
20804 24.7515
20805 24.9438
20806 25.1438
20807 25.3438
20808 25.5438
20809 24.7515
20810 24.9438
20811 25.1438
20812 25.3438
20813 26.5438
20814 25.7515
20815 25.9438
20816 25.1515
20817 25.3438
20818 26.5438
20819 25.7515
20820 25.9438
20821 25.1515
20822 25.3438
20823 25.5438
20824 24.7515
20825 24.9438
20826 25.1438
20827 25.3438
20828 25.5438
20829 24.7515
20830 24.9438
20831 25.1438
20832 25.3438
20833 26.5438
20834 25.7515
20835 25.9438
20836 25.1515
20837 25.3438
20838 26.5438
20839 25.7515
20840 25.9438
20841 25.1515
20842 25.3438
20843 25.5438
20844 24.7515
20845 24.9438
20846 25.1438
20847 25.3438
20848 25.5438
20849 24.7515
20850 24.9438
20851 25.1438
20852 25.3438
20853 26.5438
20854 25.7515
20855 25.9438
20856 25.1515
20857 25.3438
20858 26.5438
20859 25.7515
20860 25.9438
20861 25.1515
20862 25.3438
20863 25.5438
20864 24.7515
20865 24.9438
20866 25.1438
20867 25.3438
20868 25.5438
20869 24.7515
20870 24.9438
20871 25.1438
20872 25.3438
20873 26.5438
20874 25.7515
20875 25.9438
20876 25.1515
20877 25.3438
20878 26.5438
20879 25.7515
20880 25.9438
20881 25.1515
20882 25.3438
20883 25.5438
20884 24.7515
20885 24.9438
20886 25.1438
20887 25.3438
20888 25.5438
20889 24.7515
20890 24.9438
20891 25.1438
20892 25.3438
20893 26.5438
20894 25.7515
20895 25.9438
20896 25.1515
20897 25.3438
20898 26.5438
20899 25.7515
20900 25.9438
20901 25.1515
20902 25.3438
20903 25.5438
20904 24.7515
20905 24.9438
20906 25.1438
20907 25.3438
20908 25.5438
20909 24.7515
20910 24.9438
20911 25.1438
20912 25.3438
20913 26.5438
20914 25.7515
20915 25.9438
20916 25.1515
20917 25.3438
20918 26.5438
20919 25.7515
20920 25.9438
20921 25.1515
20922 25.3438
20923 25.5438
20924 24.7515
20925 24.9438
20926 25.1438
20927 25.3438
20928 25.5438
20929 24.7515
20930 24.9438
20931 25.1438
20932 25.3438
20933 26.5438
20934 25.7515
20935 25.9438
20936 25.1515
20937 25.3438
20938 26.5438
20939 25.7515
20940 25.9438
20941 25.1515
20942 25.3438
20943 25.5438
20944 24.7515
20945 24.9438
20946 25.1438
20947 25.3438
20948 25.5438
20949 24.7515
20950 24.9438
20951 25.1438
20952 25.3438
20953 26.5438
20954 25.7515
20955 25.9438
20956 25.1515
20957 25.3438
20958 26.5438
20959 25.7515
20960 25.9438
20961 25.1515
20962 25.3438
20963 25.5438
20964 24.7515
20965 24.9438
20966 25.1438
20967 25.3438
20968 25.5438
20969 24.7515
20970 24.9438
20971 25.1438
20972 25.3438
20973 26.5438
20974 25.7515
20975 25.9438
20976 25.1515
20977 25.3438
20978 26.5438
20979 25.7515
20980 25.9438
20981 25.1515
20982 25.3438
20983 25.5438
20984 24.7515
20985 24.9438
20986 25.1438
20987 25.3438
20988 25.5438
20989 24.7515
20990 24.9438
20991 25.1438
20992 25.3438
20993 26.5438
20994 25.7515
20995 25.9438
20996 25.1515
20997 25.3438
20998 26.5438
20999 25.7515
21000 25.9438
21001 25.1515
21002 25.3438
21003 25.5438
21004 24.7515
21005 24.9438
21006 25.1438
21007 25.3438
21008 25.5438
21009 24.7515
21010 24.9438
21011 25.1438
21012 25.3438
21013 26.5438
21014 25.7515
21015 25.9438
21016 25.1515
21017 25.3438
21018 26.5438
21019 25.7515
21020 25.9438
21021 25.1515
21022 25.3438
21023 25.5438
21024 24.7515
21025 24.9438
21026 25.1438
21027 25.3438
21028 25.5438
21029 24.7515
21030 24.9438
21031 25.1438
21032 25.3438
21033 26.5438
21034 25.7515
21035 25.9438
21036 25.1515
21037 25.3438
21038 26.5438
21039 25.7515
21040 25.9438
21041 25.1515
21042 25.3438
21043 25.5438
21044 24.7515
21045 24.9438
21046 25.1438
21047 25.3438
21048 25.5438
21049 24.7515
21050 24.9438
21051 25.1438
21052 25.3438
21053 26.5438
21054 25.7515
21055 25.9438
21056 25.1515
21057 25.3438
21058 26.5438
21059 25.7515
21060 25.9438
21061 25.1515
21062 25.3438
21063 25.5438
21064 24.7515
21065 24.9438
21066 25.1438
21067 25.3438
21068 25.5438
21069 24.7515
21070 24.9438
21071 25.1438
21072 25.3438
21073 26.5438
21074 25.7515
21075 25.9438
21076 25.1515
21077 25.3438
21078 26.5438
21079 25.7515
21080 25.9438
21081 25.1515
21082 25.3438
21083 25.5438
21084 24.7515
21085 24.9438
21086 25.1438
21087 25.3438
21088 25.5438
21089 24.7515
21090 24.9438
21091 25.1438
21092 25.3438
21093 26.5438
21094 25.7515
21095 25.9438
21096 25.1515
21097 25.3438
21098 26.5438
21099 25.7515
21100 25.9438
21101 25.1515
21102 25.3438
21103 25.5438
21104 24.7515
21105 24.9438
21106 25.1438
21107 25.3438
21108 25.5438
21109 24.7515
21110 24.9438
21111 25.1438
21112 25.3438
21113 26.5438
21114 25.7515
21115 25.9438
21116 25.1515
21117 25.3438
21118 26.5438
21119 25.7515
21120 25.9438
21121 25.1515
21122 25.3438
21123 25.5438
21124 24.7515
21125 24.9438
21126 25.1438
21127 25.3438
21128 25.5438
21129 24.7515
21130 24.9438
21131 25.1438
21132 25.3438
21133 26.5438
21134 25.7515
21135 25.9438
21136 25.1515
21137 25.3438
21138 26.5438
21139 25.7515
21140 25.9438
21141 25.1515
21142 25.3438
21143 25.5438
21144 24.7515
21145 24.9438
21146 25.1438
21147 25.3438
21148 25.5438
21149 24.7515
21150 24.9438
21151 25.1438
21152 25.3438
21153 26.5438
21154 25.7515
21155 25.9438
21156 25.1515
21157 25.3438
21158 26.5438
21159 25.7515
21160 25.9438
21161 25.1515
21162 25.3438
21163 25.5438
21164 24.7515
21165 24.9438
21166 25.1438
21167 25.3438
21168 25.5438
21169 24.7515
21170 24.9438
21171 25.1438
21172 25.3438
21173 26.5438
21174 25.7515
21175 25.9438
21176 25.1515
21177 25.3438
21178 26.5438
21179 25.7515
21180 25.9438
21181 25.1515
21182 25.3438
21183 25.5438
21184 24.7515
21185 24.9438
21186 25.1438
21187 25.3438
21188 25.5438
21189 24.7515
21190 24.9438
21191 25.1438
21192 25.3438
21193 26.5438
21194 25.7515
21195 25.9438
21196 25.1515
21197 25.3438
21198 26.5438
21199 25.7515
21200 25.9438
21201 25.1515
21202 25.3438
21203 25.5438
21204 24.7515
21205 24.9438
21206 25.1438
21207 25.3438
21208 25.5438
21209 24.7515
21210 24.9438
21211 25.1438
21212 25.3438
21213 26.5438
21214 25.7515
21215 25.9438
21216 25.1515
21217 25.3438
21218 26.5438
21219 25.7515
21220 25.9438
21221 25.1515
21222 25.3438
21223 25.5438
21224 24.7515
21225 24.9438
21226 25.1438
21227 25.3438
21228 25.5438
21229 24.7515
21230 24.9438
21231 25.1438
21232 25.3438
21233 26.5438
21234 25.7515
21235 25.9438
21236 25.1515
21237 25.3438
21238 26.5438
21239 25.7515
21240 25.9438
21241 25.1515
21242 25.3438
21243 25.5438
21244 24.7515
21245 24.9438
21246 25.1438
21247 25.3438
21248 25.5438
21249 24.7515
21250 24.9438
21251 25.1438
21252 25.3438
21253 26.5438
21254 25.7515
21255 25.9438
21256 25.1515
21257 25.3438
21258 26.5438
21259 25.7515
21260 25.9438
21261 25.1515
21262 25.3438
21263 25.5438
21264 24.7515
21265 24.9438
21266 25.1438
21267 25.3438
21268 25.5438
21269 24.7515
21270 24.9438
21271 25.1438
21272 25.3438
21273 26.5438
21274 25.7515
21275 25.9438
21276 25.1515
21277 25.3438
21278 26.5438
21279 25.7515
21280 25.9438
21281 25.1515
21282 25.3438
21283 25.5438
21284 24.7515
21285 24.9438
21286 25.1438
21287 25.3438
21288 25.5438
21289 24.7515
21290 24.9438
21291 25.1438
21292 25.3438
21293 26.5438
21294 25.7515
21295 25.9438
21296 25.1515
21297 25.3438
21298 26.5438
21299 25.7515
21300 25.9438
21301 25.1515
21302 25.3438
21303 25.5438
21304 24.7515
21305 24.9438
21306 25.1438
21307 25.3438
21308 25.5438
21309 24.7515
21310 24.9438
21311 25.1438
21312 25.3438
21313 26.5438
21314 25.7515
21315 25.9438
21316 25.1515
21317 25.3438
21318 26.5438
21319 25.7515
21320 25.9438
21321 25.1515
21322 25.3438
21323 25.5438
21324 24.7515
21325 24.9438
21326 25.1438
21327 25.3438
21328 25.5438
21329 24.7515
21330 24.9438
21331 25.1438
21332 25.3438
21333 26.5438
21334 25.7515
21335 25.9438
21336 25.1515
21337 25.3438
21338 26.5438
21339 25.7515
21340 25.9438
21341 25.1515
21342 25.3438
21343 25.5438
21344 24.7515
21345 24.9438
21346 25.1438
21347 25.3438
21348 25.5438
21349 24.7515
21350 24.9438
21351 25.1438
21352 25.3438
21353 26.5438
21354 25.7515
21355 25.9438
21356 25.1515
21357 25.3438
21358 26.5438
21359 25.7515
21360 25.9438
21361 25.1515
21362 25.3438
21363 25.5438
21364 24.7515
21365 24.9438
21366 25.1438
21367 25.3438
21368 25.5438
21369 24.7515
21370 24.9438
21371 25.1438
21372 25.3438
21373 26.5438
21374 25.7515
21375 25.9438
21376 25.1515
21377 25.3438
21378 26.5438
21379 25.7515
21380 25.9438
21381 25.1515
21382 25.3438
21383 25.5438
21384 24.7515
21385 24.9438
21386 25.1438
21387 25.3438
21388 25.5438
21389 24.7515
21390 24.9438
21391 25.1438
21392 25.3438
21393 26.5438
21394 25.7515
21395 25.9438
21396 25.1515
21397 25.3438
21398 26.5438
21399 25.7515
21400 25.9438
21401 25.1515
21402 25.3438
21403 25.5438
21404 24.7515
21405 24.9438
21406 25.1438
21407 25.3438
21408 25.5438
21409 24.7515
21410 24.9438
21411 25.1438
21412 25.3438
21413 26.5438
21414 25.7515
21415 25.9438
21416 25.1515
21417 25.3438
21418 26.5438
21419 25.7515
21420 25.9438
21421 25.1515
21422 25.3438
21423 25.5438
21424 24.7515
21425 24.9438
21426 25.1438
21427 25.3438
21428 25.5438
21429 24.7515
21430 24.9438
21431 25.1438
21432 25.3438
21433 26.5438
21434 25.7515
21435 25.9438
21436 25.1515
21437 25.3438
21438 26.5438
21439 25.7515
21440 25.9438
21441 25.1515
21442 25.3438
21443 25.5438
21444 24.7515
21445 24.9438
21446 25.1438
21447 25.3438
21448 25.5438
21449 24.7515
21450 24.9438
21451 25.1438
21452 25.3438
21453 26.5438
21454 25.7515
21455 25.9438
21456 25.1515
21457 25.3438
21458 26.5438
21459 25.7515
21460 25.9438
21461 25.1515
21462 25.3438
21463 25.5438
21464 24.7515
21465 24.9438
21466 25.1438
21467 25.3438
21468 25.5438
21469 24.7515
21470 24.9438
21471 25.1438
21472 25.3438
21473 26.5438
21474 25.7515
21475 25.9438
21476 25.1515
21477 25.3438
21478 26.5438
21479 25.7515
21480 25.9438
21481 25.1515
21482 25.3438
21483 25.5438
21484 24.7515
21485 24.9438
21486 25.1438
21487 25.3438
21488 25.5438
21489 24.7515
21490 24.9438
21491 25.1438
21492 25.3438
21493 26.5438
21494 25.7515
21495 25.9438
21496 25.1515
21497 25.3438
21498 26.5438
21499 25.7515
21500 25.9438
21501 25.1515
21502 25.3438
21503 25.5438
21504 24.7515
21505 24.9438
21506 25.1438
21507 25.3438
21508 25.5438
21509 24.7515
21510 24.9438
21511 25.1438
21512 25.3438
21513 26.5438
21514 25.7515
21515 25.9438
21516 25.1515
21517 25.3438
21518 26.5438
21519 25.7515
21520 25.9438
21521 25.1515
21522 25.3438
21523 25.5438
21524 24.7515
21525 24.9438
21526 25.1438
21527 25.3438
21528 25.5438
21529 24.7515
21530 24.9438
21531 25.1438
21532 25.3438
21533 26.5438
21534 25.7515
21535 25.9438
21536 25.1515
21537 25.3438
21538 26.5438
21539 25.7515
21540 25.9438
21541 25.1515
21542 25.3438
21543 25.5438
21544 24.7515
21545 24.9438
21546 25.1438
21547 25.3438
21548 25.5438
21549 24.7515
21550 24.9438
21551 25.1438
21552 25.3438
21553 26.5438
21554 25.7515
21555 25.9438
21556 25.1515
21557 25.3438
21558 26.5438
21559 25.7515
21560 25.9438
21561 25.1515
21562 25.3438
21563 25.5438
21564 24.7515
21565 24.9438
21566 25.1438
21567 25.3438
21568 25.5438
21569 24.7515
21570 24.9438
21571 25.1438
21572 25.3438
21573 26.5438
21574 25.7515
21575 25.9438
21576 25.1515
21577 25.3438
21578 26.5438
21579 25.7515
21580 25.9438
21581 25.1515
21582 25.3438
21583 25.5438
21584 24.7515
21585 24.9438
21586 25.1438
21587 25.3438
21588 25.5438
21589 24.7515
21590 24.9438
21591 25.1438
21592 25.3438
21593 26.5438
21594 25.7515
21595 25.9438
21596 25.1515
21597 25.3438
21598 26.5438
21599 25.7515
21600 25.9438
21601 25.1515
21602 25.3438
21603 25.5438
21604 24.7515
21605 24.9438
21606 25.1438
21607 25.3438
21608 25.5438
21609 24.7515
21610 24.9438
21611 25.1438
21612 25.3438
21613 26.5438
21614 25.7515
21615 25.9438
21616 25.1515
21617 25.3438
21618 26.5438
21619 25.7515
21620 25.9438
21621 25.1515
21622 25.3438
21623 25.5438
21624 24.7515
21625 24.9438
21626 25.1438
21627 25.3438
21628 25.5438
21629 24.7515
21630 24.9438
21631 25.1438
21632 25.3438
21633 26.5438
21634 25.7515
21635 25.9438
21636 25.1515
21637 25.3438
21638 26.5438
21639 25.7515
21640 25.9438
21641 25.1515
21642 25.3438
21643 25.5438
21644 24.7515
21645 24.9438
21646 25.1438
21647 25.3438
21648 25.5438
21649 24.7515
21650 24.9438
21651 25.1438
21652 25.3438
21653 26.5438
21654 25.7515
21655 25.9438
21656 25.1515
21657 25.3438
21658 26.5438
21659 25.7515
21660 25.9438
21661 25.1515
21662 25.3438
21663 25.5438
21664 24.7515
21665 24.9438
21666 25.1438
21667 25.3438
21668 25.5438
21669 24.7515
21670 24.9438
21671 25.1438
21672 25.3438
21673 26.5438
21674 25.7515
21675 25.9438
21676 25.1515
21677 25.3438
21678 26.5438
21679 25.7515
21680 25.9438
21681 25.1515
21682 25.3438
21683 25.5438
21684 24.7515
21685 24.9438
21686 25.1438
21687 25.3438
21688 25.5438
21689 24.7515
21690 24.9438
21691 25.1438
21692 25.3438
21693 26.5438
21694 25.7515
21695 25.9438
21696 25.1515
21697 25.3438
21698 26.5438
21699 25.7515
21700 25.9438
21701 25.1515
21702 25.3438
21703 25.5438
21704 24.7515
21705 24.9438
21706 25.1438
21707 25.3438
21708 25.5438
21709 24.7515
21710 24.9438
21711 25.1438
21712 25.3438
21713 26.5438
21714 25.7515
21715 25.9438
21716 25.1515
21717 25.3438
21718 26.5438
21719 25.7515
21720 25.9438
21721 25.1515
21722 25.3438
21723 25.5438
21724 24.7515
21725 24.9438
21726 25.1438
21727 25.3438
21728 25.5438
21729 24.7515
21730 24.9438
21731 25.1438
21732 25.3438
21733 26.5438
21734 25.7515
21735 25.9438
21736 25.1515
21737 25.3438
21738 26.5438
21739 25.7515
21740 25.9438
21741 25.1515
21742 25.3438
21743 25.5438
21744 24.7515
21745 24.9438
21746 25.1438
21747 25.3438
21748 25.5438
21749 24.7515
21750 24.9438
21751 25.1438
21752 25.3438
21753 26.5438
21754 25.7515
21755 25.9438
21756 25.1515
21757 25.3438
21758 26.5438
21759 25.7515
21760 25.9438
21761 25.1515
21762 25.3438
21763 25.5438
21764 24.7515
21765 24.9438
21766 25.1438
21767 25.3438
21768 25.5438
21769 24.7515
21770 24.9438
21771 25.1438
21772 25.3438
21773 26.5438
21774 25.7515
21775 25.9438
21776 25.1515
21777 25.3438
21778 26.5438
21779 25.7515
21780 25.9438
21781 25.1515
21782 25.3438
21783 25.5438
21784 24.7515
21785 24.9438
21786 25.1438
21787 25.3438
21788 25.5438
21789 24.7515
21790 24.9438
21791 25.1438
21792 25.3438
21793 26.5438
21794 25.7515
21795 25.9438
21796 25.1515
21797 25.3438
21798 26.5438
21799 25.7515
21800 25.9438
21801 25.1515
21802 25.3438
21803 25.5438
21804 24.7515
21805 24.9438
21806 25.1438
21807 25.3438
21808 25.5438
21809 24.7515
21810 24.9438
21811 25.1438
21812 25.3438
21813 26.5438
21814 25.7515
21815 25.9438
21816 25.1515
21817 25.3438
21818 26.5438
21819 25.7515
21820 25.9438
21821 25.1515
21822 25.3438
21823 25.5438
21824 24.7515
21825 24.9438
21826 25.1438
21827 25.3438
21828 25.5438
21829 24.7515
21830 24.9438
21831 25.1438
21832 25.3438
21833 26.5438
21834 25.7515
21835 25.9438
21836 25.1515
21837 25.3438
21838 26.5438
21839 25.7515
21840 25.9438
21841 25.1515
21842 25.3438
21843 25.5438
21844 24.7515
21845 24.9438
21846 25.1438
21847 25.3438
21848 25.5438
21849 24.7515
21850 24.9438
21851 25.1438
21852 25.3438
21853 26.5438
21854 25.7515
21855 25.9438
21856 25.1515
21857 25.3438
21858 26.5438
21859 25.7515
21860 25.9438
21861 25.1515
21862 25.3438
21863 25.5438
21864 24.7515
21865 24.9438
21866 25.1438
21867 25.3438
21868 25.5438
21869 24.7515
21870 24.9438
21871 25.1438
21872 25.3438
21873 26.5438
21874 25.7515
21875 25.9438
21876 25.1515
21877 25.3438
21878 26.5438
21879 25.7515
21880 25.9438
21881 25.1515
21882 25.3438
21883 25.5438
21884 24.7515
21885 24.9438
21886 25.1438
21887 25.3438
21888 25.5438
21889 24.7515
21890 24.9438
21891 25.1438
21892 25.3438
21893 26.5438
21894 25.7515
21895 25.9438
21896 25.1515
21897 25.3438
21898 26.5438
21899 25.7515
21900 25.9438
21901 25.1515
21902 25.3438
21903 25.5438
21904 24.7515
21905 24.9438
21906 25.1438
21907 25.3438
21908 25.5438
21909 24.7515
21910 24.9438
21911 25.1438
21912 25.3438
21913 26.5438
21914 25.7515
21915 25.9438
21916 25.1515
21917 25.3438
21918 26.5438
21919 25.7515
21920 25.9438
21921 25.1515
21922 25.3438
21923 25.5438
21924 24.7515
21925 24.9438
21926 25.1438
21927 25.3438
21928 25.5438
21929 24.7515
21930 24.9438
21931 25.1438
21932 25.3438
21933 26.5438
21934 25.7515
21935 25.9438
21936 25.1515
21937 25.3438
21938 26.5438
21939 25.7515
21940 25.9438
21941 25.1515
21942 25.3438
21943 25.5438
21944 24.7515
21945 24.9438
21946 25.1438
21947 25.3438
21948 25.5438
21949 24.7515
21950 24.9438
21951 25.1438
21952 25.3438
21953 26.5438
21954 25.7515
21955 25.9438
21956 25.1515
21957 25.3438
21958 26.5438
21959 25.7515
21960 25.9438
21961 25.1515
21962 25.3438
21963 25.5438
21964 24.7515
21965 24.9438
21966 25.1438
21967 25.3438
21968 25.5438
21969 24.7515
21970 24.9438
21971 25.1438
21972 25.3438
21973 26.5438
21974 25.7515
21975 25.9438
21976 25.1515
21977 25.3438
21978 26.5438
21979 25.7515
21980 25.9438
21981 25.1515
21982 25.3438
21983 25.5438
21984 24.7515
21985 24.9438
21986 25.1438
21987 25.3438
21988 25.5438
21989 24.7515
21990 24.9438
21991 25.1438
21992 25.3438
21993 26.5438
21994 25.7515
21995 25.9438
21996 25.1515
21997 25.3438
21998 26.5438
21999 25.7515
22000 25.9438
22001 25.1515
22002 25.3438
22003 25.5438
22004 24.7515
22005 24.9438
22006 25.1438
22007 25.3438
22008 25.5438
22009 24.7515
22010 24.9438
22011 25.1438
22012 25.3438
22013 26.5438
22014 25.7515
22015 25.9438
22016 25.1515
22017 25.3438
22018 26.5438
22019 25.7515
22020 25.9438
22021 25.1515
22022 25.3438
22023 25.5438
22024 24.7515
22025 24.9438
22026 25.1438
22027 25.3438
22028 25.5438
22029 24.7515
22030 24.9438
22031 25.1438
22032 25.3438
22033 26.5438
22034 25.7515
22035 25.9438
22036 25.1515
22037 25.3438
22038 26.5438
22039 25.7515
22040 25.9438
22041 25.1515
22042 25.3438
22043 25.5438
22044 24.7515
22045 24.9438
22046 25.1438
22047 25.3438
22048 25.5438
22049 24.7515
22050 24.9438
22051 25.1438
22052 25.3438
22053 26.5438
22054 25.7515
22055 25.9438
22056 25.1515
22057 25.3438
22058 26.5438
22059 25.7515
22060 25.9438
22061 25.1515
22062 25.3438
22063 25.5438
22064 24.7515
22065 24.9438
22066 25.1438
22067 25.3438
22068 25.5438
22069 24.7515
22070 24.9438
22071 25.1438
22072 25.3438
22073 26.5438
22074 25.7515
22075 25.9438
22076 25.1515
22077 25.3438
22078 26.5438
22079 25.7515
22080 25.9438
22081 25.1515
22082 25.3438
22083 25.5438
22084 24.7515
22085 24.9438
22086 25.1438
22087 25.3438
22088 25.5438
22089 24.7515
22090 24.9438
22091 25.1438
22092 25.3438
22093 26.5438
22094 25.7515
22095 25.9438
22096 25.1515
22097 25.3438
22098 26.5438
22099 25.7515
22100 25.9438
22101 25.1515
22102 25.3438
22103 25.5438
22104 24.7515
22105 24.9438
22106 25.1438
22107 25.3438
22108 25.5438
22109 24.7515
22110 24.9438
22111 25.1438
22112 25.3438
22113 26.5438
22114 25.7515
22115 25.9438
22116 25.1515
22117 25.3438
22118 26.5438
22119 25.7515
22120 25.9438
22121 25.1515
22122 25.3438
22123 25.5438
22124 24.7515
22125 24.9438
22126 25.1438
22127 25.3438
22128 25.5438
22129 24.7515
22130 24.9438
22131 25.1438
22132 25.3438
22133 26.5438
22134 25.7515
22135 25.9438
22136 25.1515
22137 25.3438
22138 26.5438
22139 25.7515
22140 25.9438
22141 25.1515
22142 25.3438
22143 25.5438
22144 24.7515
22145 24.9438
22146 25.1438
22147 25.3438
22148 25.5438
22149 24.7515
22150 24.9438
22151 25.1438
22152 25.3438
22153 26.5438
22154 25.7515
22155 25.9438
22156 25.1515
22157 25.3438
22158 26.5438
22159 25.7515
22160 25.9438
22161 25.1515
22162 25.3438
22163 25.5438
22164 24.7515
22165 24.9438
22166 25.1438
22167 25.3438
22168 25.5438
22169 24.7515
22170 24.9438
22171 25.1438
22172 25.3438
22173 26.5438
22174 25.7515
22175 25.9438
22176 25.1515
22177 25.3438
22178 26.5438
22179 25.7515
22180 25.9438
22181 25.1515
22182 25.3438
22183 25.5438
22184 24.7515
22185 24.9438
22186 25.1438
22187 25.3438
22188 25.5438
22189 24.7515
22190 24.9438
22191 25.1438
22192 25.3438
22193 26.5438
22194 25.7515
22195 25.9438
22196 25.1515
22197 25.3438
22198 26.5438
22199 25.7515
22200 25.9438
22201 25.1515
22202 25.3438
22203 25.5438
22204 24.7515
22205 24.9438
22206 25.1438
22207 25.3438
22208 25.5438
22209 24.7515
22210 24.9438
22211 25.1438
22212 25.3438
22213 26.5438
22214 25.7515
22215 25.9438
22216 25.1515
22217 25.3438
22218 26.5438
22219 25.7515
22220 25.9438
22221 25.1515
22222 25.3438
22223 25.5438
22224 24.7515
22225 24.9438
22226 25.1438
22227 25.3438
22228 25.5438
22229 24.7515
22230 24.9438
22231 25.1438
22232 25.3438
22233 26.5438
22234 25.7515
22235 25.9438
22236 25.1515
22237 25.3438
22238 26.5438
22239 25.7515
22240 25.9438
22241 25.1515
22242 25.3438
22243 25.5438
22244 24.7515
22245 24.9438
22246 25.1438
22247 25.3438
22248 25.5438
22249 24.7515
22250 24.9438
22251 25.1438
22252 25.3438
22253 26.5438
22254 25.7515
22255 25.9438
22256 25.1515
22257 25.3438
22258 26.5438
22259 25.7515
22260 25.9438
22261 25.1515
22262 25.3438
22263 25.5438
22264 24.7515
22265 24.9438
22266 25.1438
22267 25.3438
22268 25.5438
22269 24.7515
22270 24.9438
22271 25.1438
22272 25.3438
22273 26.5438
22274 25.7515
22275 25.9438
22276 25.1515
22277 25.3438
22278 26.5438
22279 25.7515
22280 25.9438
22281 25.1515
22282 25.3438
22283 25.5438
22284 24.7515
22285 24.9438
22286 25.1438
22287 25.3438
22288 25.5438
22289 24.7515
22290 24.9438
22291 25.1438
22292 25.3438
22293 26.5438
22294 25.7515
22295 25.9438
22296 25.1515
22297 25.3438
22298 26.5438
22299 25.7515
22300 25.9438
22301 25.1515
22302 25.3438
22303 25.5438
22304 24.7515
22305 24.9438
22306 25.1438
22307 25.3438
22308 25.5438
22309 24.7515
22310 24.9438
22311 25.1438
22312 25.3438
22313 26.5438
22314 25.7515
22315 25.9438
22316 25.1515
22317 25.3438
22318 26.5438
22319 25.7515
22320 25.9438
22321 25.1515
22322 25.3438
22323 25.5438
22324 24.7515
22325 24.9438
22326 25.1438
22327 25.3438
22328 25.5438
22329 24.7515
22330 24.9438
22331 25.1438
22332 25.3438
22333 26.5438
22334 25.7515
22335 25.9438
22336 25.1515
22337 25.3438
22338 26.5438
22339 25.7515
22340 25.9438
22341 25.1515
22342 25.3438
22343 25.5438
22344 24.7515
22345 24.9438
22346 25.1438
22347 25.3438
22348 25.5438
22349 24.7515
22350 24.9438
22351 25.1438
22352 25.3438
22353 26.5438
22354 25.7515
22355 25.9438
22356 25.1515
22357 25.3438
22358 26.5438
22359 25.7515
22360 25.9438
22361 25.1515
22362 25.3438
22363 25.5438
22364 24.7515
22365 24.9438
22366 25.1438
22367 25.3438
22368 25.5438
22369 24.7515
22370 24.9438
22371 25.1438
22372 25.3438
22373 26.5438
22374 25.7515
22375 25.9438
22376 25.1515
22377 25.3438
22378 26.5438
22379 25.7515
22380 25.9438
22381 25.1515
22382 25.3438
22383 25.5438
22384 24.7515
22385 24.9438
22386 25.1438
22387 25.3438
22388 25.5438
22389 24.7515
22390 24.9438
22391 25.1438
22392 25.3438
22393 26.5438
22394 25.7515
22395 25.9438
22396 25.1515
22397 25.3438
22398 26.5438
22399 25.7515
22400 25.9438
22401 25.1515
22402 25.3438
22403 25.5438
22404 24.7515
22405 24.9438
22406 25.1438
22407 25.3438
22408 25.5438
22409 24.7515
22410 24.9438
22411 25.1438
22412 25.3438
22413 26.5438
22414 25.7515
22415 25.9438
22416 25.1515
22417 25.3438
22418 26.5438
22419 25.7515
22420 25.9438
22421 25.1515
22422 25.3438
22423 25.5438
22424 24.7515
22425 24.9438
22426 25.1438
22427 25.3438
22428 25.5438
22429 24.7515
22430 24.9438
22431 25.1438
22432 25.3438
22433 26.5438
22434 25.7515
22435 25.9438
22436 25.1515
22437 25.3438
22438 26.5438
